A555894,A555894,A555894
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
77.5,76.9,76.7
77.5,76.9,76.7
77.5,76.8,76.7
77.5,76.8,76.7
78.2,78,77.7
79.2,79.4,78.8
80.8,81.9,80.5
83.2,85.3,82.9
86.4,89.4,86.1
90,94.1,89.7
93.4,98.1,93.1
94,99,93.9
98.7,104.3,98.2
103.3,110,103.1
108.6,116.3,108.2
114.2,122.6,114.3
120.4,129.1,120
126.6,135.8,126.3
133.1,142.6,132.8
140,149.7,139.6
146.9,157.4,147.3
150.5,160.7,150.7
153.9,164.6,154.1
161,172.1,160.9
167.4,179.4,167.6
173.8,186.1,173.7
180.2,193.1,180.3
186.4,200.1,186.9
193.1,207,193.3
198.6,213,198.9
203.9,218,204.3
208.5,222.5,209
212.8,226.4,213.3
216.6,230.1,217.4
220.1,232.9,221.2
223.4,235.9,224.5
227.2,239,227.8
230.1,241.5,230.6
232.6,243.7,233.5
235.6,245.9,236.2
238.2,248.3,238.8
241.1,250.5,241.4
241.7,251.3,242.8
244.6,252.6,244.8
246.1,253.8,246.6
248.6,254.6,247.8
249.4,255.4,249
250.4,256,250.1
251.7,256.7,251.2
252.8,257.2,252.2
253.7,257.9,253.1
253.9,258.4,253.8
255.6,258.8,254.5
256,259.3,255.2
256.6,259.6,255.7
257.1,260.1,256.5
257.9,260.4,257
258.6,260.8,257.6
258.7,261,258
259.3,261.3,258.4
259.5,261.4,258.8
259.7,261.5,259.1
259.6,260.8,258.4
259.9,261.3,259.1
260,261.6,259.4
260.6,261.7,259.7
261.2,262,260
261.6,262.2,260.4
261.5,262.4,260.6
261.7,262.5,261
262.3,262.5,261
262.4,262.8,261.3
262.5,262.9,261.6
262.7,263.1,261.7
262.6,263.1,261.9
262.6,263.2,262.1
262.9,263.3,262.2
263.2,263.4,262.4
263.6,263.5,262.5
263.4,263.5,262.5
264.4,263.7,262.8
263.9,263.5,262.9
264,263.6,263
264,263.8,263.1
263.7,263.8,263.2
264.1,263.9,263.3
264.1,264,263.4
264.1,264.1,263.5
264.4,264.1,263.6
264.6,264.2,263.6
264.4,264.1,263.6
264.4,264.1,263.7
264.4,264.3,263.7
264.6,264.1,263.7
264.5,264.2,263.8
264.8,264.4,263.9
264.9,264.4,263.9
264.7,264.3,263.9
264.6,264.3,263.9
264.9,264.4,264
265.2,264.3,264.1
264.6,264.3,263.9
264.5,264.3,264.1
264.8,264.3,263.9
264.3,264.4,263.9
264.8,264.3,264
264.6,264.5,264
264.9,264.5,263.9
264.8,264.4,264.1
265,264.5,264.2
265,264.3,264
264.6,264.3,264
264.9,264.5,264
264.3,262.1,262.7
263.4,261.7,262.1
262.6,261.3,261.3
262.4,261.1,261.4
262,260.7,261.1
261.8,260.5,260.8
261.4,260.3,260.6
262.2,260.2,260.6
261.3,260.1,260.3
260.8,260.1,260.3
260.8,260,260.1
260.9,260,260.1
260.6,259.9,259.9
260.7,259.8,260
261,259.8,260
260.6,259.6,259.9
260.5,259.6,259.7
260.5,259.6,259.5
260.5,259.6,259.5
260.3,259.4,259.6
260.1,259.6,259.6
261.2,259.6,259.6
260.3,259.6,259.4
261.3,259.6,259.5
260.4,259.7,259.4
259.9,259.8,259.6
260.6,259.7,259.5
259.9,259.7,259.5
260.4,259.6,259.4
260.4,259.6,259.4
260.3,259.8,259.4
260.2,259.6,259.3
260.2,259.7,259.4
260.1,259.5,259.3
260.3,259.5,259.3
260.3,259.4,259.3
260.1,259.6,259.1
259.9,259.5,259.2
260.2,259.5,259.4
260,259.5,259.4
260.1,259.4,259.3
259.9,258.2,258.5
258.7,257.4,257.7
257.9,256,256.5
256.5,254.5,255.5
254.9,252.6,254
253.3,250.3,252.2
252.5,248.1,250.7
250.1,246.7,248.6
250.1,246.2,248.4
247.3,243.8,246.1
245.4,241,243.6
243.3,238.6,241.7
240.4,236.3,239.3
237.8,233.4,236.9
235.6,230.6,234.2
233.3,227.6,231.9
230.2,225.1,229.2
227.8,222.1,226.2
224.7,218.9,223.2
222.2,216,220.4
218.8,213.2,217.7
216.3,210.1,214.4
213.1,206.7,211.5
210,203.4,208.3
206.4,200.4,205.3
203.7,197,202.1
200.4,193.2,198.8
197,190.3,195.6
194.1,186.8,192.1
190.3,183.3,188.9
187.5,180,185.5
183.6,176.6,182
180,173.2,178.7
176.6,169.8,175.4
173.6,166.7,172.2
170.5,163.7,169.2
168.4,160.4,166.2
164.4,158,163.3
161.8,155.2,160.5
159.9,152.7,157.7
156.4,150.3,155.5
153.8,147.8,153
151.5,145.8,150.6
149.4,143.8,148.3
147.3,141.8,146.2
145.2,139.6,144.2
143.3,137.9,142.1
141.2,136,140.2
141,134.4,138.4
137.4,133,136.6
135.9,131.4,134.8
135.2,130.6,134
134.2,129.5,133.1
132.5,127.9,131.5
130.9,126.3,129.9
129.9,125.1,128.7
128.7,124.3,127.9
128.5,124.1,127.8
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
