A79630,A79630,A79630
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
72.1,71.4,70.8
72.1,71.4,70.8
72.1,71.4,70.8
72.1,71.4,70.8
73,72.2,71.8
73.5,72.7,72.3
74.8,73.8,73.1
76.4,74.9,74.4
77.9,76.5,75.7
80.1,78.4,77.5
82.6,80.7,79.7
82.5,80.6,79.7
85.2,83.3,82.1
88.9,86.3,85.2
92.3,89.5,88.5
95.9,93,91.9
100.2,97,96
104.6,101.2,100
109.1,105.9,104.6
114.7,110.8,109.5
119.8,115.5,114.4
125.1,120.7,119.6
130.4,126,124.9
136,131.3,130.1
136,131.3,130.1
141.5,136.5,135.6
146.9,142.1,141.1
152.2,147.1,146.1
157.2,152,151.3
161.9,157,156.1
166.5,161.9,161
170.9,166.5,165.7
175.2,170.8,170.1
179.9,175,174.5
183.5,179.4,178.7
187.5,183.5,182.8
191.2,187.3,186.8
194.8,190.9,190.4
198.6,194.7,194.2
202,198.3,197.8
205.1,201.5,201
208.1,204.8,204.3
211.1,208.1,207.5
214.2,211.1,210.7
216.5,213.9,213.4
219.8,216.6,216.2
222.4,219.5,219
224.8,222,221.6
227.2,224.6,224.2
229.2,226.7,226.4
231.5,229.2,228.7
233.7,231.4,230.9
235.4,233.3,232.9
237.3,235.4,234.9
239,237,236.7
240.6,238.6,238.4
242.1,240.4,239.9
242.8,241.6,241.2
244.4,243,242.8
246.2,244.4,244.1
247.1,245.6,245.4
248.3,246.7,246.5
249.3,247.8,247.6
250.1,248.7,248.4
251.1,249.7,249.3
251.9,250.5,250.2
251.7,251,250.9
252.6,251.9,251.7
253.6,252.7,252.4
254.4,253.2,253
254.9,253.8,253.7
255.3,254.3,254.1
255.6,254.6,254.3
255.5,254.6,254.5
256.2,255.3,255
256.7,255.7,255.5
257,256,255.9
257.5,256.5,256.3
257.9,257,256.8
257.9,257.3,257.2
257.9,257.7,257.6
258,257.8,257.6
258.5,258.1,258.1
258.6,258.4,258.3
259.2,258.7,258.5
259.8,258.9,258.8
260.1,259.2,259.1
260.3,259.5,259.3
260.5,259.7,259.5
260.6,259.9,259.8
260.9,260.2,260
261.3,260.3,260.1
261.4,260.5,260.3
261.5,260.6,260.5
261.6,260.7,260.5
261.7,260.9,260.7
261.5,260.8,260.7
262,261.2,261
262.2,261.2,261.1
262.2,261.4,261.2
262.1,261.3,261.2
262.3,261.5,261.5
262.6,261.7,261.5
262.6,261.9,261.7
262.7,262,261.8
262.7,262.1,261.9
262.6,262.1,262
262.8,262.1,262
262.9,262.4,262.2
263,262.4,262.3
263.2,262.5,262.4
263.2,262.6,262.5
263.2,262.7,262.4
263.4,262.7,262.5
263.3,262.7,262.6
263.3,262.7,262.5
263.5,262.8,262.5
263.6,263,262.8
263.6,263.1,262.9
263.6,263.1,262.9
263.7,263.1,263
263.8,263.2,263
263.7,263.3,263.1
263.9,263.3,263.1
262.7,262.7,262.7
262.9,262.7,262.6
262.6,262.5,262.4
262.4,262.3,262.2
262.2,262.2,261.9
262,261.9,261.8
261.6,261.6,261.4
261.6,261.5,261.3
261.5,261.3,261.2
261.2,261,261
261.2,261.1,260.7
261.1,260.9,260.7
261,260.7,260.5
260.7,260.4,260.3
260.7,260.4,260.2
260.7,260.4,260.1
260.4,260,260
260.5,260.3,260
260.1,260,259.8
260.1,260,259.9
260.1,259.9,259.8
260.1,259.8,259.6
260.1,259.7,259.6
260,259.8,259.5
260.1,259.7,259.4
259.9,259.6,259.4
260,259.6,259.4
259.9,259.5,259.3
259.8,259.6,259.5
259.9,259.5,259.3
259.7,259.4,259.3
259.8,259.4,259.2
259.5,259.3,259.1
259.9,259.4,259.2
260,259.4,259.1
259.8,259.3,259.1
259.8,259.3,258.9
259.9,259.2,258.9
259.8,259.3,258.9
259.6,259.1,258.8
259.7,259.2,258.9
259.6,259,258.8
259.2,258.9,258.6
258.6,258.4,258.1
257.7,257.8,257.7
257.1,257.2,257
256.6,256.7,256.6
255.5,255.9,255.7
254.6,254.9,254.8
253.1,253.7,253.6
252.4,252.9,252.9
251.9,252.4,252.4
250.7,251.3,251.3
249.3,250.2,250.2
247.4,248.8,248.8
246.1,247.3,247.3
244.3,245.7,245.7
242.6,243.9,244
241.1,242.2,242.2
239.3,240.4,240.4
237,238.7,238.7
235.7,236.8,236.7
233.5,234.7,234.6
231.5,232.7,232.6
228.9,230.4,230.3
226.4,228,227.9
224.3,225.4,225.6
221.8,223.2,223.2
219.6,221,220.8
217.1,218.5,218.6
214.5,215.9,216
212.3,213.7,213.7
209.4,211,211
206.5,208.4,208.3
204.4,205.8,205.7
201.5,203,202.9
199.1,200.3,200.3
196.3,197.5,197.6
193.4,194.9,194.9
191.2,192.3,192.2
188.4,189.4,189.4
185.9,187.2,187.1
183.6,184.6,184.6
181.1,182.1,182.1
178.7,179.9,179.8
176.4,177.2,177.2
174.2,175.1,174.9
172.1,172.7,172.6
170,170.4,170.3
167.9,168.4,168.2
165.6,166,165.9
163.6,164.1,163.9
161.6,162.2,162
159.7,160.2,160
157.8,158.1,158
155.9,156.1,156
154.2,154.3,154.3
152.6,152.5,152.4
150.8,150.9,150.8
149.8,149.9,149.9
148.7,149,149
147.1,147.3,147.2
145.7,145.9,145.7
144.3,144.5,144.4
143.4,143.4,143.3
143.1,143.1,142.8
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
