A121151,A121151,A121151
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
72.6,72.2,71.4
72.6,72.2,71.4
72.6,72.2,71.4
72.6,72.2,71.4
73.6,73.4,72.6
74.7,74.4,73.2
76.1,76,74.6
77.9,78.2,76.3
80.3,80.7,78.2
83.2,83.6,80.6
86.3,86.8,83.2
86.4,86.9,83.2
90.3,90.9,86.3
94.9,95.5,90.3
99.2,99.8,94.2
104.3,104.8,98
109.3,110,102.6
114.7,115.3,107.6
120.3,120.8,112.1
126.1,126.9,117.4
131.9,132.8,122.7
137.8,138.9,128.1
143.6,144.6,133.6
149.5,150.3,139.2
149.5,150.3,139.2
155.5,156.3,144.9
161,161.9,149.9
166.5,167.1,155
171.5,172.2,159.8
176.2,176.9,164.3
180.6,181.1,168.5
184.9,185.3,172.8
188.9,189.5,176.9
192.6,193.1,180.9
196,196.5,184.5
199.6,200.2,188.3
202.9,203.3,191.5
205.7,206,195
208.7,209,198.2
211.8,212.1,201.2
214.7,215.1,204.5
217.4,217.5,207.2
220,220.3,209.9
222.2,222.6,212.7
224.5,224.5,215.3
226.7,226.8,217.8
228.9,229.1,220.4
231,231.2,222.8
233.1,233.1,225
234.6,234.4,226.7
236.3,236.3,228.9
237.9,237.7,230.6
239.2,239.1,232.2
240.4,240.5,233.9
241.4,241.5,235.3
242.4,242.3,236.7
243.7,243.5,238.1
244.3,244.2,239.1
245.3,245.3,240.5
246.3,246.2,241.7
247,247,242.7
247.8,247.6,243.7
248.5,248.4,244.8
249.2,249,245.6
249.8,249.7,246.6
250.5,250.4,247.4
250.8,250.6,247.9
251.4,251.4,249
252.1,252.1,249.7
252.6,252.6,250.4
253.2,253.2,251.2
253.8,253.7,251.7
253.9,253.9,252.1
254,253.8,252
254.5,254.4,252.7
254.9,254.9,253.3
255.4,255.2,253.8
255.7,255.6,254.3
256.1,256,254.7
256.6,256.4,255.1
256.9,256.8,255.6
257,256.8,255.6
257.3,257.3,256.2
257.7,257.5,256.5
258,257.8,256.8
258.1,258,257.1
258.4,258.2,257.3
258.6,258.5,257.6
258.8,258.6,257.8
259,258.8,258.1
259.3,259,258.4
259.5,259.3,258.6
259.6,259.4,258.8
259.8,259.6,259
259.9,259.7,259.2
260.2,259.9,259.5
260.1,259.8,259.4
260.4,260.1,259.7
260.5,260.3,260
260.6,260.5,260.2
260.7,260.4,260.1
260.9,260.6,260.4
261,260.9,260.7
261.1,261,260.8
261.2,261.1,261
261.4,261.2,261.1
261.6,261.4,261.2
261.6,261.2,261.1
261.7,261.5,261.4
261.9,261.7,261.6
261.9,261.8,261.7
262.1,261.9,261.9
262.1,261.9,261.9
262.3,262.2,262
262.3,262.1,262.1
262.4,262.1,262.2
262.5,262.3,262.3
262.5,262.3,262.4
262.8,262.4,262.4
262.5,262.6,262.6
262.7,262.7,262.8
262.9,262.8,262.8
263,262.8,262.8
262.8,262.8,262.8
262.5,261.9,262
262.2,261.9,262.1
261.4,261.3,261.6
261.4,261,261.4
261.1,260.9,261.3
260.7,260.5,261
260.4,260.2,260.7
260.3,260,260.5
260,259.9,260.4
259.8,259.6,260.2
259.8,259.7,260.2
259.7,259.4,260.1
259.2,259.4,259.9
259.4,259.1,259.7
259.4,259.2,259.7
259.3,259.2,259.8
259.2,258.8,259.5
259.2,259.2,259.7
259.1,258.9,259.4
259.2,259.1,259.6
259,259.1,259.6
259.2,259,259.5
259.2,259.1,259.5
259.1,259.1,259.5
259.3,259.1,259.6
259.1,259.1,259.4
259.2,259.1,259.5
259.2,259.1,259.3
258.8,259.2,259.4
259.4,259.2,259.4
259.2,259,259.3
259.2,259.1,259.4
259,258.8,259
258.7,259,259.2
259.2,259,259.2
258.8,258.9,259
258.8,258.8,259.1
258.8,258.8,259.1
258.8,258.6,259
258.8,258.5,258.8
258.8,258.6,258.9
258.8,258.4,258.7
258.5,258,258.4
257.8,257.3,257.8
257,256.5,257
256.1,255.6,256.3
255.4,254.7,255.6
254,253.7,254.7
252.6,252.2,253.5
251.3,250.7,252.1
250.2,249.5,251.1
249.7,249,250.7
248.1,247.5,249.4
246.5,246.1,248
244.7,244.2,246.4
242.7,242.2,244.8
240.8,240.2,242.9
238.6,237.9,240.8
236.3,235.6,238.9
234.3,233.4,236.8
231.8,231.3,234.9
229.7,228.9,232.8
227.2,226.6,230.7
225.1,224.3,228.5
222.5,221.7,225.9
220,219.1,223.7
217.4,216.5,221.1
214.8,214.2,218.7
211.9,211.2,216.1
209.1,208.3,213.6
206,205.2,210.9
203.2,202.7,208.2
200.3,199.9,205.4
197.6,196.9,202.8
194.6,194,200.2
192.1,191.4,197.3
189.1,188.3,194.5
186.1,185.4,191.9
183.5,182.7,189.1
180.9,180.1,186.6
178.2,177.4,183.9
175.7,175.1,181.4
173.1,172.3,178.8
170.7,170,176.4
168.2,167.5,174.1
166,165.2,171.8
163.6,163,169.3
161.5,161,167
159.5,159,165.1
157.5,156.9,163
155.2,154.5,161.1
153.7,152.9,159
151.9,151.1,157
150,149.4,155.3
148.3,147.7,153.4
146.5,145.9,151.6
144.9,144.2,150
143.4,142.8,148.3
141.9,141.3,146.8
141,140.6,145.8
140.2,139.7,144.9
138.6,138.1,143.3
137.4,136.9,142
136,135.3,140.9
135.1,134.6,140
134.5,134.2,139.7
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
