A35776,A35776,A35776,A35776,A35776,A35776
PTC10,PTC11,PTC12,PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
68.8,68.3,69.2,72.3,71.5,72.1
68.8,68.3,69.2,72.3,71.5,72.1
68.8,68.3,69.2,72.3,71.5,72.1
68.8,68.3,69.2,72.3,71.5,72.1
69.8,69.4,69.8,74.8,73.1,73.9
71.4,71.2,70.7,76.6,73.8,75.1
73.2,73.6,72.4,79.2,75.6,77
75.3,76.5,74.1,82.5,77.7,79.7
78.2,80,76.5,86.2,80,82.5
81.3,83.8,78.9,90.4,83.3,85.9
84.8,88,81.2,94.8,86.3,89.3
88.7,92.6,85.1,99.4,89.9,92.8
92.8,97.5,88.4,104.6,94.4,96.3
97.1,102.7,92.3,110.1,98.7,100.5
98,103.9,93.2,110.8,99.2,101.4
101.7,108.2,96.4,115.7,103.6,105
106.8,114.3,100.8,121.5,108,109.3
112.3,120.3,105.6,127.3,112.8,113.7
117.9,126.3,110.4,133.8,118.6,118.5
123.1,132.4,115.5,140.3,123.6,123.2
129.6,138.8,120.7,146.7,128.9,128.6
135.2,145.1,126.1,153.1,134.5,133.8
141.6,151.5,131.8,159,140.6,138.7
147.2,158,137.7,165.4,146.6,145.2
153.8,164.5,143.4,171.7,152.6,150.9
158.6,170.8,148.9,178.1,158.9,156.3
166,177.2,154.7,184.5,164.8,162.6
171.9,183.2,160.4,190.7,170.8,166.6
177.6,189.3,166,197,177,172.9
183.9,195.4,172.2,203.8,183.2,178.9
189.7,201.4,178.3,209.9,188.8,183.9
194.6,207.6,184.1,216.1,194.6,189.3
201.9,213.6,189.8,221.2,200.5,194.6
208.4,220,195.8,227.8,206.4,200.7
213.2,225.7,202,234.2,212.2,206.6
220.2,230.3,207.9,237,216.4,209.6
223.5,234.1,212.1,240.2,220,212
227.2,236.9,216.3,242.1,223.6,216.4
230.1,239.6,219.9,244,227.3,219.1
232.5,241.6,223.2,245.2,229.8,221.7
234.6,243.4,225.6,246,232.3,224.5
236.8,244,228.4,247.3,234.5,226.4
238.4,245.2,230.9,247.6,236.3,228.1
239.3,246.2,232.9,248.8,238,230.2
241,246.9,234.7,248.8,239.4,231.8
242.3,247.3,236.5,249,240.7,233.4
