A47143,A47143,A47143
PTC19,PTC20,PTC21
Deg.F,Deg.F,Deg.F
83.5,83.8,83.6
83.5,83.8,83.6
83.5,83.8,83.6
83.5,83.8,83.6
84.9,84.6,84.4
85.8,85.4,85.2
86.7,86.2,86.1
88.1,87.3,87.1
89.6,88.5,88.3
91.3,90,89.8
93,91.6,91.3
95.2,93.5,93.4
97.4,95.5,95.3
100,97.6,97.5
102.7,100,99.9
105.5,102.6,102.7
108.5,105.2,105.4
111,107.5,107.5
111.6,108.2,108.2
115.3,111.3,111.5
118.7,114.4,114.7
122.3,117.7,118
125.8,121.3,121.6
129.2,124.6,125.2
133.1,128.3,128.7
137,131.9,132.6
141.1,135.9,136.4
145,139.7,140.6
149.1,143.6,144.3
152.9,147.4,148.1
157,151.4,152
161,155.2,156
164.7,159.1,159.8
168.6,162.9,163.8
172.6,166.9,167.8
176.6,170.8,171.8
180.7,174.8,175.7
184.7,178.7,179.5
188.6,182.6,183.5
192.7,186.7,187.6
196.7,190.7,191.7
200.7,194.5,195.6
204.9,198.6,199.6
208.9,202.7,203.6
212.7,206.6,207.6
216.7,210.6,211.7
220.6,214.5,215.7
224,218.2,219.1
227,221.4,222.4
229.8,224.2,225.3
232,226.8,227.8
232.1,226.9,227.8
234.1,229.3,230.2
236,231.3,232.2
237.7,233.3,234.1
239.1,234.9,235.8
240.5,236.4,237.2
241.6,237.8,238.7
242.6,239.1,240.1
243.3,240.1,240.9
244.2,241.1,241.8
245,242.2,242.9
245.6,243.1,243.7
246.2,243.9,244.6
246.9,244.7,245.4
247.4,245.4,246.1
247.8,246,246.7
248.3,246.6,247.3
248.6,247.2,247.8
249,247.6,248.2
249.2,248.1,248.7
249.4,248.3,248.8
249.5,248.4,249.1
249.8,248.7,249.3
250.1,249.1,249.7
250.2,249.3,249.9
250.4,249.5,250.2
250.4,249.7,250.4
250.6,250,250.6
250.7,250.1,250.7
250.8,250.3,250.9
251.1,250.4,251.1
251.1,250.6,251.2
251.1,250.7,251.3
251.3,250.8,251.4
251.3,250.9,251.6
251.3,251,251.7
251.4,251,251.7
251.6,251.1,251.8
251.5,251.3,251.9
251.6,251.2,251.8
251.7,251.3,251.9
251.7,251.3,252
251.7,251.4,252.1
251.8,251.5,252.1
251.7,251.5,252.2
251.8,251.5,252
251.7,251.5,252.2
251.7,251.4,252.1
251.7,251.5,252.2
251.8,251.6,252.2
251.7,251.6,252.1
251.9,251.6,252.2
251.8,251.6,252.3
251.8,251.5,252.2
251.8,251.6,252.2
251.9,251.6,252.2
251.7,251.5,252.1
251.7,251.5,252.3
251.7,251.6,252.1
251.8,251.6,252.1
251.8,251.5,252.2
251.9,251.7,252.2
251.9,251.7,252.4
251.8,251.7,252.3
251.9,251.7,252.3
251.9,251.6,252.3
251.9,251.7,252.3
251.9,251.7,252.3
251.9,251.7,252.2
251.8,251.7,252.2
251.9,251.7,252.3
251.9,251.7,252.4
251.9,251.7,252.3
251.7,251.8,252.3
251.9,251.7,252.3
251.8,251.7,252.3
251.9,251.7,252.3
251.7,251.5,252.3
251.8,251.5,252.2
251.7,251.5,252.2
251.7,251.5,252.2
251.8,251.5,252.2
251.8,251.6,252.3
251.8,251.6,252.2
251.8,251.6,252.2
251.8,251.6,252.3
251.8,251.7,252.2
251.9,251.7,252.3
251.9,251.7,252.3
251.9,251.7,252.2
251.8,251.6,252.3
251.9,251.7,252.3
251.9,251.7,252.3
251.9,251.6,252.3
251.7,251.6,252.2
251.7,251.6,252.2
251.8,251.7,252.3
251.9,251.7,252.1
251.7,251.5,252.2
251.8,251.7,252.2
251.7,251.6,252.2
251.8,251.5,252.3
251.8,251.6,252.2
251.7,251.6,252.3
251.8,251.6,252.2
251.8,251.5,252.2
251.9,251.6,252.3
251.8,251.6,252.2
251.7,251.6,252.3
251.7,251.7,252.2
251.8,251.5,252.3
251.7,251.6,252.2
251.9,251.6,252.3
251.9,251.8,252.3
251.8,251.6,252.2
251.7,251.6,252.3
251,251.1,251.7
250.5,250.5,251.2
249.5,249.7,250.2
248.4,248.8,249.5
247,247.6,248.1
245.4,246.2,246.7
243.8,244.8,245.2
241.8,243.1,243.5
239.9,241.3,241.7
238.7,240.3,240.8
237.8,239.4,239.8
235.2,237.4,237.7
233.2,235.3,235.5
230.5,232.9,233.2
228,230.9,231.1
225.3,228.3,228.4
222.6,226.1,226.2
219.6,223.4,223.6
217,220.9,220.8
214,218,218.2
211,215.3,215.3
208.2,212.3,212.4
204.7,209.3,209.4
201.7,206.4,206.4
198.6,203.6,203.6
195.3,200.8,200.7
192.4,198,197.9
189.3,195.3,195.1
186.4,192.2,192.1
183.5,189.4,189.2
180.6,186.5,186.4
177.8,183.9,183.6
175.2,181.2,181.1
172.7,178.6,178.3
170.2,176.1,175.8
167.6,173.6,173.3
165.2,171.2,171
162.8,168.9,168.5
160.6,166.5,166.3
158.4,164.4,164.1
156.3,162.2,161.9
154.5,160.1,159.8
152.5,158.1,157.8
150.6,156.2,155.8
148.8,154.2,153.9
147.1,152.4,152.1
145.4,150.5,150.1
143.7,148.8,148.5
142.1,147.3,146.8
140.7,145.5,145.3
139.3,144,143.8
137.9,142.5,142.2
136.6,141.2,140.9
135.4,139.7,139.5
134.2,138.5,138
132.9,136.9,136.6
131.8,135.7,135.3
130.6,134.5,134
129.5,133.3,132.9
128.7,132.3,132
128.6,132,131.7
127.4,130.9,130.6
126.3,129.7,129.3
125.2,128.6,128.2
124.2,127.4,127.1
123.2,126.6,126.1
122.4,125.6,125.2
122.3,125.5,125.1
,,
,,
,,
,,
,,
,,
,,
,,
,,
