A11887,A11887,A11887
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
83.2,82.9,82.5
83.2,82.9,82.5
83.2,82.9,82.5
83.2,82.9,82.5
85,85.2,84
85.9,86.3,84.9
86.6,87,85.9
88,88.9,87.5
89.7,90.7,89
91.3,92.7,91.2
93.5,95.1,93.2
95.1,97,95.3
98,100,97.8
100.5,102.5,101
103.4,105.7,104
106.1,108.7,107.2
109.3,112.2,110.5
112,114.7,113.2
112.9,115.7,113.9
116.3,119.3,117.7
119.9,123.1,121.7
123.7,126.8,126.1
127.2,131,130.3
131.7,134.5,134.1
135.3,138.5,138.5
139.8,142.9,142.8
143.7,146.8,147.2
147.6,151,151.6
151.9,155.2,156.2
156,159.1,160.1
160.2,163.4,164.5
164.2,167.5,168.3
168.2,171.5,172.5
172.5,175.7,176.6
176.6,179.6,180.8
180.3,183.6,185.1
184.9,187.9,189.2
188.9,192,193.1
193.1,196.3,197
197,199.9,201.1
201,204,205
205.4,208.4,209.2
209.3,211.9,213.3
213.2,216.1,217.3
217.4,220.3,221
221.3,223.9,225.1
225.5,228.1,229.3
228.7,231,232.6
231.7,233.7,235.5
234.2,235.4,238.1
236.7,237.6,240.3
236.6,237.6,240.4
238.6,239.3,242.1
240.3,240.9,243.7
241.9,242.2,245
243.3,243.6,246.2
244.6,244.6,247.1
245.6,245.6,247.9
246.6,246.4,248.6
247.4,247.3,249.1
248,247.9,249.6
248.7,248.5,250
249.2,248.9,250.3
249.8,249.3,250.6
250,249.7,250.8
250.5,250.1,251
250.7,250.4,251
251.1,250.5,251.2
251.2,250.6,251.4
251.4,250.8,251.3
251.5,251,251.4
251.7,251,251.3
251.7,251,251.4
251.7,251.1,251.4
251.8,251.3,251.4
251.8,251.2,251.4
251.9,251.2,251.3
251.9,251.4,251.4
252.2,251.4,251.4
252,251.4,251.4
252,251.3,251.3
252,251.4,251.3
252.1,251.4,251.2
252.1,251.4,251.3
252.1,251.4,251.2
251.9,251.3,251.1
252,251.3,251.1
252,251.5,251.1
252,251.3,251.1
252,251.2,251.1
252,251.4,251.1
252.1,251.4,251
252.1,251.2,251
251.9,251.2,251
251.9,251.2,250.9
251.9,251.3,250.9
251.9,251.2,251
252,251.2,250.9
251.9,251.2,250.9
251.8,251.2,250.9
251.7,251.2,250.9
251.8,251.2,250.9
251.9,251.2,250.8
251.9,251.1,250.9
251.9,251.1,251
251.8,251.2,250.9
251.8,251.2,250.9
251.9,251.1,250.9
251.9,251.1,250.8
251.8,251.2,250.9
251.8,251.2,250.9
251.8,251.1,250.8
251.9,251.2,250.8
251.7,251.2,250.8
251.6,251,250.7
251.7,251,250.8
251.7,251,250.7
251.6,251.1,250.6
251.7,251,250.7
251.7,251,250.8
251.6,251,250.7
251.7,251,250.7
251.8,251.1,250.7
251.7,251,250.7
251.6,251,250.7
251.6,251,250.8
251.7,251,250.7
251.7,251.1,250.7
251.6,251,250.7
251.7,251.1,250.6
251.7,251,250.8
251.8,251.1,250.7
251.7,251.2,250.8
251.7,251,250.9
251.7,251.1,250.8
251.6,250.9,250.7
251.6,251,250.7
251.6,250.9,250.7
251.5,250.9,250.6
251.6,250.9,250.7
251.6,251,250.7
251.6,251,250.6
251.6,251,250.6
251.6,250.9,250.6
251.5,250.9,250.6
251.6,251,250.7
251.6,251,250.6
251.6,250.9,250.7
251.6,250.9,250.7
251.6,250.9,250.7
251.7,250.9,250.6
251.6,251,250.6
251.6,250.9,250.7
251.6,251,250.6
251.6,251,250.6
251.6,250.9,250.8
251.4,250.9,250.7
251.4,250.9,250.7
251.6,251,250.7
251.6,250.9,250.6
251.6,251,250.5
251.5,250.8,250.6
251.5,250.9,250.6
251.6,250.9,250.6
251.4,250.6,250.7
251.1,250.9,250.6
251.1,250.7,250.6
250.3,249.3,249.7
250,248.9,249.1
248.8,247.5,247.8
247.5,246.2,246.4
246.1,244.9,245
244.2,242.6,243.1
242.9,241.3,241.4
240.7,239,239
238.6,236.9,236.8
237.5,235.7,235.5
236.6,234.9,234.5
233.9,231.9,231.4
231.9,230.2,229.1
228.9,226.9,226.2
226.6,224.6,223.5
223.7,221.5,220.3
221,218.9,217.4
217.9,215.6,213.9
215.3,212.9,211.2
212.3,210,207.9
209.2,206.7,204.5
206.1,203.6,201.4
202.8,200.3,197.8
199.5,197.2,194.5
196.4,194,191.2
193.1,190.6,187.9
190.2,187.7,184.7
187.1,184.7,181.4
184.2,181.8,178.5
181.1,178.9,175.4
178.2,175.9,172.5
175.4,173.2,169.8
172.8,170.5,166.8
169.9,167.7,164.4
167.5,165.5,161.7
165.2,163.1,159.4
162.6,160.4,157.1
160.4,158.4,154.9
158.2,156.5,152.7
156.1,154.2,150.7
154.1,152.3,148.6
151.9,150,146.8
150.1,148.4,145
148.1,146.4,143.2
146.5,144.7,141.4
144.7,143.1,139.9
142.9,141.3,138.2
141.4,139.9,136.9
140,138.4,135.5
138.2,136.9,134.4
136.9,135.8,133
135.8,134.4,131.7
134.5,133.2,130.7
133.3,131.9,129.5
131.9,130.6,128.2
130.7,129.4,127.2
129.7,128.4,126.1
128.6,127.3,125.1
127.6,126.3,124.2
126.6,125.2,123.4
126.6,125.2,123.2
125.4,124.2,122.2
124.3,123,121.2
123.3,122,120.3
122.1,120.8,119.4
121.2,119.9,118.4
120.2,119,117.7
120.4,119,117.6
,,
,,
,,
,,
,,
,,
,,
,,
,,
