A85484,A85484,A85484,A85484,A85484
PTC8,PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
81.7,81.2,81.1,80.8,80.6
81.7,81.2,81.1,80.8,80.6
81.7,81.2,81.1,80.8,80.6
81.7,81.2,81.1,80.8,80.6
82.9,82.8,82.1,83.4,81.9
83.9,83.4,82.8,84.1,82.8
84.8,84.1,83.7,84.7,83.6
86,85.4,84.6,86.8,84.6
87.3,86.9,85.7,88.5,86.1
89.3,88.4,87.2,90.4,87.5
91.2,90.2,88.8,92.3,89.4
93.5,91.8,90.6,94.3,91.3
95.7,93.9,92.8,96.9,93.3
98.3,96.2,94.9,99.7,95.6
100.7,98.9,97.1,102.6,97.5
103.5,101.4,99.8,105.6,100.2
106.4,104,102.2,108.4,102.9
108.5,106.3,104.1,108.2,105
109.1,106.7,105,111.5,105.4
112.5,109.8,107.9,115,108.5
115.5,113.2,111,119,111.7
119,116.7,114.1,122.8,114.5
122,120,117.2,126.6,117.6
125.8,122.8,120.7,129.4,120.8
129.4,127,124.1,134.2,124.6
132.6,130.4,127.3,137.8,127.6
136.5,134.2,131.1,142.3,131.4
140.2,137.3,134.5,145.7,135.2
143.7,141,138.2,150,138.6
147.3,144.8,141.5,153.7,142
151.2,148.6,145.3,158.1,145.7
154.9,152,149,161.9,149.1
158.5,156,152.7,165.9,152.9
162.2,159.6,156.3,170,156.5
166,163.2,160.1,173.5,160
170.2,167,163.8,177.7,163.4
173.9,170.5,167.6,181.1,167.2
177.2,174.4,171.3,185.5,170.5
181.2,177.8,175,188.9,174.6
185.1,181.8,178.7,193.4,178.5
188.9,185.6,182.4,197.1,181.6
192.6,189.5,186.3,201.1,185.7
196.3,193.1,189.9,204.8,189.4
200.5,197,193.7,208.7,192.9
204.2,200.5,197.6,212.6,196.4
208.3,204.4,201.4,216.8,200.1
212.1,208,205.3,220.6,203.7
214.9,211.4,208.8,223.7,207.2
217.7,214.2,212,225.9,209.7
220.2,216.9,214.7,228.3,212.5
222.3,219.1,217.4,229.9,214.9
222.5,219.1,217.5,229.9,215
224.2,221.4,219.8,231.7,217.3
225.5,223.3,221.8,233.2,219.1
227.4,225.3,223.6,234.6,221.1
228.7,227,225.3,235.6,222.9
