A927695,A927695,A927695
PTC5,PTC6,PTC7
Deg.F,Deg.F,Deg.F
82.5,82.3,82.6
82.5,82.3,82.6
82.5,82.3,82.6
82.5,82.3,82.6
83.5,83.3,83.2
85,84.8,84.4
86.5,86,85.5
86.1,87.7,87
90,89.3,88.7
91.6,90.4,90.8
94,92.2,93
93.9,92.9,93.3
96.8,95.3,96.2
99.5,98.4,99
103.4,101.7,102.7
108.1,105.6,107.1
112.5,109.1,111.5
116.5,113.9,116.1
121.7,119.4,121.5
126.9,124.2,126.3
133,128.5,132.1
138.2,134.2,137.6
143.5,139,142.3
143.7,139.2,142.8
149.5,144,148.8
154.1,148.9,153.2
159.4,154.1,158.5
164.2,158.7,163.3
168.8,162.9,167.9
172.9,167.7,172
177.5,171.6,176.4
181.7,176.1,180.8
185.5,180,184.5
189.3,183.9,188.5
193.2,187.7,192
196.2,191.3,195.3
199.7,194.8,199
203.5,197.9,202.4
205.9,201.7,205
209.3,204.4,208.3
212,207.6,211.2
215.2,210.4,214.2
218,213.4,217.1
220.3,216.1,219.6
223.3,218.9,222.4
225.1,221.3,224.3
227.7,223.6,227
230.4,226,229.6
232.4,228.5,231.8
234.5,230.9,233.9
236.4,233,235.8
238.1,234.7,237.7
239.5,236.4,239.1
241.6,238.5,241
243.1,240.2,242.6
244,241.3,243.7
245.7,243.1,245.3
246.6,243.9,246.3
247.8,245.4,247.5
248.8,246.6,248.5
249.6,247.5,249.4
251,248.8,250.7
251.6,249.7,251.4
252.4,250.6,252.1
253.1,251.4,252.8
253.4,251.9,253.3
254.4,252.9,254.3
254.6,253.3,254.5
255.4,254,255.2
255.2,254,255.2
255.7,254.5,255.6
256.3,255.1,256
256.3,255.4,256.3
256.9,255.9,256.7
257.2,256.3,257.1
257.5,256.7,257.5
257.9,257.1,258
258.2,257.4,258.3
258.6,257.8,258.5
258.6,257.9,258.7
259.1,258.4,259
258.8,258.2,258.8
259.5,258.9,259.5
259.7,259.2,259.7
260.1,259.5,260
260.1,259.5,260.1
260.3,259.8,260.4
260.1,259.7,260.1
260.6,260.1,260.6
260.8,260.5,260.9
260.8,260.4,260.7
261,260.6,261.1
261.3,260.8,261.3
261.3,260.9,261.4
261.2,260.9,261.3
261.5,261.2,261.5
261.7,261.4,261.8
261.8,261.5,261.9
261.7,261.3,261.8
262,261.6,262.1
262.1,261.8,262.2
261.8,261.5,262
262.1,261.9,262.4
262.2,261.9,262.5
261.8,261.6,262.1
262.3,262.1,262.5
262.4,262.2,262.6
262.5,262.3,262.6
262.5,262.3,262.6
262.7,262.4,262.8
262.5,262.2,262.6
262.8,262.5,262.8
262.7,262.5,262.8
262.2,262.1,262.5
262.7,262.5,263
262.9,262.7,263
262.5,262.3,262.8
263,262.8,263.1
263,262.9,263.1
262.9,262.8,263
263,262.8,263.1
262.1,261.9,262.2
262.2,262,262.3
261.7,261.6,261.9
261.7,261.7,261.8
261.2,261.2,261.4
261.3,261.4,261.4
260.6,260.8,260.9
261,261,261.1
260.5,260.6,260.6
260.8,260.8,260.8
260.2,260.4,260.2
260.5,260.6,260.5
260.2,260.3,260.2
260.3,260.3,260.4
259.8,260,260
260.1,260.1,260.2
259.9,260,260.1
259.9,259.9,260
259.8,259.9,259.9
259.8,259.8,259.9
259.5,259.6,259.7
259.8,259.6,259.9
259.2,259.3,259.3
259.7,259.6,259.8
259,259.1,259.3
259.5,259.5,259.7
259.1,259.1,259.3
259.5,259.4,259.6
259.1,259.1,259.2
259.4,259.3,259.4
259.1,258.9,259.2
259.3,259.1,259.4
259.1,259.1,259.3
259,259,259.2
259.2,259.1,259.5
258.6,258.6,258.8
259.2,259,259.3
258.8,258.8,258.9
259.1,259,259.3
258.8,258.7,258.9
259,258.8,259
258.3,258.2,258.3
257.8,257.9,258
257.7,257.7,257.7
257,257.1,257.1
256.1,256.2,256.3
254.8,255.2,255.1
253.4,253.8,253.8
252.9,253,253.2
251.5,252.3,251.8
251,252.1,251.4
250.3,251,250.7
249,249.8,249.3
247.2,248.5,247.8
246,246.9,246.5
244.3,245.3,244.7
242.6,243.6,243
240.4,241.8,241
238.6,239.9,239.3
236.7,238,237.5
235,236.1,235.5
232.8,234.2,233.4
230.8,232,231.5
228.4,230.3,229.1
226.1,227.8,226.9
223.5,225.5,224.2
221.5,223.4,222.3
218.6,220.2,219.6
216.4,217.9,217.4
214.2,215.6,214.9
211.7,213.1,212.3
209.4,210.2,209.9
206.9,207.7,207.5
203.9,205.1,204.3
201.1,202.7,201.5
198.4,199.4,199.1
195.2,196.3,196
193.3,193.5,193.8
190.3,190.9,190.9
187.2,188.6,187.9
185.4,186,185.8
182.6,182.9,183.1
180.1,180.8,180.6
177.2,178,177.7
175,175.7,175.6
172.4,173.2,173
170.6,171,171.1
168,168.2,168.7
165.6,165.8,166.2
163.7,164.2,164.3
161.9,161.9,162.4
159.4,159.9,159.9
157.4,157.7,157.9
155.3,155.8,155.9
153.5,154.2,154.2
151.3,151.8,152.1
149.6,150.1,150.4
148.9,149.7,149.5
147.7,148.2,148.3
146.3,146.3,146.6
144.6,144.9,145
142.7,142.6,143.4
142,142,142.4
141.8,141.9,142
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
