A555894,A555894,A555894
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
79.9,82.4,82.1
79.9,82.4,82.1
79.9,82.4,82.1
79.9,82.4,82.1
81.4,83.7,83.6
84.2,85.8,86.2
86.6,87.6,87.9
88.8,89.4,90.2
91.1,91,93.3
94,94,95.8
97.6,96.4,98.5
97.4,95.9,99
98.6,98.8,102.6
105,102.6,106.9
110.1,107.2,111.4
114.4,111.4,116.2
119.8,115.5,120.8
125.6,121.1,125.7
129.6,125.9,131.8
137,132.1,137.4
140.5,137.2,143.2
145.3,142.5,150.1
151.2,149.2,155.9
149.2,147.7,155.3
154.3,154.4,163.6
160.8,158.7,168
165.9,165,174.1
167,166.7,178.9
172.5,171.7,183.7
178,177.2,189.1
182.8,181.6,194.1
186,185.2,197.8
188.6,187.6,201.5
193.1,192.3,205.5
198.6,197.4,209.9
201.2,200.4,213.1
204.2,203.8,216.4
207.9,207.6,219.9
211.7,211.1,223.3
213.9,213.4,225.9
217.1,216.3,228.7
220.3,220.2,231.4
222.7,222.5,233.8
225.5,225.3,236.5
228.4,227.8,238.9
230.3,230.1,240.4
233.4,233,242.4
235.7,235.6,244.7
237.7,237.6,247
240.3,239.9,248.9
241.9,241.7,250.8
243.7,243.8,250.9
245.1,244.8,251.9
246.9,246.8,254
249,248.8,254.7
249.7,249.3,254.8
251.1,251,256.3
251.9,251.7,256.5
252.9,252.7,257.2
254.1,253.8,257.3
254.5,254.3,258
255.6,255.3,259.2
256.4,256.2,259.4
257,256.7,259.7
257.8,257.5,260
257.9,257.9,259.9
258.6,258.5,259.8
259.3,259.2,260.6
259.6,259.4,261
259.5,259.3,260.5
260.1,260,261
260.4,260.2,261.3
260.5,260.4,261.1
261.1,260.8,261.2
261.2,261,261.4
261.6,261.5,261.7
261.8,261.8,262.2
262,261.9,261.6
262.4,262.3,262.5
262.3,262.2,261.9
262.7,262.6,262.4
262.4,262.2,262.5
262.9,262.7,262
263.1,262.9,261.8
263.4,263.2,262.4
263.3,263.2,262.3
263.6,263.4,263.1
263.2,263.1,261.9
263.7,263.6,262.9
264.1,263.9,262.4
263.8,263.7,262.5
264.1,263.9,262.5
264.2,264.1,262.6
264.4,264.1,263.1
264.1,263.9,262.4
264.3,264.1,262.5
264.3,264.2,263
264.4,264.3,262.8
264.2,264.1,262.2
264.4,264.3,263.1
264.5,264.4,262.7
264.3,264,262.2
264.6,264.4,262.6
264.6,264.4,263
264.3,264.1,261.9
264.7,264.5,263
264.7,264.6,262.5
264.9,264.6,262.6
264.7,264.4,262.7
264.8,264.6,263
264.4,264.3,262.7
264.8,264.5,262.5
264.7,264.6,262.9
264.3,264.2,261.6
264.7,264.6,262.3
264.8,264.7,262.8
264.4,264.4,262.1
264.8,264.7,262.7
264.8,264.7,263
264.6,264.6,262.5
264.7,264.5,262.4
263.6,263.5,261.6
263.5,263.4,261.2
263.1,262.9,260.2
262.9,262.8,259.8
262.4,262.2,260.8
262.4,262.3,259.7
261.6,261.5,258.9
261.8,261.9,258.6
261.4,261.3,258.8
261.7,261.5,258.9
260.9,260.8,258.2
261.3,261.3,258.6
260.8,260.7,258.3
261.2,261,258.6
260.5,260.5,257.6
260.9,260.8,259.1
260.6,260.5,258
260.7,260.6,258.2
260.5,260.5,258.1
260.6,260.5,258.3
260.2,260,257.7
260.5,260.4,257.7
259.8,259.7,256.2
260.4,260.2,257.6
259.9,259.8,256.7
260.3,260.1,257.6
260.1,260,257.3
260.3,260.2,257.5
260,260,257.6
260.3,260.1,258.3
260.1,259.9,257.5
260.3,260.1,257.7
260,259.8,256.9
259.8,259.6,257.4
260,259.8,257.8
259.4,259.4,256.7
259.9,259.7,257.3
259.8,259.6,257.3
260,259.9,257.5
259.6,259.5,256.8
259.7,259.6,257.6
258.9,258.8,256.4
258.3,258.2,255.8
258.1,258,255.6
257.4,257.2,254.5
255.9,255.8,252.4
255.1,254.9,250.3
253.1,253.1,249.6
251.9,251.7,247.4
250.6,250.5,246.6
250.6,250.2,246.6
249.1,249,245.6
247.4,247.3,243.5
245.7,245.8,241.5
243.8,243.9,239.6
242.5,242.2,237.1
240.6,240.5,235
237.4,237.6,232.8
235.7,235.7,230.9
233.3,233.6,227.7
231.4,231.5,225.4
228.8,228.6,221.8
226.6,226.8,220.3
224.1,224,215.6
221.5,221.5,214.4
217.8,218,211.3
215.5,215.5,208.3
213.5,213.2,205.8
209.7,209.7,202.5
207.1,207.2,199
204.6,205.3,195.7
201.6,201.7,193.9
198.7,199.1,190.9
195.9,196.5,187.4
192.2,192.8,184.1
190.4,190.8,180.9
186.1,187,175.2
184.4,185.2,174.3
181.3,182.1,171.2
177.6,178.6,168.3
174.7,175.8,165.1
173.6,174.1,163.2
170.4,171.5,160.2
166.3,167.5,158.3
165.2,166.5,155.6
161.1,162.7,152.9
159.1,160.7,151.1
156.9,158.6,148.9
155.3,156.5,147.1
152.8,154.4,144.2
149.5,151.7,142.5
148.1,150.1,141.7
145.2,147.3,139.2
143.8,146,137.2
141.9,144,135.8
140.9,142.9,134.6
138,140.3,132.7
137.7,140.3,130.8
136.6,139,130.4
134.2,137.1,130.1
134.2,136.2,127.7
131.4,134.2,126.8
130.7,133.6,126.6
130.2,133.4,126
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
