A121151,A121151,A121151
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
81.4,81.4,81.6
81.4,81.4,81.6
81.4,81.4,81.6
81.4,81.4,81.6
81.9,82.3,82.4
82.5,83.2,83.6
83.2,84.4,84.6
83.8,85.5,85.9
84.9,0,87.5
86.2,0,89.7
87.6,0,91.7
88.1,0,92.3
90.2,0,95.1
92.7,0,98.9
95.8,0,103.1
98.8,0,107.6
102.7,0,112.1
106.3,0,117
110.8,0,122.8
115.3,0,128.3
120.3,0,134.3
125.3,0,140.3
130,0,145.2
130.7,0,145.9
135.3,0,151.6
140.1,0,156.7
145,0,162.3
150,0,167.1
154.3,0,171.7
159.1,0,176.2
163.4,0,180.7
168.1,0,184.8
172.3,0,188.9
176.3,0,192.5
180.2,0,196
184.4,0,199.3
187.8,0,202.7
191.4,0,205.9
194.7,0,208.9
198,0,211.6
201.4,0,214.3
204.6,0,217
207.8,0,219.9
210.4,0,222.2
213.3,0,224.9
216.4,0,227.1
218.8,0,229.3
221.4,0,231.3
223.8,0,233.5
226.4,0,235.4
228.3,0,237.3
230.5,0,238.9
232.4,0,240.5
234.3,0,242
236.1,0,243.5
237.7,0,244.4
239.4,0,245.9
240.8,0,246.7
242.2,0,247.9
243.6,0,248.9
244.8,0,249.6
246,0,250.6
247.1,0,251.5
248.1,0,252.2
249,0,252.9
249.9,0,253.2
250.7,0,254
251.5,0,254.5
252.2,0,254.9
252.3,0,255.2
252.9,0,255.4
253.4,0,255.8
253.8,0,256.1
254.5,0,256.5
255,0,256.9
255.6,0,257.4
256,0,257.7
256.3,0,257.8
256.8,0,258.2
257.1,0,258.4
257.4,0,258.7
257.6,0,258.5
258,0,259
258.3,0,259.3
258.5,0,259.6
258.7,0,259.7
259.1,0,259.9
259.1,0,259.7
259.4,0,260.2
259.7,0,260.3
259.7,0,260.4
260,0,260.5
260.1,0,260.7
260.3,0,260.8
260.4,0,260.8
260.5,0,261
260.7,0,261.2
260.9,0,261.4
260.9,0,261.3
261.1,0,261.4
261.3,0,261.5
261.2,0,261.4
261.5,0,261.8
261.5,0,261.8
261.5,0,261.7
261.7,0,261.9
261.8,0,261.9
261.9,0,262
261.8,0,261.9
262,0,262.1
261.9,0,262
262.1,0,262.1
262.1,0,262.3
262.1,0,262
262.2,0,262.3
262.4,0,262.3
262.2,0,262.1
262.4,0,262.4
262.4,0,262.5
262.4,0,262.3
262.5,0,262.4
261.9,0,261.6
261.9,0,261.6
261.7,0,261.1
261.6,0,261.1
261.2,0,260.6
261.2,0,260.6
260.9,0,260
260.7,0,260.1
260.5,0,259.7
260.5,0,259.9
260.2,0,259.6
260.2,105.1,259.7
260,0,259.4
260,0,259.4
259.8,0,259.2
259.8,0,259.2
259.6,256.9,259.2
259.6,0,259
259.5,0,259.1
259.4,0,258.9
259.3,0,258.8
259.3,0,258.8
259.2,0,258.6
259.2,0,258.7
259.1,0,258.4
259.1,0,258.7
258.9,0,258.5
259.1,0,258.7
258.8,0,258.3
258.8,0,258.5
258.7,0,258.4
258.8,0,258.6
258.7,0,258.4
258.8,0,258.5
258.8,0,258.5
258.5,0,258.1
258.8,0,258.4
258.5,0,258.2
258.7,0,258.5
258.5,0,258.1
258.5,0,258.2
258.1,0,257.6
258,0,257.4
257.8,0,257
257.3,0,256.2
256.4,0,255.3
255.9,0,254.1
255,0,252.9
254.1,0,251.8
253.1,0,250.6
253,0,250.3
252.1,0,249.4
250.9,0,247.8
249.5,0,246.2
248,0,244.4
246.6,0,242.7
244.8,0,240.7
243.2,0,238.8
241.5,0,236.7
239.5,0,234.6
237.7,0,232.6
235.8,0,230.3
233.6,0,228
231.7,0,225.7
229.3,0,223.3
227.1,0,220.4
224.8,0,218
222.4,0,215.4
219.8,0,212.8
217.6,0,210.1
214.8,0,207.4
212.2,0,204.6
209.6,0,202
206.9,0,199.2
204.1,0,195.9
201.5,191.8,193.2
198.4,0,190
195.9,0,187.6
193,0,184.3
190.2,0,181.4
187.8,0,179
184.9,0,176.4
182.3,0,173.7
179.5,0,171.1
177,0,168.7
174.4,164.7,166.2
172.2,0,164
169.6,0,161.8
167.4,0,159.5
165.1,0,157.5
163,0,155.3
160.7,0,153.4
158.4,0,151.2
156.5,0,149.3
154.4,146.2,147.3
152.5,144.9,145.6
150.6,143.2,143.8
149.9,141.8,143.4
148.6,141.4,142.1
146.7,139.7,140.4
145.1,138.2,139
143.6,136.5,137.4
142.5,135.8,136.6
142,135.6,136.2
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
