A555894,A555894,A555894
PTC5,PTC6,PTC7
Deg.F,Deg.F,Deg.F
75.3,75.6,75.6
75.3,75.6,75.6
75.3,75.6,75.6
75.3,75.6,75.6
76.6,76.3,77.7
77.3,77.3,80.1
80,78.7,82.8
82.2,80.5,86
84.2,82.6,88.8
87,85.3,92.3
89.7,87.8,95.8
90.2,88.4,96.2
93.8,91.8,100.1
98.6,96,105.4
102.5,100.5,109.7
107,105.3,115.2
111.9,111,120
116.8,116.2,124.5
123.8,122.8,133.3
130.1,128,139.6
135.8,135.9,145.1
141.7,142.9,151
147.6,149.7,157.4
153.3,157,164.2
157.9,162.7,169.4
159,164.2,170.8
164.9,171.3,177.1
170.2,177.9,182.5
176.1,184.1,187.7
180.8,190.3,192.7
186.3,196.3,196.7
191.7,201.7,201.9
196.2,205.8,206.4
200.7,210.4,209.9
205,214.9,214.6
209.3,219.1,218.3
213.1,223.1,221.6
217.2,226.8,225.5
220.5,230.4,228.4
223.9,233.9,231.7
227.2,237.2,234.7
230.3,240.2,237.5
233.5,243.1,240.3
236.7,245.9,243
239.4,248.5,245.6
241.5,250.7,246.5
243.7,252.3,248.3
245.8,254.1,249.8
247.4,255.5,250.9
248.6,256.4,251
250.3,257.6,253
251.5,258.6,253.9
252.8,259.4,254.9
253.8,260.1,255.5
254,260.1,254.8
255.4,261,256.8
256.2,261.4,257.5
256.9,261.8,258.1
257.6,262.1,258.7
258.2,262.4,259.2
258.8,262.7,259.7
259.3,262.9,260
259.8,263.2,260.6
260.2,263.4,260.8
260.6,263.6,261.1
261,263.7,261.4
261.3,263.9,261.7
261.5,264,262
261.8,264.1,262.3
262,264.1,262.5
262.3,264.2,262.6
262.5,264.2,262.8
262.7,264.3,263
262.9,264.3,263
263.1,264.4,263.3
263.1,264.4,263.3
263.2,264.4,263.3
263.3,264.5,263.5
263.5,264.6,263.7
263.6,264.6,263.8
263.6,264.6,263.9
263.8,264.6,264
263.7,264.5,264.2
263.7,264.8,264.3
264,264.6,264.4
264,264.6,264.5
264.1,264.6,264.5
264.1,264.6,264.6
264.2,264.6,264.6
264.3,264.7,264.7
264.3,264.7,264.8
264.4,264.7,264.8
264.4,264.7,264.8
264.3,264.7,264.8
264.4,264.7,264.8
264.4,264.5,264.7
264.5,264.6,264.8
264.4,264.5,264.8
264.4,264.6,264.7
264.6,264.6,264.8
264.5,264.6,264.7
264.6,264.6,264.7
264.5,264.7,264.6
264.6,264.7,264.6
264.6,264.6,264.7
264.6,264.6,264.5
264.6,264.7,264.6
264.6,264.7,264.6
264.6,264.7,264.6
264.6,264.8,264.5
264.7,264.7,264.5
264.6,264.7,264.5
264.7,264.7,264.6
264.7,264.8,264.6
264.6,264.7,264.6
264.9,264.6,264.6
264.6,264.8,264.6
264.5,264.7,264.8
264.7,264.7,264.7
264.6,264.7,264.6
264.6,264.7,264.7
264.7,264.8,264.7
264.8,264.7,264.5
264.7,264.6,264.7
264.7,264.7,264.6
264.7,264.7,264.5
264.6,264.6,264.5
263.1,263.7,261.1
263.3,263.4,262.5
262.8,262.9,262.1
262.4,262.4,261.8
262,261.9,261.6
261.9,261.8,261.4
261.7,261.5,261.2
261.4,261.1,261.1
261.2,261,261
261.1,260.8,260.9
260.8,260.5,260.8
260.7,260.4,260.7
260.5,260.3,260.9
260.5,260.2,260.8
260.4,260.1,260.6
260.3,260,260.5
260.3,260,260.7
260.2,259.9,260.6
260.3,259.9,260.5
260.2,259.8,260.5
260.1,259.7,260.4
260,259.6,260.4
260.1,259.7,260.3
260,259.7,260.3
259.9,259.6,260.2
259.9,259.5,260
260,259.6,260
259.9,259.7,260.1
259.9,259.6,260
259.9,259.6,259.9
259.9,259.7,259.9
259.8,259.5,259.9
259.7,259.6,259.8
259.8,259.6,259.8
259.7,259.6,259.8
259.8,259.6,259.9
259.8,259.6,259.9
259.8,259.7,259.7
259.8,259.7,259.9
259.8,259.6,259.8
259.8,259.7,259.7
258.7,259.2,257.5
258.8,258.9,258.2
257.4,257.7,255.7
257,257.2,255.8
255.7,255.8,253.9
254.8,254.7,252.8
253.3,253.1,251.3
251.4,251.2,248.6
249.6,249.2,246.4
248.1,247.5,245.5
247.1,246.7,243.6
246.1,245.4,243.2
244,243,240.9
241.7,240.6,237.6
239.9,238.5,236.2
237.5,236.1,234
235.4,233.5,231.6
232.8,230.7,228.7
229.8,227.8,225.1
227.5,225.3,223
225,222.5,221.2
222.3,219.6,218.1
219.5,216.3,214.9
216.6,213.3,212.1
213.4,210.3,208.6
211.1,207.1,206.5
207.8,203.9,203.1
204.7,200.8,200.2
201.6,197.5,197
198.6,194.1,193.8
195.4,190.7,190.3
192.2,187.4,187.1
188.9,184,183.7
185.7,180.6,180
182.3,177.2,176.7
179,173.8,173.5
175.8,170.6,170.7
172.9,167.2,167.9
169.7,164.2,165
167.1,161.2,162
163.8,158.2,158.9
161.1,155.4,156.7
158.6,152.7,154.1
156,150.1,151.7
153.4,147.5,149.2
150.9,145.2,146.5
148.9,142.9,145.2
146.6,140.6,142.8
144.4,138.5,140.9
141.8,136.4,138.3
140.3,134.5,136.9
138.2,132.8,134.7
136,130.9,132.9
134.3,129.2,131.3
132.3,127.6,129.6
131,126.3,128.2
130.8,126,128.1
129.2,124.3,126.5
127.3,122.8,124.6
126,121.4,123.5
125.3,120.1,123.4
124.5,119.3,123
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
