A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
71,71.3,72.2,71.9,72,71.3,71.3,72.4
71,71.3,72.2,71.9,72,71.3,71.3,72.4
71,71.3,72.2,71.9,72,71.3,71.3,72.4
72.4,73.1,73.2,72.7,73.1,72.9,73.1,74.1
73.5,74.1,74.1,73.5,74.1,73.9,73.9,74.9
74.4,74.9,74.9,74.2,74.9,74.7,74.7,75.6
75.1,75.6,75.5,74.7,75.9,75.6,75.3,76.2
75.8,76.2,76,75.3,76.7,76.5,75.9,76.8
76.4,76.8,76.5,75.8,77.4,77.2,76.5,77.4
77.1,77.4,76.9,76.3,78.2,77.9,77,78.1
77.5,77.9,77.3,76.7,79,78.6,77.7,78.5
78,78.3,77.7,77.2,79.5,79.1,78,79.1
78.5,78.8,78.2,77.6,80.2,79.8,78.6,79.6
79,79.3,78.7,78,80.8,80.5,78.9,80
79.4,79.6,78.9,78.4,81.3,80.8,79.3,80.6
79.9,80.1,79.2,78.8,81.7,81.2,79.7,81
80.2,80.4,79.5,79.1,82.3,81.7,80.2,81.4
80.5,80.7,80,79.5,82.7,82.2,80.6,81.7
80.5,80.7,80,79.5,82.7,82.2,80.6,81.7
81,81.1,80.2,80,83.1,82.5,81,82.2
81.4,81.4,80.6,80.3,83.5,82.7,81.2,82.6
81.6,81.7,81,80.7,83.8,83.2,81.6,83.1
82.1,82.1,81.3,81.1,84,83.4,82.1,83.3
82.3,82.4,81.8,81.5,84.5,83.9,82.3,83.6
82.3,82.5,81.7,81.5,84.4,83.9,82.4,83.7
82.6,82.8,82,81.9,84.8,84.3,82.7,84
83.1,83.3,82.7,82.4,85.1,84.6,83.4,84.4
83.6,83.8,83.2,83,85.6,85.4,83.8,84.9
84.5,84.7,83.8,83.6,86.3,86.1,84.9,86
86.1,86.5,85.2,84.8,87.8,87.7,86.6,87.7
88.1,88.7,87.1,86.3,89.8,90.1,88.7,89.8
90.4,90.9,89,88,91.9,92.5,90.9,92.1
90.7,91.3,89.2,88.1,92.1,92.7,91.1,92.2
93.5,94,91.6,90.1,95.3,96.1,93.7,94.9
