A794147,A794147,A794147,A794147,A794147,A794147
PTC10,PTC11,PTC12,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
74.5,74.6,74.5,74.5,74.6,74.5
74.5,74.6,74.5,74.5,74.6,74.5
74.5,74.6,74.5,74.5,74.6,74.5
74.5,74.7,74.6,74.5,74.7,74.6
75.4,76.1,75.7,75.4,76.1,75.7
76.3,77.1,76.3,76.3,77.1,76.3
78,79.3,77.8,78,79.3,77.8
79.8,81.6,79.4,79.8,81.6,79.4
81.7,84,81.2,81.7,84,81.2
83.8,86.7,83.5,83.8,86.7,83.5
85.6,89.2,85.4,85.6,89.2,85.4
86.1,89.6,85.6,86.1,89.6,85.6
88.3,92.8,87.9,88.3,92.8,87.9
91.2,96.3,90.6,91.2,96.3,90.6
94,99.7,93.5,94,99.7,93.5
97,104,96.6,97,104,96.6
100.4,107.5,99.7,100.4,107.5,99.7
103.4,111.3,103.1,103.4,111.3,103.1
107,115,106.3,107,115,106.3
110.3,119.7,109.5,110.3,119.7,109.5
113.7,123.5,112.8,113.7,123.5,112.8
117.3,127.7,116.7,117.3,127.7,116.7
121.3,131.8,120.2,121.3,131.8,120.2
125,135.8,124,125,135.8,124
129.2,139.8,128.3,129.2,139.8,128.3
132.9,144.3,132.2,132.9,144.3,132.2
136.8,149.5,135.9,136.8,149.5,135.9
141.3,153.7,140.4,141.3,153.7,140.4
145.4,158.2,144.6,145.4,158.2,144.6
149.8,163.5,148.7,149.8,163.5,148.7
153.9,167.6,152.8,153.9,167.6,152.8
158.3,172.6,157.4,158.3,172.6,157.4
162.2,177.8,161.1,162.2,177.8,161.1
166.8,183,165.6,166.8,183,165.6
170.6,187,169.6,170.6,187,169.6
175.1,191.9,173.6,175.1,191.9,173.6
179,196.7,178,179,196.7,178
183.4,200.4,182.4,183.4,200.4,182.4
187.6,205.3,186.6,187.6,205.3,186.6
191.9,210.9,190.3,191.9,210.9,190.3
196,215.3,194.9,196,215.3,194.9
200.6,219.5,199.4,200.6,219.5,199.4
204.8,224,203.4,204.8,224,203.4
208.9,228.9,207.9,208.9,228.9,207.9
213.1,233.5,212,213.1,233.5,212
217.6,237.8,216.1,217.6,237.8,216.1
220.9,240.9,219.9,220.9,240.9,219.9
223.5,243,222.9,223.5,243,222.9
225.6,244.4,224.4,225.6,244.4,224.4
226,244.7,224.8,226,244.7,224.8
227.9,246.7,227,227.9,246.7,227
229.9,248.2,229,229.9,248.2,229
231.8,249,230.8,231.8,249,230.8
233.2,250.6,232.4,233.2,250.6,232.4
234.8,251.7,233.1,234.8,251.7,233.1
236.7,252.9,235.6,236.7,252.9,235.6
237.7,253.7,236.8,237.7,253.7,236.8
239.4,254.5,237.8,239.4,254.5,237.8
240.8,255.8,239.8,240.8,255.8,239.8
242,257,240.6,242,257,240.6
243.5,257.2,242.3,243.5,257.2,242.3
