A314222,A314222,A314222,A314222,A314222,A314222
PTC4,PTC5,PTC6,PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
73.6,74.1,74.3,73.6,74.1,74.3
73.6,74.1,74.3,73.6,74.1,74.3
73.6,74.1,74.3,73.6,74.1,74.3
73.6,74.1,74.3,73.6,74.1,74.3
74.3,75,75.1,74.3,75,75.1
75,75.6,75.9,75,75.6,75.9
76.1,77.1,77.1,76.1,77.1,77.1
77.6,78.7,78.5,77.6,78.7,78.5
79.4,80.3,80.2,79.4,80.3,80.2
81.7,82.5,82.4,81.7,82.5,82.4
83.7,84.5,84.3,83.7,84.5,84.3
84.3,84.8,84.7,84.3,84.8,84.7
87.4,87.1,87.2,87.4,87.1,87.2
90.5,90.4,90.3,90.5,90.4,90.3
94,93.6,93.3,94,93.6,93.3
97.8,96.7,96.5,97.8,96.7,96.5
101.7,100.1,99.8,101.7,100.1,99.8
105.7,103.5,103.1,105.7,103.5,103.1
109.9,107.1,106.8,109.9,107.1,106.8
114.1,111.2,110.8,114.1,111.2,110.8
119,115.1,114.7,119,115.1,114.7
123.6,119.3,119.2,123.6,119.3,119.2
128.5,124,123.2,128.5,124,123.2
133.6,127.9,127.6,133.6,127.9,127.6
138,132.8,132.1,138,132.8,132.1
142.9,137.5,136.8,142.9,137.5,136.8
147.9,141.9,141.2,147.9,141.9,141.2
153,146.8,146,153,146.8,146
158.2,151.5,150.8,158.2,151.5,150.8
163.4,156.4,155.4,163.4,156.4,155.4
168.4,161.2,160.2,168.4,161.2,160.2
173.5,166.7,165.5,173.5,166.7,165.5
178.8,171.5,170.6,178.8,171.5,170.6
184.1,176.5,175.2,184.1,176.5,175.2
189,181.3,180.1,189,181.3,180.1
194.3,186.2,185.2,194.3,186.2,185.2
199,191.2,189.7,199,191.2,189.7
204,195.7,194.3,204,195.7,194.3
209.1,200.6,199.4,209.1,200.6,199.4
213.6,205.5,204.4,213.6,205.5,204.4
218.4,210.2,209.2,218.4,210.2,209.2
223.5,215.3,214.1,223.5,215.3,214.1
228.3,220.1,219,228.3,220.1,219
232.1,224.9,223.7,232.1,224.9,223.7
237.6,229.7,228.5,237.6,229.7,228.5
242.7,234.4,233.3,242.7,234.4,233.3
247.2,238.4,237.4,247.2,238.4,237.4
250.9,242.1,241.3,250.9,242.1,241.3
254,244.6,244,254,244.6,244
253.9,245,244.4,253.9,245,244.4
256.5,247.9,247.2,256.5,247.9,247.2
258.7,250.4,249.8,258.7,250.4,249.8
260.6,252.6,252.2,260.6,252.6,252.2
262.2,254.8,254.2,262.2,254.8,254.2
263.4,256.5,256,263.4,256.5,256
264.4,258.3,257.9,264.4,258.3,257.9
265.5,259.8,259.4,265.5,259.8,259.4
266.3,261.1,260.8,266.3,261.1,260.8
266.9,262.4,262.2,266.9,262.4,262.2
267.9,263.5,263.3,267.9,263.5,263.3
268.1,264.4,264.3,268.1,264.4,264.3
268.9,265.3,265.2,268.9,265.3,265.2
269.1,266.2,265.9,269.1,266.2,265.9
268.9,266.7,266.7,268.9,266.7,266.7
269.6,267.3,267.2,269.6,267.3,267.2
269.4,267.8,267.9,269.4,267.8,267.9
270,268.4,268.2,270,268.4,268.2
270.3,268.7,268.7,270.3,268.7,268.7
270.5,269.1,269.2,270.5,269.1,269.2
270.1,269.4,269.5,270.1,269.4,269.5
270.9,269.7,269.7,270.9,269.7,269.7
271.1,269.9,270.1,271.1,269.9,270.1
270.8,270.3,270.2,270.8,270.3,270.2
271.4,270.3,270.4,271.4,270.3,270.4
271.1,270.5,270.5,271.1,270.5,270.5
271.1,270.7,270.7,271.1,270.7,270.7
271.2,270.8,270.8,271.2,270.8,270.8
271.4,270.8,271,271.4,270.8,271
271.3,270.9,271.1,271.3,270.9,271.1
271.6,271.2,271.1,271.6,271.2,271.1
271.5,271.2,271.2,271.5,271.2,271.2
271.5,271.3,271.3,271.5,271.3,271.3
271.5,271.5,271.5,271.5,271.5,271.5
271.5,271.5,271.6,271.5,271.5,271.6
271.5,271.5,271.3,271.5,271.5,271.3
271.3,271.5,271.7,271.3,271.5,271.7
271.6,271.6,271.4,271.6,271.6,271.4
271.6,271.6,271.7,271.6,271.6,271.7
271.4,271.6,271.7,271.4,271.6,271.7
271.6,271.7,271.6,271.6,271.7,271.6
271.5,271.7,271.8,271.5,271.7,271.8
271.2,271.7,271.8,271.2,271.7,271.8
271,271.7,271.9,271,271.7,271.9
270.3,271.8,271.8,270.3,271.8,271.8
271.3,271.8,271.9,271.3,271.8,271.9
271.2,271.8,271.8,271.2,271.8,271.8
271.5,271.8,271.9,271.5,271.8,271.9
271.7,271.8,271.9,271.7,271.8,271.9
271.4,271.9,271.9,271.4,271.9,271.9
271.5,271.8,271.9,271.5,271.8,271.9
271.5,271.9,271.9,271.5,271.9,271.9
270.9,271.8,272,270.9,271.8,272
271.5,271.9,272,271.5,271.9,272
271.6,271.8,272.1,271.6,271.8,272.1
271,271.9,272,271,271.9,272
271.5,272,271.9,271.5,272,271.9
271.4,271.8,271.9,271.4,271.8,271.9
271.3,271.8,271.8,271.3,271.8,271.8
271.4,271.9,271.9,271.4,271.9,271.9
271.5,271.8,272,271.5,271.8,272
271.5,271.9,271.9,271.5,271.9,271.9
271.6,271.9,271.9,271.6,271.9,271.9
271.6,271.8,272,271.6,271.8,272
271.6,271.9,272,271.6,271.9,272
271,271.9,271.9,271,271.9,271.9
271.5,272,272.1,271.5,272,272.1
271.7,272,272,271.7,272,272
271.6,271.9,272,271.6,271.9,272
271.2,271.8,272,271.2,271.8,272
271.8,272,272,271.8,272,272
271.5,271.9,272,271.5,271.9,272
271.4,271.9,272.1,271.4,271.9,272.1
270.9,271.9,272,270.9,271.9,272
271.4,272,272,271.4,272,272
271.4,272,272,271.4,272,272
271.7,272,272.1,271.7,272,272.1
271.2,272,272.1,271.2,272,272.1
271.5,271.8,272.1,271.5,271.8,272.1
271.4,271.8,272,271.4,271.8,272
271.1,271.9,272,271.1,271.9,272
271.5,271.9,272,271.5,271.9,272
271,271.8,272,271,271.8,272
271.7,271.9,272,271.7,271.9,272
271.5,272,271.9,271.5,272,271.9
271.6,272,271.8,271.6,272,271.8
272.3,271.9,272,272.3,271.9,272
271.5,272,272,271.5,272,272
271.6,271.9,272,271.6,271.9,272
271.6,272,272,271.6,272,272
271.6,271.9,272,271.6,271.9,272
271.4,271.9,272.1,271.4,271.9,272.1
271.7,271.9,272,271.7,271.9,272
271.6,272,271.8,271.6,272,271.8
271.5,272,271.9,271.5,272,271.9
270.5,271.9,271.9,270.5,271.9,271.9
271.4,271.9,272,271.4,271.9,272
271.6,271.9,271.9,271.6,271.9,271.9
271.2,271.9,272,271.2,271.9,272
271.4,272,272.1,271.4,272,272.1
271.6,272,272,271.6,272,272
271,272,272.1,271,272,272.1
271.6,271.9,272,271.6,271.9,272
271.5,271.9,272,271.5,271.9,272
271.7,272,272.1,271.7,272,272.1
271.6,272,272,271.6,272,272
271,271.9,272,271,271.9,272
271.5,272,272,271.5,272,272
271.5,271.9,272,271.5,271.9,272
271.3,271.8,272.1,271.3,271.8,272.1
270.4,270.7,270.9,270.4,270.7,270.9
269.5,269.8,270,269.5,269.8,270
268.1,268.2,268.4,268.1,268.2,268.4
266.7,266.9,267.2,266.7,266.9,267.2
259.7,264.8,265.3,259.7,264.8,265.3
262.2,262.9,263.2,262.2,262.9,263.2
259.8,261,260.8,259.8,261,260.8
259.5,260.6,261,259.5,260.6,261
256.7,257.7,258.5,256.7,257.7,258.5
253.8,255.3,256.1,253.8,255.3,256.1
250.8,252.6,253.3,250.8,252.6,253.3
247.4,249.3,250.1,247.4,249.3,250.1
244.2,246.3,247.2,244.2,246.3,247.2
240.8,243.3,244,240.8,243.3,244
236.8,239.7,240.6,236.8,239.7,240.6
232.3,236.5,237.3,232.3,236.5,237.3
229.8,233.1,233.9,229.8,233.1,233.9
225.4,229.1,230.1,225.4,229.1,230.1
221.4,225.6,226.4,221.4,225.6,226.4
217.2,221.8,222.6,217.2,221.8,222.6
213.7,217.7,218.6,213.7,217.7,218.6
205.8,213.8,214.4,205.8,213.8,214.4
203.7,209.8,211.1,203.7,209.8,211.1
199.9,205.9,207.1,199.9,205.9,207.1
196.7,202,203.3,196.7,202,203.3
189.7,198.2,199.5,189.7,198.2,199.5
188.9,194.3,195.5,188.9,194.3,195.5
185.3,191,192,185.3,191,192
181.5,187.4,188.5,181.5,187.4,188.5
177.9,183.8,185.1,177.9,183.8,185.1
174.4,180.5,181.6,174.4,180.5,181.6
171.4,177.4,178.4,171.4,177.4,178.4
168.1,173.9,175.1,168.1,173.9,175.1
165.2,171.2,172.4,165.2,171.2,172.4
162.2,168.3,169.2,162.2,168.3,169.2
159.3,165.5,166.3,159.3,165.5,166.3
156.9,162.8,163.6,156.9,162.8,163.6
154.3,160.2,161,154.3,160.2,161
151.8,157.5,158.4,151.8,157.5,158.4
149.6,155,155.9,149.6,155,155.9
147.4,152.7,153.5,147.4,152.7,153.5
145.2,150.4,151.1,145.2,150.4,151.1
143.2,148.2,148.9,143.2,148.2,148.9
141.3,146.3,147,141.3,146.3,147
139.3,144.3,145.1,139.3,144.3,145.1
137.2,142.4,143.1,137.2,142.4,143.1
135.9,140.5,141.2,135.9,140.5,141.2
134.3,138.7,139.5,134.3,138.7,139.5
132.7,137,137.8,132.7,137,137.8
131.2,135.2,135.9,131.2,135.2,135.9
130.3,134.3,134.9,130.3,134.3,134.9
129.7,133.6,134.3,129.7,133.6,134.3
128,131.8,132.5,128,131.8,132.5
126.4,130.2,130.8,126.4,130.2,130.8
124.9,128.8,129.3,124.9,128.8,129.3
123.4,127.9,128.3,123.4,127.9,128.3
123.4,127.9,128.3,123.4,127.9,128.3
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
