A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919
PTC4,PTC5,PTC6,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
76.7,75.8,77.2,78.9,77.3,77.1,76.6,75.4,75,80.2,80.4,80.4
76.7,75.8,77.2,78.9,77.3,77.1,76.6,75.4,75,80.2,80.4,80.4
76.7,75.8,77.2,78.9,77.3,77.1,76.6,75.4,75,80.2,80.4,80.4
76.7,75.8,77.3,78.9,77.3,77.1,76.6,75.5,75,80.2,80.4,80.4
78.4,78.2,79,80.3,78.7,78.2,77.5,76.9,76,81.5,81.2,81.6
80,80.2,80.9,82,80.3,79.6,78.8,78.5,77.3,84.1,83.6,84.1
83.2,83.5,83.8,84.5,82.8,81.7,80.5,80.9,79.1,87.4,86.4,87.2
86.9,87.4,87.4,87.8,85.9,84.4,82.6,83.7,81.2,91,89.7,90.9
90.9,91.8,91.6,91.4,89.4,87.5,85.2,86.8,83.8,95.3,93.9,95.2
96.1,96.7,96.2,95.6,93.3,91,88,90.2,86.6,100,98.5,99.7
100.9,101.8,101.2,100,97.7,95.2,91.2,94.1,89.6,105.2,103.4,104.7
106.1,107.3,106.6,104.9,102.6,99.7,95,98.3,93.2,110.6,108.3,110.1
112.1,113,112.2,109.9,107.5,104.2,98.7,102.8,96.9,116.4,114.2,115.7
117.4,119.2,118,115.4,112.7,109.4,102.8,107.5,101,122.4,120.2,121.6
118.6,121.7,120.8,117.8,115.2,111.6,104.8,109.8,103,125.8,123.5,125
124,124.8,123.9,120.9,118,114.5,107.2,112.3,105.3,127.5,125.7,126.7
129.4,130.3,129.5,125.9,123.1,119.5,111.3,117.1,109.6,132.8,130.8,131.9
134.8,136,135,131.1,128.3,124.6,115.6,122.1,114,137.9,135.8,137.1
140.6,141.7,140.6,136.3,133.5,130.1,120,127,118.6,143.1,140.9,142.4
147,147.3,145.9,141.3,138.8,134.9,124.8,132.2,123.2,148.2,145.9,147.6
151.3,153.1,151.4,146.8,144.1,140.3,129.4,137.3,128,153.5,151.3,153.2
158,158.7,156.8,152,149.5,145.7,134.2,142.4,132.8,158.6,156.8,158.3
163.4,164.2,162,157.2,154.5,151,139.1,147.6,137.6,164.1,161.9,163.7
168.8,170,167.3,162.5,160,156.4,144.1,152.9,142.7,169.2,167.1,169
173.6,175.5,172.8,167.8,165.4,161.6,149.1,158.3,147.8,174.3,172,174.2
176.3,178,175.1,170,167.7,163.9,151.4,160.7,150.1,174.4,172.4,174.3
178.2,181.1,178,173,170.6,167.1,154.2,163.7,153.1,179.4,177.5,179.3
183.9,186,182.9,177.9,175.4,172.1,159.1,168.9,157.9,183.9,182.1,183.8
188.9,190.6,187.4,182.5,180.1,176.9,163.9,173.6,162.7,188.2,186.1,188.2
192.1,195.1,191.6,186.9,184.5,181.4,168.7,178.4,167.4,192.2,190.3,192.3
197,199.3,195.6,191.3,188.9,185.9,173.3,182.8,172,196.1,194.6,196.3
200.4,203.3,199.6,195.3,192.9,190.1,177.9,187.2,176.5,199.9,198.3,200.1
204.5,207.3,203.2,199.2,196.8,194,182.2,191.4,181,203.6,201.8,203.6
208.2,210.9,206.7,202.9,200.7,197.8,186.4,195.3,185.2,207,205.6,207.1
211.7,214.4,210.2,206.6,204.4,201.6,190.6,199.4,189.3,210.4,209,210.5
215.2,218,213.7,210.1,208.1,205.2,194.7,203.2,193.4,213.7,211.9,213.8
218,221.3,216.9,213.6,211.5,208.8,198.6,206.9,197.1,217.1,216,216.9
221.2,224.6,220.1,217.1,214.9,212.3,202.7,210.8,201,220.4,218.7,220.3
223.4,227.1,223.2,220.2,218.3,215.5,206.5,214.5,204.6,223.6,222.1,223.5
226.5,228.6,225.6,222.7,220.8,218.1,209.7,217.3,207.8,225.9,224.6,225.6
227.4,229.7,227,224.3,222.6,219.9,211.9,219.2,210.1,226.2,224.9,226
