A927695,A927695,A927695
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
80.3,79.7,79.3
80.3,79.7,79.3
80.3,79.7,79.3
80.3,79.7,79.3
80.5,80.1,79.8
81.3,80.8,80.8
81.9,81.5,81.5
82.6,82.6,82.6
83.6,84,83.7
85.5,85.6,85.4
87.6,87.7,87.5
87.8,87.8,87.6
90.6,90.5,90.1
93.1,93.7,92.7
97.2,97.1,96.3
101.2,100.7,100.2
105.1,105.1,103.9
109.9,109.5,108.7
114.7,113.9,113.2
120.6,119.1,118.8
126.6,124.7,124.4
132.2,130.2,130
138.4,135.9,136.1
144,141.8,141.6
149.3,146.6,146.8
149.8,147.7,147.4
154.4,152.4,152
160.3,158,157.5
165.6,162.9,162.4
170.3,167.7,167.4
175.6,172.5,172.5
180.2,177.3,177.1
184.5,181.6,181.4
188.4,186,185.6
191.8,189.9,189.1
196,194.1,193.2
200.6,197.5,197.3
203.8,201.5,200.7
206.8,204.5,204
210.1,207.8,207.2
213.1,211.2,210.3
216.1,214.1,213.4
219.1,217.2,216.5
221.9,220.1,219.4
224.7,222.7,222.3
226.8,225.4,224.7
229.7,228,227.4
232.3,230.5,229.9
234.2,232.7,232.2
236.4,235,234.3
237.7,236.4,236
240.2,238.7,238.1
241.9,240.5,240
243.1,241.7,241.3
244.7,243.2,242.8
246.2,244.7,244.3
246.9,245.7,245.4
248.1,246.9,246.5
249.1,247.9,247.6
250,248.9,248.5
250.8,249.8,249.3
251.6,250.6,250.2
252.4,251.3,251.1
253,252.1,251.7
253.6,252.6,252.4
254.1,253.3,253.1
254.8,253.9,253.7
255.2,254.4,254.1
255.7,255,254.6
256,255.4,255
256.4,255.8,255.5
257.1,256.3,256
257.4,256.7,256.4
257.6,257.1,256.8
258,257.4,257.1
258.3,257.8,257.4
258.6,258.1,257.8
259,258.2,258
259.1,258.6,258.3
259.4,258.9,258.7
259.6,259.2,258.8
259.9,259.4,259.1
260.1,259.6,259.3
260.3,259.9,259.5
260.5,260,259.7
260.7,260.2,260
260.8,260.3,260
260.7,260.3,260.1
261,260.7,260.3
261.2,260.8,260.5
261.4,261.1,260.7
261.6,261.2,260.9
261.7,261.4,261
261.9,261.5,261.1
262,261.7,261.3
262.1,261.8,261.5
262.2,261.9,261.6
262.3,262,261.7
262.4,262.2,261.9
262.6,262.2,261.9
262.6,262.4,261.9
262.7,262.5,262.1
262.9,262.6,262.1
262.9,262.6,262.2
262.9,262.6,262.2
263.1,262.7,262.4
263.2,262.9,262.5
263.3,262.9,262.6
263.4,263.1,262.7
263.4,263.2,262.7
263.5,263.1,262.8
263.5,263.2,262.7
263.6,263.3,262.9
263.5,263.2,263
263.6,263.4,263.1
263.8,263.4,263.2
263.8,263.6,263.2
263.9,263.6,263.3
264.1,263.7,263.4
263.9,263.7,263.4
264,263.9,263.4
264.1,263.9,263.4
264.1,263.9,263.6
264.2,263.8,263.6
264.3,264,263.7
264.3,264,263.6
264.3,264,263.6
264.3,264,263.7
264.3,264,263.6
264.4,264.1,263.8
264.4,264.2,263.8
264.4,264.1,263.8
