A121151,A121151,A121151
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
78.9,78.3,78.9
78.9,78.3,78.9
78.9,78.3,78.9
78.9,78.3,78.9
79.5,78.9,79.3
80.4,79.2,80.1
81.3,79.7,81
82.5,80.4,82.4
84.2,81.4,84
86,82.5,85.9
88.1,83.9,88.2
88.3,84.1,88.3
91.2,85.9,91.1
94.7,88.3,94.6
98.2,91.3,98.1
102,94.7,101.9
106.2,98.4,106.3
110.4,101.7,110.9
115.3,105.1,115.7
120,109.6,120.5
125.3,113.1,126.1
130.3,117.3,131.1
135.2,121.8,135.6
141,126.1,141.5
145.5,130.1,146.2
146.5,130.9,147.4
150.5,135.5,151.3
155.3,140.4,156.1
159.7,145.3,160.4
163.9,149.9,164.5
168.2,153.5,168.9
172.3,158.4,173
176,162.1,176.7
179.9,165.9,180.7
183.3,170,183.7
187.1,173.6,187.5
190.2,177,190.7
193.4,180.7,193.8
196.2,183.9,196.5
199.2,186.8,199.7
202,190.2,202.3
204.7,193.5,204.9
207.4,196.2,207.8
210.1,199.6,210.3
212.5,202,212.8
214.8,204.6,215.2
217.5,207.4,217.8
219.7,210.1,219.9
221.5,212.2,221.8
223.4,214.6,223.6
225.1,216.4,225.4
226.9,218.6,227
228.2,220.4,228.4
229.7,222.4,229.9
231.1,224,231.4
232.4,225.5,232.6
233.4,227.3,233.6
234.6,228.5,234.7
235.8,229.8,235.8
236.8,231.3,236.9
237.8,232.4,237.9
238.9,233.7,239
239.7,234.8,239.9
240.6,236,240.7
241.5,237,241.5
242.4,238.3,242.5
243.3,239.2,243.3
244.1,240.1,244.1
244.8,241,244.8
245.6,242,245.5
246.3,242.8,246.3
246.8,243.7,246.8
247.5,244.4,247.5
248.2,245.2,248.1
248.7,245.9,248.7
249.2,246.4,249.1
249.6,247.1,249.7
250.2,247.7,250.3
250.7,248.3,250.7
251.2,248.9,251.2
251.7,249.4,251.7
252.1,249.9,252
252.6,250.6,252.6
253,250.9,253
253.4,251.4,253.4
253.7,251.9,253.7
253.8,252.1,253.9
254.1,252.3,254.1
254.4,252.7,254.4
254.7,253.1,254.7
255,253.4,255
