A555894,A555894,A555894
PTC5,PTC6,PTC7
Deg.F,Deg.F,Deg.F
79.4,79.7,79.4
79.4,79.7,79.4
79.4,79.7,79.4
79.4,79.7,79.4
80.4,80.9,80.1
81.7,83.1,81.1
83,85.1,82.3
85.2,87.7,83.9
86.8,90.1,86
89.6,93.5,88.8
93.2,97.3,91.5
93.5,97.7,91.8
97.3,101.4,95.2
100.9,105.8,99.2
105.6,110.6,103.6
110.5,115.4,108.3
115.4,120.7,113.3
122,126.7,119.2
128.2,132.4,125
133.1,137.1,130.8
138.6,142.7,137.3
146.1,149.1,143.8
151.9,153.9,150.4
158.3,160.6,156.7
164.3,165.8,162.1
165.8,167.2,163.2
169.7,171.1,168.4
176.2,177.3,174.6
180.7,181.5,180.1
185.9,187.7,185.6
190,191.4,190.5
195.2,196.4,195.5
199.2,200.4,200.1
203.6,204.6,204.3
206.8,207.7,208.6
210.6,211.6,212.6
214.3,215.3,216.8
218,218.7,220.4
221.1,222,223.8
225.1,225.6,227.2
228.1,228.8,230.5
230.5,231.1,233.6
233.4,234,236.5
236.3,237,239.5
238.8,239.2,242.3
241.3,241.8,244.9
243.8,244.4,247.2
245.7,246.5,249.5
247.7,248.3,251.3
249.6,250,253.1
250.4,250.5,254.3
252.2,252.4,255.6
253.5,253.5,256.7
254.3,254.5,257.6
255.5,255.5,258.5
256.2,256.3,259.3
256.6,256.7,259.7
257.4,257.4,260.3
257.9,258,260.7
258.6,258.6,261.1
259,259,261.5
259.5,259.5,261.9
259.9,260,262.3
260.4,260.3,262.5
260.8,260.7,262.8
261,261,263.1
261.3,261.3,263.1
261.7,261.7,263.3
261.8,261.8,263.5
261.9,261.9,263.7
262.2,262.1,263.8
262.4,262.3,263.8
262.6,262.5,264
262.7,262.6,264.1
262.9,262.7,264.1
263.1,262.9,264.2
263.2,263.1,264.2
263.3,263.2,264.3
263.4,263.3,264.3
263.4,263.4,264.4
263.6,263.5,264.5
263.6,263.5,264.5
263.7,263.6,264.5
263.8,263.8,264.5
264,263.9,264.6
264.1,263.9,264.7
264,264,264.6
264.1,264,264.7
264.1,264,264.5
264.1,264,264.6
264.2,264,264.7
264.1,264,264.6
264.2,264.1,264.7
264.2,264,264.7
264.2,264.1,264.7
264.2,264.1,264.7
264.2,264.2,264.7
264.2,264.1,264.7
264.2,264.2,264.8
264.2,264.2,264.7
264.3,264.2,264.7
264.4,264.4,264.7
264.4,264.3,264.8
264.5,264.3,264.8
264.5,264.4,264.8
264.4,264.4,264.8
264.4,264.3,264.8
264.5,264.3,264.8
264.5,264.4,264.8
264.4,264.3,264.8
264.4,264.3,264.8
264.4,264.4,264.8
264.6,264.5,264.8
264.5,264.5,264.8
264.5,264.5,264.8
264.5,264.6,264.7
264.6,264.4,264.8
