A9017,A9017,A9017
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
72.7,72.2,71.6
72.7,72.2,71.6
72.7,72.2,71.6
72.7,72.2,71.6
75.1,74.1,72.9
76.4,75.2,74.1
77.5,76.2,75.1
79.9,78,77
82.4,80.3,79.2
85.1,82.4,81.7
88,84.9,84.5
91.2,87.6,87.5
94.5,90.6,90.6
98.2,93.6,94.5
99.6,94.9,95.7
102.2,96.8,97.9
106.8,101.4,102.6
111.7,105.2,107.1
116.5,109.7,111.8
121.4,113.3,116.7
126.5,118.1,121.3
131.8,122.6,126.6
137.4,127.5,131.6
143.4,131.9,137.8
149.4,137.7,143.4
155.2,142.2,149.2
160.8,147.8,154.8
166.6,152.7,160.6
172.5,157.4,166.7
178.7,163.8,172
184.6,169.7,177.7
190.5,174.4,183.2
196.3,179.6,188.7
202.5,186,193.9
208.6,192.2,199.4
212.6,195.2,203.5
215.4,197.8,206.9
215.8,198.3,207.4
218.7,201.7,210.8
221.1,204,213.9
223.3,207.1,216.7
225.3,209.8,219.2
227.2,211.9,221.5
228.8,214.8,223.5
230.2,217.8,225.4
231.6,219.1,227.3
232.7,220.1,228.7
233.7,221.6,230.1
235,223.2,231.4
236.3,225.3,232.7
236.9,228,233.7
237.9,229,234.4
238.9,230.3,235.8
239.4,231.2,236.6
240,231.6,237.4
240.7,233.3,238.2
241.5,234.8,239
242.1,235.6,239.7
242.8,236.8,240.4
243.5,237.7,241.1
244,238.1,241.7
244.5,240.4,242.2
244.5,238.6,242.3
244.9,240.2,242.8
245.3,240,243.4
245.8,241.1,243.8
246.1,242,244.2
246.5,242.6,244.8
246.8,242.2,245.1
247.1,243.5,245.5
247.4,243.7,245.9
247.7,244.3,246.1
248,244.7,246.4
248.2,245.2,246.7
248.4,245.4,246.9
248.6,246.4,247.1
248.9,245.2,247.3
249,246.4,247.5
249.3,246.6,247.8
249.3,247.2,247.9
249.5,247.3,248.1
249.7,246.7,248.3
249.9,247.9,248.5
250,247.6,248.8
250,247.5,248.8
250.1,248.2,249.1
250.2,248.8,249.2
250.4,248.5,249
250.5,248.5,249.4
250.6,249.7,249.6
250.7,249.4,249.6
250.8,249.6,249.8
250.8,249.5,249.8
251,249.7,249.8
251,249.9,249.9
251,249.3,250
251.1,249.8,250.1
251.2,248.9,250
251.2,251.2,250.2
251.2,250,250.2
251.3,251.1,250.2
251.4,250,250.3
251.4,250.4,250.5
251.5,251,250.4
251.6,250.4,250.5
251.6,251.4,250.4
251.6,250.5,250.5
251.6,250.3,250.5
251.6,249.6,250.6
251.7,250.8,250.7
251.6,251.4,250.7
251.7,251.1,250.7
251.7,250.3,250.7
251.8,250.8,250.7
251.8,250.2,250.7
251.8,250.4,250.7
251.8,250.7,250.7
251.8,251.4,250.7
251.8,251.5,250.7
251.7,251.2,250.7
251.7,251.8,250.7
251.7,251.7,250.8
251.8,250.7,250.8
251.8,251.2,250.8
251.7,250.5,250.8
251.8,251.5,250.8
251.8,251.1,250.9
251.7,251.9,250.9
251.8,251.2,251
251.8,251.4,251
251.8,251.1,251.1
251.9,251.7,250.9
251.9,250.9,251
251.9,250.8,250.9
251.9,250.7,250.9
251.9,251.7,251
251.9,251.4,251
251.9,251.8,250.9
251.9,251,250.9
251.9,251.5,251
252,251.6,251
251.9,251.9,250.9
251.9,251.5,250.9
251.9,251.8,251
251.9,252.6,250.9
251.9,251,250.9
251.9,252.6,250.9
251.9,250.3,250.8
252,250.8,250.9
251.9,250.9,250.9
251.9,250.9,250.9
251.9,251.3,250.9
252,250.5,250.9
251.9,251.1,250.9
251.9,251.2,250.9
250.2,249.5,250.2
248.5,248.7,249.2
245.9,246.9,247.6
243.8,244.7,246
240.7,241.3,243.5
237.7,239.8,241.2
237.3,239.5,240.9
234.4,237.8,238.4
230.8,233.7,235.4
227.3,231.3,232.3
223.5,228.7,228.9
219.7,225.2,225.3
216,221.9,221.6
212.3,218.8,218
208.6,215.4,214.4
205,213.3,210.7
201.4,209.8,206.9
198,207.2,203.3
194.8,203.4,199.8
191.4,200.4,196.2
188.4,197.9,193.1
185.4,194.6,189.7
182.4,192.5,187
179.5,188.8,183.5
176.7,186,180.4
174.1,182.8,177.7
171.6,182,174.9
168.9,178.2,171.7
166.4,175.4,169.1
164.2,173.8,167
162,171.2,165.1
159.9,168.4,162
157.7,167,159.3
155.8,164.1,157.7
153.8,162.3,155.6
152,160.6,152.9
150.2,158.1,152.5
148.4,155.9,149.5
146.7,154.4,148.9
145.2,153.3,146.4
143.6,150.9,145.1
142.1,148.9,143.6
140.7,148.2,141.6
139.3,145.9,139.9
137.9,143.6,138.8
136.6,142.8,137.5
135.4,142.1,136.4
134.2,139.9,134.8
133.4,137.3,134.1
133.1,138.6,133.7
131.2,136.6,132.5
129.8,135.6,131.3
128.5,134.8,130.6
128.1,134.1,129.7
,,
,,
