A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
74.6,74.6,74.4,74.5,74.2,75.7,74.6,75
74.6,74.6,74.4,74.5,74.2,75.7,74.6,75
74.6,74.6,74.4,74.5,74.2,75.7,74.6,75
75.7,75.3,75.4,75.3,75.3,78.2,76.5,76.1
76.4,76,76.2,76,76.1,79.9,77.5,76.9
77,76.6,76.8,76.5,76.7,80.7,78.6,77.6
77.6,77.1,77.5,77,77.4,81.5,79.4,78.2
78.2,77.7,78,77.6,78,82,80.3,78.7
78.8,78.2,78.6,78.2,78.6,82.7,81.1,79.4
79.4,78.7,79.1,78.6,79.2,83.4,81.8,80
79.8,79.2,79.7,79.1,79.8,84.1,82.5,80.5
80.3,79.6,80.1,79.6,80.4,84.7,83,81.1
80.7,80,80.6,79.9,81,84.9,83.7,81.6
81.2,80.5,80.9,80.4,81.6,85.5,84.3,82.2
81.5,80.8,81.4,80.7,82,85.6,84.7,82.7
81.9,81.2,81.8,81.1,82.5,86.1,85.1,83.1
82.4,81.6,82.2,81.6,83,86.4,85.6,83.5
82.7,82,82.5,82,83.4,86.8,85.9,84
82.7,82,82.6,81.9,83.4,86.4,85.9,84.1
83.1,82.4,82.8,82.3,83.9,87,86.3,84.4
83.4,82.6,83.2,82.6,84.3,87.3,86.5,84.8
83.7,83.1,83.5,83,84.6,87.7,86.8,85.1
83.9,83.3,83.7,83.2,85,88,87.1,85.5
84.1,83.6,84,83.5,85.4,88.2,87.3,85.8
84.2,83.7,84.1,83.6,85.4,88,87.3,86
84.5,84,84.4,83.9,85.8,88.2,87.7,86.2
85,84.4,84.9,84.4,86.2,88.7,87.9,86.8
85.4,84.9,85.3,84.8,86.7,89.2,88.4,87
86.1,85.5,86.1,85.4,87.4,89.7,89.5,87.9
87.1,86.4,87.3,86.5,88.5,92.2,91.1,89
88.6,87.7,88.8,87.8,89.9,95.3,92.9,90.2
90.1,89.3,90.7,89.3,91.6,97.8,95.5,91.9
90.3,89.4,90.7,89.2,91.7,97,95.6,91.9
92.3,91.2,92.9,91.2,93.8,100.8,98.5,93.9
94.6,93.4,95.3,93.2,96.2,105.7,101.8,96.3
