A47143,A47143,A47143
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
75.8,75.9,76.4
75.8,75.9,76.4
75.8,75.9,76.4
75.8,75.9,76.4
77.4,77.1,78.3
78.5,78.2,79.6
79.6,79.1,80.2
80.6,80.2,81.5
82.2,81.4,83.1
83.8,82.9,84.9
85.8,84.5,86.8
87.9,86.4,89.5
90.1,88.5,91.4
92.8,90.7,94
95.5,93.1,96.4
97.9,95.8,99.4
101.2,98.2,102.3
103,100.2,104.7
104.3,101.4,105.8
107.5,103.9,109.3
110.9,107.3,112.5
114.3,110.3,115.8
118,113.7,119.5
121.8,117.4,123.2
125.4,120.7,127
129.1,124.1,130.4
133,127.6,134.5
136.6,131.3,138.3
140.4,135,141.7
144,138.6,145.2
147.8,142.4,149.2
151.3,145.7,152.3
155,149.9,156.8
158.6,153.7,159.6
161.9,157.2,163.1
165.9,161,167.9
169.4,164.7,171.4
173.1,168.7,175
176.8,172.3,179.7
180.8,176.2,182.6
184.2,180.1,186.9
188.3,184.1,190.1
192,188,194.1
195.6,192.1,198
199.5,195.9,201.7
202.9,200,205.5
206.8,203.7,209.1
210.8,207.8,213.3
214.5,211.1,217.2
218.4,215.1,219.5
221,218.6,223.2
224,221.5,225.6
226.1,223.7,227.9
226.6,224.6,228.9
228.4,226.1,229.7
230.6,228.4,232.6
232.3,230.4,233.9
234,231.9,235.1
235.4,233.9,236.6
236.7,235.4,237.9
237.8,236.6,238.7
239.2,237.8,240.6
240.1,238.7,240.9
241.3,239.8,242
242.1,241.1,243.1
242.9,241.7,243.7
243.4,242.7,244.4
244.3,243.5,244.7
244.8,243.8,245.7
245.5,244.3,246.2
245.9,245.7,246.6
246.4,246.4,246.7
246.7,246.4,247.5
247.1,246.6,247.4
247.6,247.1,248.1
247.7,247.2,248.4
248.1,248.1,248.4
248.3,248.1,249
248.5,247.9,249.4
248.8,248.5,249
249,248.9,249.2
248.9,249.3,249.9
249.2,249.3,249.8
249.4,249.6,250
249.7,249.6,249.8
249.8,249.8,249.6
249.8,249.8,250.3
249.8,250.2,249.4
249.9,250.7,250.8
250.2,250,250.9
250.4,250.8,250.8
250.4,250.3,251
250.4,250.7,250.9
250.3,251,251.2
250.7,250.5,251.2
250.6,250.6,251.1
250.9,251,251
250.9,250.8,251.7
250.7,250.9,251.6
250.8,250.9,251.4
250.9,251.2,251.6
251,251,251.3
250.9,251.4,251.5
251,251,251.7
251,251.4,251.6
251.1,251.2,252.1
251.3,251.5,251.5
251.1,251.1,251.2
251.1,251.4,251.9
251.3,251.2,251.7
251.2,251.2,251.8
251.2,251.7,251.6
251.1,251.6,251.7
251.5,251.4,251.7
251.2,251.4,251.7
251.4,251.5,251.5
251.2,251.5,251.7
251.4,251.6,251.8
251.3,251.5,251.6
251.5,251.2,251.7
251.6,251.6,251.9
251.5,251.6,251.5
251.5,251.6,251.5
251.4,251.5,251.3
251.5,252.1,252
251.6,251.5,251.6
251.4,251.5,251.8
251.5,251.8,251.8
251.3,251.9,252.2
251.5,251.7,251.9
251.3,251.6,251.8
251.4,251.6,252.1
251.4,251.5,252
251.6,252.2,251.7
251.6,251.7,251.7
251.4,251.7,251.9
251.3,251.7,252.1
251.4,251.8,251.6
251.5,251.8,252.4
251.5,251.8,251.8
251.6,251.6,252.2
251.4,251.8,252.2
251.5,251.9,251.6
251.4,251.9,251.9
251.4,251.6,251.7
251.6,251.7,251.7
251.5,251.8,251.7
251.6,251.8,251.6
251.4,251.7,252.1
251.4,251.7,252.1
251.5,251.7,252.1
251.4,251.9,252.2
251.4,251.9,252.4
251.5,251.9,252
251.7,251.7,251.6
251.3,251.9,251.6
251.5,251.5,252.1
251.6,251.7,251.6
251.3,251.7,251.9
251.5,251.7,252.6
251.5,251.8,251.7
251.5,251.7,252
251.4,251.6,251.5
251.4,251.6,251.9
251.4,251.8,252
251.4,251.7,252.1
251.4,251.3,251.9
251.6,251.4,251.6
251.5,251.9,251.9
251.4,251.7,252.7
251.6,251.8,251.9
251.4,251.7,251.8
251.5,251.9,251.7
251.1,251.4,251
250.7,251,251.4
249.7,250.4,249.8
248.8,249.5,249
247.6,248.6,247.7
246.2,247.1,246.1
244.8,246,245.1
243.1,244.3,242.9
241.2,242.4,240.6
239.5,240.8,239.2
237.4,239,236.6
236.8,238.8,236.7
235.1,236.9,234.6
232.8,235.2,232.1
230.5,232.6,229.4
227.8,230.5,227.1
225.2,228,225
222.5,225.8,221.8
219.9,223.1,219.6
216.8,220.6,216.1
214.3,218,213.4
210.9,215.2,210.8
208,212.3,206.7
205,209.7,204.1
201.9,206.9,200.7
198.8,204.2,198.1
195.8,201.3,194.9
192.8,198.4,191.9
189.7,195.5,188.6
186.7,192.6,186.1
183.6,189.8,182.8
180.8,187,180.1
178,184.4,177.1
175.4,181.5,174.2
172.9,179.2,172.1
170.1,176.4,169.2
167.7,174,166.6
165.1,171.9,164.6
162.8,169.3,162.6
160.7,167.1,159.6
158.4,164.7,157.9
156.2,162.4,155.7
154.2,160.4,154.2
152.2,158.4,151.8
150.1,156.3,149.6
148.5,154.6,148.1
146.6,152.7,146.5
144.8,150.6,144.2
143.4,148.7,142.9
141.7,147.2,141.5
140.2,145.8,140.2
138.7,143.9,138.6
137.4,142.5,137
135.9,140.8,135.9
134.6,139.5,134.4
133.5,138.2,133.5
132.4,136.7,132.1
131.1,135.6,130.9
130.1,134.5,130
128.9,133.3,129.1
128.5,132.7,128.7
127.9,132,127.8
126.7,130.6,126.5
125.6,129.5,125.5
124.5,128.5,124.6
123.6,127.5,123.4
122.7,126.6,123
122.1,125.7,122.2
,,
,,
,,
