A11887,A11887,A11887
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
76.3,75.3,74.8
76.3,75.3,74.8
76.3,75.3,74.8
76.3,75.3,74.8
77.8,76.8,76.4
78.7,78.5,77.7
79.8,79.2,78.4
80.9,80.3,79.4
82.1,82.6,81.4
83.9,83.2,82.7
85.8,85.9,84.8
88,88.2,87.6
90.5,90.9,89.8
92.8,93,92.5
95.7,96.7,95.4
98.4,99.4,98.6
101.7,103,101.7
103.6,104.4,104.4
104.8,106.2,105.4
108.7,110,109.8
112.3,113.9,113.7
116,117.7,117.7
119.9,121.3,121
124,126.1,125.5
127.8,129.5,129.9
131.9,133.2,133.3
136,139,138.8
140,143,142.6
144.3,148.1,147.1
148.8,152.2,152
152.9,156.4,156.1
157.2,160.4,160
161.3,164.9,163.9
165.4,168.4,168.5
169.4,172.4,172.6
174.1,177.2,176.1
178.4,181.2,180.1
182.3,185.4,184.7
186.4,189.2,187.9
190.8,193.3,192.4
195.1,198,197.6
199.1,202.1,200.8
203.6,205.6,204.6
207.7,210.1,208.3
211.7,213.8,212.6
216,218.2,216
220,221.5,220.1
224.3,226.6,224.7
228.7,229.9,228.9
231.5,233.5,232.3
233.8,235.2,234.2
236.1,238.5,237.5
238.3,239.2,239.2
238.2,240.7,238.5
239.7,241.6,240.8
241.4,242.6,242.6
242.5,244.2,243.5
244,245.5,244.2
245.2,246.7,245.9
246,246.6,246.8
247.1,247.6,246.9
247.8,248.5,247.9
248.5,248.8,249
249.1,249.4,249.1
249.5,250.1,249.5
250.2,249.7,249.7
250.5,250.2,250.1
250.8,250.2,250.3
250.9,250.9,250.3
251.4,250.7,251.7
251.3,251.6,250.6
251.6,251.8,251.5
251.6,252,250.6
251.7,252.7,250.8
251.8,252.8,251.7
252.1,251.3,250.9
251.9,251.5,251.7
252,251,251.8
252,251.1,251.2
252.2,251.2,251.4
252,252.4,251.4
251.9,252.2,251.8
252.2,252.2,251.2
251.9,252.1,251.2
252.1,251.2,251.5
252.4,249.8,250.6
252.1,251.2,251.4
251.9,251.4,251.4
252.1,251.1,250.7
252.2,250.4,251.3
251.9,251.9,251.3
251.9,251.4,251.7
252,251.2,250.8
252,250.5,251.4
251.8,251.7,251.2
252.1,250.9,250.9
252.1,252.1,250
252.1,251.4,251.4
251.9,250.8,251.3
252,251.2,251.3
252,251.6,250.8
252.1,251.5,251
251.9,251.1,251.5
252,250.8,251.2
252.1,251.5,251
251.8,250.9,251.7
251.9,251.5,252.5
252,251.6,251.5
251.8,251.3,251.6
252,251.4,250.4
252,251.9,251.3
251.9,252.1,251.4
252.2,251.1,251.8
252.1,251.9,249.8
252.1,251.2,251.2
252,251.5,251.6
252.1,250.3,252.1
252.1,250.9,251.8
251.9,251.2,251.2
252,250.8,250.7
252,250.8,251.8
252.1,251.2,252.1
252.3,252,251
252.1,252.5,250.5
252.1,251.5,250.7
252.1,251.2,250.7
252,251.1,250.8
251.8,251.5,251.4
251.8,251.1,251.1
251.8,251.1,251.1
251.7,251.5,251.2
252.2,251.7,251.2
252,251.6,251.4
