A85484,A85484,A85484,A85484
PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F
74.3,74.7,74.2,74.7
74.3,74.7,74.2,74.7
74.3,74.7,74.2,74.7
74.3,74.7,74.2,74.7
75.2,75.6,75.1,76.1
75.8,76.5,75.8,77.2
76.5,77.3,76.5,78.2
77.4,78.3,77.5,79.1
78.5,79.4,78.5,80.4
79.6,80.7,79.9,81.9
81,82.2,81.3,83.6
82.7,84.1,82.8,85.7
84.3,86.2,84.6,87.7
86.3,88.3,86.4,90
88.3,90.5,88.5,92.4
90.3,93.1,90.7,94.9
92.7,95.5,93,97.6
94.1,97.1,94.5,99.4
95,98.1,95.5,100.4
97.7,101.1,98.1,103.3
100.4,104.2,100.8,106.6
103.2,107.2,103.9,109.8
106.2,110.4,106.7,113.1
109.4,115.9,109.7,116.4
112.6,117.2,112.7,120
115.7,120.6,116.1,123.4
119.1,124.1,119.3,127.1
122.4,127.6,122.7,130.8
125.8,131.2,125.9,134.3
129,134.8,129.3,137.9
132.3,138.3,132.6,141.5
135.7,142.1,136,145.1
139.1,145.6,139.3,148.5
142.4,149.1,142.8,152.4
145.9,152.7,146.3,155.8
149.5,156.3,149.8,159.7
154.8,158.6,153.3,163.4
156.2,163.4,156.8,167
159.6,167.1,160.2,170.6
163.1,170.6,163.6,174.4
166.5,174,167.3,178.2
171.1,177,170.9,181.7
175.9,179.8,174.6,185.7
180.1,182.9,178.3,189.3
183.9,186.4,182,193.1
187.8,189.8,185.6,196.8
191.3,193.6,189.4,200.8
194.8,197.2,193,204.6
198,201.2,196.8,208.6
201,204.8,200.2,211.6
203.7,208.3,203.4,214
205.7,211.9,206.4,216.5
207.8,215,209.3,218.7
207.9,215.2,209.4,218.8
210,217.7,211.8,220.7
212.3,220,214.2,222.5
214.4,222.1,216.3,224.2
216.6,223.7,218.3,225.7
218.5,225.4,220.3,227.3
220.1,226.7,221.9,228.6
221.9,228.2,223.6,229.9
223.4,229.5,225,231.1
225,230.8,226.3,232.1
226.4,231.9,227.8,233.4
227.7,233,229,234.3
229,234,230.1,235.3
230.3,235.1,231.3,236.4
231.5,236,232.4,237.2
232.5,236.8,233.4,238.1
233.5,237.6,234.4,238.9
234.6,238.4,235.2,239.6
235.5,239.1,236.1,240.3
236.4,239.7,236.9,240.9
237.3,240.4,237.7,241.5
238.1,241.1,238.3,242.1
238.9,241.7,239,242.6
239.5,242.2,239.7,243.1
240.2,242.7,240.2,243.5
240.2,242.6,240.3,243.5
240.8,243.2,240.9,244
241.4,243.7,241.5,244.4
242,244,241.9,244.8
242.6,244.5,242.5,245.2
243.1,244.9,243,245.5
243.6,245.2,243.5,245.8
244.1,245.5,243.9,246.2
244.4,245.9,244.3,246.5
244.9,246.3,244.7,246.8
245.2,246.6,245.1,247
245.7,246.8,245.4,247.3
246,247.1,245.7,247.6
246.3,247.3,246,247.9
246.6,247.6,246.4,248
246.8,247.9,246.7,248.3
247.1,248,246.9,248.4
247.4,248.2,247.1,248.6
247.6,248.4,247.5,248.8
247.8,248.6,247.6,248.9
248,248.7,247.8,249
248.2,248.9,248,249.1
248.3,249,248.2,249.3
248.5,249.2,248.3,249.4
248.6,249.3,248.5,249.5
248.7,249.4,248.6,249.6
249.1,249.6,248.9,249.9
249.1,249.7,249,249.9
249.2,249.9,249.2,250
249.4,249.9,249.4,250.2
249.5,250,249.4,250.3
249.5,250,249.5,250.2
249.5,250.1,249.5,250.3
249.6,250.1,249.5,250.3
249.8,250.3,249.7,250.3
249.9,250.3,249.7,250.4
250,250.4,250,250.6
250.1,250.4,249.9,250.7
250.1,250.5,250.1,250.7
250.2,250.6,250.1,250.6
250.2,250.6,250.2,250.6
250.2,250.6,250.3,250.8
250.3,250.7,250.2,250.8
250.3,250.7,250.3,250.9
250.4,250.7,250.4,250.8
250.4,250.7,250.4,250.9
250.4,250.8,250.4,250.9
250.5,250.8,250.5,250.9
250.6,250.9,250.6,251
250.6,250.9,250.6,251.1
250.6,250.9,250.7,251.1
250.6,250.9,250.8,251.1
250.6,250.9,250.7,251.1
250.7,250.9,250.7,251.1
250.6,251,250.7,251.1
250.7,250.9,250.8,251.1
250.7,250.9,250.8,251.1
250.7,251.1,250.8,251.2
250.8,251,250.9,251.2
250.7,251,250.8,251.2
250.8,251.1,250.9,251.1
250.8,251.1,250.9,251.1
250.8,251.1,250.9,251.3
250.9,251.2,251,251.3
250.9,251.2,251,251.2
250.9,251.2,251,251.3
251,251.2,250.9,251.3
251,251.2,251,251.3
251,251.1,250.9,251.3
250.9,251.1,250.9,251.1
250.9,251.2,251,251.3
251,251.2,250.9,251.2
250.9,251.3,251,251.3
251,251.3,251.1,251.3
251,251.3,251,251.3
251.1,251.3,251.1,251.4
251.1,251.3,251.1,251.4
251,251.3,251.1,251.4
251.1,251.3,251.1,251.4
251.1,251.3,251.1,251.4
251.1,251.3,251.2,251.4
251.2,251.3,251.1,251.5
251.1,251.4,251.2,251.5
251.2,251.3,251.1,251.5
251.1,251.3,251.1,251.4
251,251.3,251.1,251.4
251.1,251.3,251.1,251.4
251.1,251.3,251.1,251.4
251.1,251.3,251.2,251.4
251.1,251.3,251.1,251.4
251.1,251.3,251.1,251.3
251.1,251.3,251.1,251.4
251.1,251.3,251.2,251.3
251.1,251.3,251.1,251.4
251.1,251.3,251.1,251.4
250.8,251.1,250.9,250.6
250.6,250.6,250.7,250.1
250.2,250.1,250.2,248.8
249.2,249.5,249.5,248.1
248.7,248.3,248.9,246.9
247.7,247.2,247.8,245.1
246.6,245.9,246.6,243.9
245.4,244.4,245.4,242.1
244.1,242.8,244.2,240.1
242.7,241.2,242.7,238.6
241.1,239.2,241.1,236.5
240.9,239,240.9,236.3
239.6,237.4,239.5,234.3
237.8,235.5,237.7,232.4
236,233.3,235.8,230.2
233.9,231,233.9,227.8
231.9,228.7,231.9,225.7
229.8,226.3,229.7,222.8
227.6,223.9,227.5,220.6
225.4,221.3,225.1,217.7
223.1,218.8,222.8,215.5
220.6,215.9,220.3,212.3
218.1,213,217.7,209.4
215.6,210.1,215.2,207
213.1,207.2,212.5,204
210.4,204.3,209.8,201
207.6,201.3,207.1,198.4
205,198.4,204.4,195.3
202.3,195.5,201.8,192.8
199.7,192.8,199.2,190.3
197,190,196.5,187.5
194.4,187.3,194,184.7
191.7,184.5,191.4,182.2
189,181.8,188.7,179.7
186.6,179.2,186.4,177.3
184,176.6,183.9,175.1
181.6,174.2,181.4,172.6
179.1,171.8,179.1,170.2
176.8,169.4,176.8,168
174.4,167.1,174.5,166
172.2,165,172.2,163.7
170.1,162.8,170.1,161.6
167.9,160.8,168,159.7
165.6,158.6,165.8,157.7
163.7,156.7,164,155.9
161.7,154.8,161.8,154.1
159.7,153,160,152.4
157.7,151.1,158,150.5
155.9,149.5,156.3,148.9
154.2,147.9,154.5,147.2
152.5,146.3,152.8,145.7
150.8,144.7,151.1,144.3
149.1,143.2,149.6,142.9
147.6,141.8,147.9,141.5
146,140.4,146.5,140.2
144.5,139,144.9,138.8
143.1,137.7,143.5,137.4
141.7,136.4,142.1,136.4
140.2,135.2,140.7,135.2
139,134.1,139.4,133.9
138.5,133.6,139,133.5
137.7,132.8,138.2,132.8
136.3,131.6,136.9,131.4
135.2,130.6,135.7,130.3
134.2,129.5,134.4,129.3
133.1,128.6,133.3,128.2
132.2,127.7,132.3,127.4
131.6,127.2,131.6,126.9
,,,
,,,
,,,
