A47143,A47143,A47143
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
94.6,94.3,94.5
94.6,94.3,94.5
94.6,94.3,94.6
94.6,94.3,94.6
95.8,94.9,95.2
96.6,95.4,96.1
98.3,96.4,96.8
100.1,97.8,98.2
102,99.2,99.6
104.1,101.1,101.6
106.5,103,103.7
109.1,105.3,106
111.7,107.5,108.4
114.6,110.6,111.1
118,113.3,114.2
121.2,116.2,117.1
124.6,119.8,120.5
127,122.4,123.3
128,123,124.2
131.4,126.9,128
135.3,130.7,131.5
139,134.3,135.7
142.9,138.2,139.5
147.3,142.3,143.2
151,146.2,147.8
154.9,150.5,151.6
159.1,154.7,155.9
163.2,159,160.3
167.3,163.2,164.6
171.3,167.8,168.7
175.2,171.8,173.3
179.6,175.8,177.2
183.5,180.1,181.4
187.9,184.3,185.6
191.7,188.7,189.8
196.1,192.2,193.9
200.4,196.5,197.9
204.2,200.8,201.7
208,204.7,205.8
212.2,208.9,210
216.2,212.9,214.4
220.5,217,218.4
224.2,220.7,222
228.4,225,226
231.8,229,230.2
234.1,231.8,232.7
236.2,234.5,235.9
238,237.4,238
239.6,239.2,239.7
239.7,239.3,240.2
240.9,241.3,241.4
242,242.6,243.2
243,243.8,244.3
244,245.1,245.5
244.8,246.1,246.3
245.6,246.8,247
246.2,247.7,247.8
246.7,248.3,248.5
246.5,247.9,248.8
247.3,248.6,249.4
247.8,249.3,250
248.2,249.7,250
248.6,249.8,250
248.8,250.4,250.4
249.3,250.3,250.7
249.6,250.8,250.8
249.9,250.9,251.6
250,251.6,251.2
250.3,251,251.2
250.5,251.4,251.4
250.4,251.5,251.2
250.7,251.6,251.4
250.9,251.4,252.1
250.9,251.8,251.6
251.1,251.6,252
251.1,251.8,252.2
251.3,251.7,252.2
251.3,251.7,252.1
251.4,251.7,252.1
251.4,251.9,252
251.4,251.8,252
251.4,251.7,252.2
251.4,251.9,252.1
251.4,251.9,251.9
251.5,251.9,252
251.6,252.5,252.1
251.5,252.2,252.1
251.4,252,252.1
251.6,251.7,252.1
251.5,252,251.9
251.6,251.7,252.1
251.6,252,252.1
251.6,251.9,251.9
251.6,252,252.1
251.6,252,252.2
251.6,252.1,251.9
251.5,252,251.6
251.5,251.9,252.3
251.6,251.6,252.1
251.6,251.6,251.9
251.5,251.5,252.1
251.6,251.6,252.1
251.6,252.1,252.1
251.6,251.9,251.8
251.5,251.9,251.9
251.6,252,252.1
251.6,251.7,252
251.6,252.2,251.9
251.6,251.8,251.8
251.7,252.1,252.1
251.6,252.3,252.2
251.5,251.8,252
251.5,251.9,252.1
251.6,251.5,251.7
251.6,251.7,252.4
251.5,251.5,252
251.6,251.9,251.9
251.6,251.8,251.6
251.6,251.8,252.1
251.6,251.7,252.4
251.5,252,251.7
251.6,251.9,252
251.6,251.8,252.1
251.5,251.9,252.1
251.5,251.7,252.1
251.5,251.9,251.9
251.6,251.7,252.2
251.6,251.7,251.8
251.6,252.2,252.1
251.6,251.9,252
251.6,252,252.1
251.6,252.1,251.8
251.6,251.8,252.1
251.5,251.8,251.9
251.6,251.9,252
251.6,251.8,251.9
251.6,251.9,252.1
251.6,251.8,252
251.4,251.8,251.7
251.6,251.9,252.2
251.6,251.7,252.1
251.6,251.9,252.3
251.6,251.7,251.9
251.5,251.9,252.3
251.5,251.9,251.9
251.6,251.9,251.8
251.5,251.8,251.8
251.4,252,251.7
251.5,251.7,251.8
251.5,251.9,251.9
251.4,251.9,252
251.6,251.9,251.6
251.5,251.8,251.9
251,251.2,251.7
249.5,250.7,250.9
248.4,250,250.1
246.8,248.6,248.8
244.7,247.3,246.9
243.2,246,245.6
240.9,243.8,243.7
238.6,241.7,241.6
236.7,239.8,239.4
236.4,240.1,239.5
234,237.3,237.2
231.9,234.9,234.8
229.1,232.6,232.4
226.2,229.9,229.2
223.9,227.7,227.3
220.3,224.6,224.1
218,221.5,221.2
214.8,218.7,218.1
211.7,215.4,214.9
208.8,212.4,211.9
205.7,209.3,208.9
202.1,206,205.4
198.8,202.7,202.4
195.8,199.4,199
192.8,196.2,195.8
189.9,193.1,192.5
186.7,189.8,189.1
184.4,186.8,186.4
181,183.8,183.6
178.6,180.8,180.6
176,178.5,177.8
173.4,175.2,175.1
170.8,172.7,172.1
168.4,170,169.8
165.9,167.6,167.4
163.8,165.4,164.9
161.6,162.8,162.8
159.5,160.7,160.4
157.4,158.8,158.5
155.7,156.6,156
153.8,154.5,154.3
151.7,152.7,152.5
150.1,150.6,150.1
148.4,149,148.9
146.6,147.3,147.2
145,145.8,145.7
143.7,144.1,144.1
141.9,142.5,142.2
140.5,141.1,140.9
139.2,139.7,139.7
137.9,138.1,137.9
136.7,136.9,136.8
135.3,135.7,135.9
134.1,134.3,134.5
133,133.4,133.3
132,132.3,132.3
131.1,131.1,131.3
131,131.1,131.7
129.6,129.8,130
128.2,128.8,128.8
127,127.6,127.6
125.9,126.4,126.6
124.9,125.5,125.6
123.9,124.5,124.7
123.6,124.1,124.3
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
