A85484,A85484,A85484
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
94.5,94.4,94.6
94.5,94.4,94.6
94.6,94.3,94.6
94.6,94.3,94.6
95.6,95.3,95.5
96.4,96.2,96.2
97.7,97.6,97.1
99.5,99.2,98.8
101.2,100.8,99.9
103.1,102.6,101.8
105.8,105.1,103.7
108.2,107.5,106.1
110.6,110,108.8
113.6,112.8,111.5
116.5,115.9,114
119.5,118.8,117.5
123.1,122.4,120.5
125.3,124.6,123.1
127,126.1,123.8
130.1,129.4,127.3
133.8,133.1,130.7
137.3,136.5,134
141.6,140.7,138
145.6,144.6,142
150.3,149.5,146
153.7,153,150.1
157.6,157,154.7
162.2,161.4,158.5
166.5,165.6,162.5
170.3,169.7,166.7
174.4,173.5,170.9
178.7,178,174.9
182.7,181.9,179.3
186.8,185.9,182.8
190.9,190.1,187.2
194.6,194,190.8
198.9,198.3,195.8
203,202.5,198.9
206.8,206.5,203.1
211,210.4,207.1
215.4,214.8,211.2
219.1,218.6,215.2
223.3,222.8,219.5
227.4,226.6,223.2
230.7,230.1,226.9
233.4,232.8,229.7
235.9,235.5,232.8
238,237.6,235
240.1,239.5,236.9
239.9,239.6,237.3
241.5,241.3,238.6
242.9,242.7,240.3
244.2,243.9,241.7
244.9,244.7,243.1
245.8,245.6,243.9
246.7,246.5,245
247.1,247,245.7
247.3,247.5,246.4
247.5,247.5,246.5
248,248,247.1
248.5,248.5,247.7
249,248.9,248.4
249.3,249.2,248.9
249.7,249.6,249.2
249.8,249.8,249.5
250.2,250.1,249.8
250.2,250.3,250.1
250.4,250.5,250.3
250.5,250.4,250.4
250.7,250.6,250.6
250.9,250.8,250.8
251.1,250.8,250.9
250.9,250.9,251
251.2,250.9,251.1
251.1,251.1,251.3
251.2,251.1,251.3
251.3,251.3,251.4
251.3,251.1,251.4
251.3,251.3,251.3
251.4,251.2,251.5
251.3,251.3,251.4
251.4,251.3,251.5
251.4,251.4,251.5
251.5,251.3,251.5
251.4,251.3,251.6
251.4,251.4,251.5
251.4,251.4,251.5
251.6,251.4,251.6
251.6,251.4,251.6
251.5,251.4,251.6
251.7,251.5,251.7
251.6,251.5,251.7
251.6,251.4,251.6
251.6,251.5,251.6
251.6,251.4,251.7
251.6,251.5,251.6
251.6,251.5,251.6
251.7,251.5,251.7
251.7,251.6,251.7
251.6,251.6,251.7
251.6,251.5,251.6
251.6,251.6,251.7
251.6,251.6,251.7
251.6,251.5,251.6
251.7,251.4,251.7
251.6,251.4,251.6
251.7,251.4,251.6
251.6,251.4,251.6
251.6,251.6,251.7
251.7,251.5,251.7
251.7,251.6,251.7
251.7,251.6,251.7
251.7,251.6,251.7
251.8,251.6,251.8
251.7,251.6,251.7
251.7,251.7,251.8
251.8,251.7,251.8
251.7,251.6,251.8
251.6,251.4,251.6
251.6,251.5,251.6
251.5,251.5,251.7
251.6,251.5,251.7
251.6,251.5,251.6
251.5,251.4,251.6
251.8,251.6,251.7
251.8,251.6,251.7
251.7,251.6,251.7
251.7,251.6,251.7
251.7,251.6,251.7
251.6,251.4,251.7
251.6,251.4,251.6
251.6,251.5,251.6
251.6,251.5,251.6
251.6,251.5,251.6
251.7,251.6,251.7
251.7,251.6,251.8
251.7,251.6,251.7
251.7,251.6,251.7
251.7,251.6,251.8
251.6,251.6,251.7
251.7,251.5,251.7
251.7,251.6,251.7
251.8,251.6,251.7
251.6,251.6,251.7
251.7,251.6,251.7
251.6,251.5,251.6
251.7,251.5,251.6
251.7,251.5,251.6
251.5,251.5,251.6
251.6,251.5,251.6
251.6,251.4,251.6
251.5,251.4,251.6
251.5,251.5,251.5
250.8,250.7,251
250.4,250.3,250.5
249,249,249.2
248.2,248.2,248.4
246.2,246.5,246.7
244.5,244.7,245.6
243.1,243.2,244
240.7,240.8,241.5
239,239.2,240
238.6,238.7,239.6
236.6,236.9,237.7
233.4,234,235.6
231.7,232.1,233.3
228.7,229.1,230.4
226.3,226.5,228.2
223.5,223.8,225.6
220.9,221.4,222.8
217.6,218.2,219.8
215.2,215.9,217
211.8,212.4,213.8
208.9,209.6,210.8
205.9,206.8,208
202.4,203.1,204.4
199.6,200.3,201.3
196.3,197.1,198.4
192.9,193.6,195.2
190.5,191.1,192.6
187.6,188.2,189.1
184.5,185.2,186.7
182.1,182.8,183.8
179.5,180.1,181.1
177.3,177.6,178.5
174.1,174.8,175.7
171.7,172.3,173.2
169.2,169.8,171.1
167,167.5,168.6
164.9,165.4,166.1
162.6,163.2,164
160.5,161.1,161.9
158.5,159.2,159.8
156.6,157,157.4
154.8,155,155.4
152.7,153.1,154
151.2,151.5,151.9
149,149.5,150.2
147.8,148.1,148.6
146.7,146.6,146.7
144.3,144.7,145.5
142.9,143.2,143.8
141.5,141.9,142.4
140.2,140.5,140.9
138.9,139.3,139.3
137.4,137.8,138.3
136.4,136.5,137
135.4,135.5,135.7
134.2,134.3,134.5
133.1,133.2,133.7
133,133.2,133.6
131.6,131.6,132.1
130.3,130.4,130.9
129.1,129.3,129.9
127.7,128.3,129
126.2,126.7,127.9
124.9,125.5,127.2
125.1,125.3,126.7
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
