A11887,A11887,A11887
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
94.6,93.5,93.6
94.6,93.5,93.6
94.6,93.6,93.6
94.6,93.6,93.6
95.7,94.8,94.7
96.3,95.7,95.1
97.9,96.8,96.4
99.3,98.1,97.7
100.6,100,0
102.2,101.7,99.9
104.1,103.5,0
106.3,105.4,103.9
107.8,108.1,0
110.5,110.9,0
113.2,113.4,110
115.3,116.2,112.3
118,119.4,115.4
119.6,122,116.8
120.9,122.3,0
123.5,124.9,0
126.5,128.1,0
129.3,132.9,0
132.7,136.5,0
136.7,140.1,0
140.7,143.3,0
144,147.7,0
147.8,152.2,0
151.3,156.4,147.8
155.1,160.4,152.1
159.5,164.5,0
162.7,168.3,159.6
167.5,172.9,0
170.3,176.7,0
174.9,180.6,171.7
178.5,184.7,175.7
182.8,189,179.5
187.1,193,183.7
191.4,196.6,187.7
194.8,200.9,191.4
197.7,204.6,194.6
201.5,208.7,198.3
205.9,212.7,202.6
210.3,216.6,207.2
214.4,220.6,210.9
217.4,223.9,214.1
219.7,226.9,216.7
222.3,229.4,219.8
225,231.6,222.4
227.7,233.6,225.3
227.8,233.8,225.5
229.9,235.4,227.6
231.4,237.2,229.5
233.2,238.6,231.3
234.6,239.8,232.8
236.3,240.9,234.7
237.9,242,236.2
239,243,237.5
240,243.7,238.5
240.2,243.9,238.9
241.1,244.5,239.7
241.8,245.2,240.7
242.8,245.7,241.8
243.8,246.4,242.6
244.4,246.8,243.4
245.1,247.3,244.2
245.8,247.8,244.7
246.4,248.1,245.4
246.9,248.4,245.9
247.4,248.8,246.4
247.8,249,246.9
248.3,249.2,247.3
248.6,249.5,247.7
248.9,249.8,248.1
249.2,249.8,248.3
249.4,250,248.6
249.7,250.2,248.8
249.8,250.2,249
250,250.3,249.1
250.2,250.5,249.4
250.4,250.5,249.6
250.5,250.6,249.7
250.6,250.7,249.8
250.7,250.8,249.9
250.8,250.7,250
251,250.9,250.2
251,250.8,250.3
251,250.9,250.3
251,250.9,250.3
251.1,251,250.4
251.2,251,250.5
251.3,251.1,250.6
251.3,251,250.5
251.4,251.2,250.8
251.5,251.2,250.8
251.5,251.2,250.8
251.6,251.3,250.8
251.6,251.3,250.9
251.5,251.2,250.8
251.6,251.2,250.9
251.6,251.3,250.9
251.6,251.2,251
251.7,251.2,250.9
251.7,251.4,250.9
251.6,251.2,251
251.6,251.3,251
251.7,251.3,251
251.7,251.3,250.9
251.7,251.3,251.1
251.7,251.4,251
251.7,251.4,251
251.8,251.4,251
251.7,251.4,251.1
251.8,251.4,251
251.8,251.4,251.1
251.9,251.4,251.2
251.8,251.4,251.2
251.8,251.5,251.1
251.9,251.4,251.1
251.8,251.4,251
251.7,251.4,251.1
251.9,251.4,251.1
251.8,251.4,251.1
251.9,251.4,251.2
251.9,251.5,251.2
251.9,251.4,251.2
252,251.5,251.1
251.9,251.5,251.2
251.9,251.4,251.2
251.9,251.4,251.2
251.8,251.4,251.2
251.9,251.4,251.1
251.9,251.5,251.2
251.9,251.5,251.2
251.8,251.5,251.2
251.8,251.4,251.1
251.8,251.4,251.2
251.9,251.4,251.1
251.9,251.4,251.1
251.9,251.4,251.1
251.9,251.5,251.2
251.8,251.4,251.2
251.9,251.4,251.2
251.9,251.4,251.1
251.9,251.4,251.1
251.8,251.4,251.1
251.8,251.4,251.2
251.8,251.4,251.2
251.8,251.4,251.1
251.8,251.4,251.2
251.8,251.4,251
251.7,251.3,251.1
251.9,251.3,251.1
251.8,251.3,251.1
251,250.5,250.4
250.5,250,250.1
249.5,248.8,249.2
248.7,247.8,248.5
246.9,246.3,247.1
246.2,244.7,246.2
244.9,243.3,245
242.4,241,243
241.3,239.5,241.7
240.9,239.1,241.4
239.6,237.3,240.1
237.3,234.9,237.9
236,233,236.5
233,230.2,233.7
231.4,227.8,232.2
228,225,229.2
226.4,222.7,227.2
223.8,219.9,224.9
221.3,217.1,222.4
218.7,213.8,219.8
216.9,211,217.6
212.8,208.2,214.2
210.5,204.8,211.8
207.8,201.9,209.1
204.7,199.2,206
202.1,195.8,203.4
199.2,192.9,200.5
196.6,190,197.8
194.6,187.3,195.4
191.2,184.2,192.6
188.4,182.1,189.5
186.3,179.3,187.1
183.6,176.6,184.6
181,174.2,182
179.2,172,179.6
176.3,169.3,177
174.5,167.1,174.9
172.5,165.1,172.6
170.1,162.8,170.3
167.5,160.6,168
165.1,158.6,165.6
163.5,156.7,163.7
161,155,161.4
159.9,153.1,160
157.5,151.4,157.6
155.9,149.5,155.9
154,147.9,154.1
152.6,146.4,152.7
150.3,144.7,150.4
149.3,143.2,149.2
147.4,141.6,147.3
146,140.2,145.8
144.3,139,144.2
142.9,137.6,142.7
141.5,136.5,141.3
140.3,135.2,140
139.1,134.2,138.6
139,134.1,138.7
137.4,132.6,137.4
136,131.3,135.9
134.4,130.3,134.7
133.7,129.1,133.5
132.8,128.2,132.5
131.5,127.4,131.4
131.8,127,131.2
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
