A555894,A555894,A555894
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
70.3,69.4,69.5
70.3,69.4,69.5
70.3,69.4,69.5
70.3,69.4,69.5
72.4,71.4,70.3
73.9,72.6,71.1
76,74.4,72.5
78.2,77.1,74.4
80,79.2,76.5
82.9,81.9,79.1
84.7,84.7,81.7
84.5,84.2,82.1
87.2,88.5,85.3
90.8,91.8,88.9
93.6,95.7,93.2
98.4,100.5,97.4
103.6,105,102.4
107.4,109.1,107.1
113.3,115.4,112.4
118,120,117.9
121.9,125.6,123.9
128.5,131.2,130
133.7,136.3,135.8
138.3,141,141.5
142.2,144.7,146.8
142.2,145.4,147.8
147.4,149.4,153.5
152.2,154.2,158.6
157.4,158.8,163.9
160.6,162.4,169.3
165.8,166.9,174.6
169.9,170.6,179.4
173.7,0,183.8
178.7,178.6,188.6
181.6,182,192.8
184.8,185.5,197.2
189.6,189.3,200.5
193.3,193.1,204.5
197.3,196.3,208.2
200.2,0,211.7
203.6,203.3,215
207.6,206.8,218
210.6,209.8,221.4
213.4,212.5,224.4
216.4,0,227.5
219,0,230.1
222.2,0,232.6
224.5,0,235.4
226.8,225.7,237.8
229.8,225.1,240.3
232,226.9,242.7
235,220.3,244.6
237.4,34.3,246.9
239.7,0,248.8
240.9,0,250.3
243.3,0,252.1
245.1,0,253.4
246.7,0,254.5
248,0,255.5
249.3,0,256.6
250.6,0,257.4
251.7,0,258.1
252.4,0,258.5
253.4,0,259.1
254.3,253.6,259.5
255.1,254.4,259.9
255.5,47.1,260.3
255.5,47.1,260.1
256.2,255.3,260.6
256.8,256.2,261
257.5,256.8,261.2
258,257.3,261.5
258.4,257.8,261.9
259,258.2,262
259.3,258.8,262.2
259.8,259.1,262.5
260.2,259.6,262.5
260.5,260,262.7
260.9,260.2,262.9
261.3,260.5,263.1
261.5,260.9,263.3
261.7,261.2,263.2
261.8,261.3,263.3
262.1,261.5,263.5
262.2,261.7,263.6
262.3,261.9,263.6
262.5,262,263.7
262.5,262.3,263.8
262.7,262.4,263.9
262.9,262.6,264
263.1,262.8,264.1
263.2,262.9,264.2
263.3,263.1,264.2
263.4,263.2,264.3
263.6,263.3,264.4
263.5,263.4,264.3
263.8,263.5,264.4
263.9,263.7,264.4
264,263.7,264.4
264.2,263.8,264.4
264.2,263.7,264.4
264.3,263.9,264.4
264.5,264,264.4
264.6,264.2,264.6
264.6,264.3,264.5
264.5,264.1,264.5
264.7,264.1,264.4
264.7,264.3,264.6
264.8,264.3,264.6
264.9,264.3,264.6
264.9,264.4,264.6
265,264.4,264.5
265.1,264.5,264.4
265,264.5,264.4
265,264.4,264.4
265,264.4,264.4
265.1,264.4,264.4
265.1,264.4,264.3
265.1,264.5,264.4
263.8,263.2,263.2
264.1,263.4,263.3
263.7,263,262.7
263.6,262.9,262.5
263.2,262.5,262.2
263,262.4,261.9
262.7,262.2,261.7
262.6,262,261.6
262.4,261.8,261.3
262.2,261.6,261.1
262.1,261.4,260.9
261.9,261.3,260.7
261.8,261.2,260.5
261.7,261.1,260.3
261.5,261.1,260.2
261.4,260.8,260.1
261.3,260.8,260
261.3,260.6,259.9
261.1,260.5,259.8
261,260.5,259.7
261.1,260.5,259.8
260.8,260.3,259.6
260.8,260.3,259.6
260.8,260.3,259.7
260.7,260.2,259.6
260.6,260.1,259.5
260.5,260,259.4
260.7,260,259.4
260.5,259.9,259.4
260.5,260,259.4
260.5,259.9,259.3
260.4,259.8,259.3
260.4,259.8,259.4
260.3,259.7,259.2
260.3,259.7,259.2
260.2,259.8,259.2
260.1,259.6,259.2
260.1,259.6,259.1
260.1,259.6,259.1
260,259.5,259.1
260,259.4,259.1
259.1,258.6,258.7
259.2,258.6,258.4
258.2,257.5,257.5
257.6,257.1,256.9
256.7,256,255.8
255.2,254.6,254.5
254.6,253.9,253.7
253.2,252.6,252.1
251.6,250.8,250.3
250,249.5,248.8
250,249.5,248.8
248.9,248.2,247.3
247.1,246.6,245.3
244.7,244.3,243.1
243.2,242.3,241.4
241.8,241.2,239.4
239.7,239.1,237.1
237.3,236.8,234.6
235.2,234.5,232.4
233.1,232.5,230.1
231.3,230.4,227.5
229,228.2,224.8
226,225.4,222.2
223.8,223,219.4
221,220.3,216.4
218.7,218,214.1
216.8,215.8,211.4
214,213,208.4
211.2,210,205.3
208.3,207.4,202.4
205.4,204.5,199.4
202.9,201.4,196.2
199.4,198.6,193.2
196.2,195.5,189.9
193.5,192.7,186.8
190.7,189.5,183.9
188.1,186.7,180.6
185,183.9,177.7
182.3,181.3,174.8
179.4,178.5,171.7
176,175.2,168.8
174.2,173.1,165.9
171.5,170.2,163.4
168.3,167.7,160.8
166.6,165.5,158.1
164,162.9,155.8
161,160.4,153.6
159.1,158,151.3
157,156,149.1
154.3,153.8,147
152.7,151.7,144.9
150.5,149.7,142.9
147.9,147.7,140.7
146.7,145.7,139
144.7,143.8,137.3
143.3,142.7,136
142.9,142,135.2
141,140.2,133.6
139.1,138.5,132.1
138.5,137.7,130.6
137.8,137,129.8
137.5,136.6,129.5
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
