A79630,A79630,A79630
PTC16,PTC17,PTC18
Deg.F,Deg.F,Deg.F
71.1,71.1,71.6
71.1,71.1,71.6
71.1,71.1,71.6
71.1,71.1,71.6
72.1,72,72.4
72.9,72.9,73.4
74.3,74.1,74.4
75.1,75.1,75.7
76.9,76.6,77.1
79,78.8,79.6
80.6,80.5,81
81.2,81,81.5
83.6,83.4,84.5
86.5,86.4,88
90.4,90.3,91.7
93.7,94.2,95.8
98.2,98.8,100.9
102.6,103.6,105.7
106.9,107.7,110.3
112.1,113.1,116
116.8,117.6,120.9
121.4,121.9,126.7
127.1,127.2,132.1
131.3,131.9,137
136.3,136.9,142.2
136.8,137.4,142.6
141.6,142,147.4
146.4,146.9,152.9
152,152.2,157.9
156.2,156.6,163
159.9,160.4,167.3
165,165.5,171.9
169.8,170.3,176
173.7,174.2,180.5
177.7,177.8,184.2
182.2,182.3,187.5
185.5,185.6,191.3
189.6,189.7,195.4
193.1,193.1,198.3
196.8,196.9,201.8
199.9,200.1,205.1
203.1,203,208.2
206,206.1,211.3
209.5,209.7,214.1
212.1,212.2,216.7
214.9,215.1,219.4
217.8,218.3,222.3
220.4,220.7,224.8
222.9,223.3,227
225.6,225.8,229.2
228.3,228.3,231.7
230.3,230.3,234.1
232.2,232.4,235.8
235,235.2,238.1
235.8,236.3,239.6
238.6,238.7,241.7
240.2,240.5,243.5
242.1,242.3,244.9
243.7,243.8,246.3
244.9,245.1,247.4
246.5,246.6,248.9
247.7,247.7,249.8
248.5,248.7,250.7
249.6,249.7,251.7
250.9,250.8,252.5
251.8,251.7,253.6
252,252.1,253.7
252.2,252.2,253.9
252.8,253,254.7
253.5,253.8,255.2
254.3,254.3,255.8
254.8,254.8,256.3
255.2,255.4,256.8
255.7,256,257.2
256.3,256.4,257.7
256.7,256.8,258
257.2,257.2,258.5
257.6,257.8,258.8
257.9,258.2,259.1
258.4,258.5,259.5
258.8,259,259.9
259,259.2,260.2
259.4,259.3,260.3
259.5,259.6,260.6
259.8,259.8,260.8
260,260,260.9
260.2,260.2,261.1
260.4,260.5,261.3
260.7,260.7,261.6
260.9,260.9,261.8
261.2,261.3,262.1
261.5,261.6,262.2
261.6,261.7,262.5
261.8,261.9,262.7
261.9,262.1,262.8
262.2,262.2,262.9
262.4,262.6,263.2
262.5,262.8,263.4
262.6,262.9,263.6
262.8,263.2,263.7
263,263.3,263.9
263.1,263.4,264
263.3,263.4,264.1
263.3,263.6,264.2
263.4,263.6,264.3
263.3,263.6,264.3
263.4,263.7,264.3
263.5,263.8,264.4
263.5,263.8,264.4
263.6,264,264.5
263.6,264,264.6
263.9,264.1,264.6
263.8,264.2,264.7
264.1,264.3,264.7
264.1,264.3,264.9
264.1,264.4,264.8
264,264.4,264.9
264.2,264.5,264.9
264.1,264.5,265
263,263.2,263.9
263.4,263.8,264.2
263.3,263.6,264
263.4,263.5,263.9
263,263.2,263.5
262.8,263.1,263.4
262.6,262.8,263.2
262.5,262.7,262.9
262.3,262.4,262.8
262.3,262.3,262.6
262,262.1,262.5
261.9,262.1,262.3
261.7,261.9,262.3
261.6,261.8,262.1
261.6,261.7,262
261.6,261.5,261.9
261.3,261.6,261.8
261.1,261.5,261.8
261.2,261.4,261.8
261.1,261.2,261.6
261,261.3,261.6
261,261.2,261.5
260.7,261.1,261.5
260.8,261,261.4
260.7,260.9,261.3
260.7,260.9,261.2
260.6,260.7,261.1
260.6,260.7,261.1
260.6,260.7,261
260.6,260.7,261.2
260.5,260.7,261.1
260.4,260.7,261
260.5,260.7,261
260.4,260.7,261
260.4,260.5,260.9
260.3,260.5,261
260.2,260.4,260.9
260.3,260.5,260.8
260.3,260.5,260.8
260.2,260.4,260.8
260.2,260.4,260.8
259.2,259.5,259.8
259.5,259.7,260
258.8,258.9,259.2
258.7,258.6,258.9
258.2,258.2,258.4
256.7,256.8,257.1
256.5,256.5,256.5
255.6,255.6,255.4
254.1,254.1,253.9
252.8,253,252.7
252.8,253,252.7
252,252.2,251.9
250.6,250.6,250.3
248.8,249.2,248.4
247.4,247.8,247.2
246.3,246.4,245.5
244.6,244.8,243.9
242.3,242.6,241.5
240.3,240.6,239.5
238.7,238.9,237.8
236.9,237.2,235.6
234.8,235.1,233.3
232.3,232.6,230.9
230,230.4,228.8
227.6,227.9,225.9
225.5,225.8,223.6
223.3,223.6,221.1
221.1,221.1,218.3
218.1,218.3,215.8
215.3,215.4,212.8
213.1,213.1,210.8
210.4,210.5,207.5
208,208,204.5
204.5,204.7,201.7
201.7,202,198.9
199.1,199.3,195.7
196,196.2,193.1
193,193.1,189.7
190.5,190.7,186.9
187.4,187.8,184.2
184.4,184.6,181.1
182,182.1,178.8
179,179,175.9
176.4,176.5,173.2
174,174,170.6
171.5,171.6,167.9
168.8,169,165.3
166.7,166.7,163.1
164.3,164.2,161
161.9,161.8,158.3
159.8,159.8,156.5
157.5,157.5,154
155,155.1,152.3
153.1,153.2,150
151.2,151.3,148
149.8,149.8,146.9
149.1,149.3,146.2
147.2,147.2,144.6
145.2,145.3,142.8
143.9,144.3,141.5
142.5,142.9,140.5
142,141.8,139.7
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
