A927695,A927695,A927695
PTC7,PTC8,PTC9
Deg.F,Deg.F,Deg.F
77.3,77.1,77.5
77.3,77.1,77.5
77.3,77.1,77.5
77.3,77.1,77.5
77.9,78.3,78.8
78.8,79.8,80.6
79.9,81.7,82.7
81.3,83.8,85.1
83.6,85.9,88
85.7,88.4,91.4
87.9,91.2,94.5
88.3,91,94.8
91.4,94.8,99
94.8,98.7,104.1
98.1,101.9,108.3
102,106.6,113
106.1,111.9,118.6
111,116.5,123.9
115.2,120.8,129.1
120.7,126.3,134.5
125.5,131.3,139.9
130,136.1,144.8
130.3,136.1,145.3
135.8,141.1,150.5
140.4,146.7,156.5
146.3,151.9,161.6
151.6,157.9,167.7
157.1,163.2,173
161.8,168.3,178.4
167.9,174.3,184.6
173.6,180.2,190.1
178.8,185.4,195.3
183.9,190.3,199.3
188.7,194.4,203.4
192.5,198.5,207.4
197.2,202.5,211.2
200.9,206.9,214.4
204.3,209.8,217
207.8,212.9,219.5
210.8,215.3,222.1
213.9,218.5,224.7
217,220.8,226.9
219.8,223.4,229
222.2,225.9,231
224.6,227.9,232.9
226.8,230.2,234.5
229.4,231.9,236.3
231.3,233.7,237.9
233.5,235.6,239.6
234.8,237,240.7
236.9,238.9,242.4
238.7,240.6,243.9
240.3,242,245.2
241.9,243.3,246
243.2,244.6,247.3
245,245.7,248.4
246,246.8,249.2
247.2,247.9,250.2
248.2,249,251.1
249.3,249.8,251.9
250.3,250.8,252.7
251,251.3,253.2
252,252.3,254
252.7,252.8,254.5
253.5,253.7,255.2
253.9,254.3,255.8
254.4,254.5,255.9
255.2,255.3,256.6
255.4,255.6,257
255.6,255.6,256.9
256.1,256.4,257.3
256.8,256.8,257.8
257,257.2,258.3
257.2,257.4,258.3
257.8,257.9,258.9
258.2,258.2,259.2
258.3,258.4,259.2
258.8,258.7,259.7
258.9,259,259.8
259,258.8,259.6
259.5,259.5,260.1
259.8,259.6,260.4
260,259.9,260.7
259.9,259.9,260.6
260.5,260.3,260.9
260.6,260.4,260.9
260.9,260.7,261.3
260.9,260.5,261.2
261.2,261,261.5
261.4,261.1,261.4
261.6,261.3,261.9
261.6,261.4,261.9
261.7,261.3,261.9
262,261.6,262.1
262,261.7,262
262.1,261.8,262.3
262.1,261.8,262.3
262.4,262,262.5
262.3,262,262.4
262.7,262.1,262.7
262.6,262.1,262.6
262.8,262.3,262.8
262.7,262.3,262.8
262.6,262.2,262.7
263,262.6,262.9
263.1,262.7,263.1
262.9,262.3,262.8
263.1,262.9,263.1
263.3,262.8,263.2
263.4,263,263.1
263.8,263.1,263.4
263.4,263,263.2
263.7,263,263.4
263.5,263.1,263.4
263.5,263,263.2
263.3,262.6,263.1
263.4,263.1,263.3
263.3,263.1,263.4
263.7,263.3,263.6
263.8,263.3,263.4
263.8,263.3,263.5
262.6,261.5,261
262.5,261.9,261.6
262.5,261.7,261.4
262.2,261.5,261.3
262.1,261.4,261.1
261.9,261.1,260.9
261.7,260.9,260.8
261.6,260.8,260.6
261.4,260.6,260.6
261.3,260.5,260.5
260.9,260.4,260.3
260.8,260.3,260.2
260.8,260.2,260.1
260.8,260.1,260.2
260.7,260,260
260.7,260,260.1
260.5,259.9,260
260.5,259.8,260
260.2,259.7,259.9
260.4,259.7,259.8
260.3,259.6,259.8
260.3,259.5,259.7
260.2,259.5,259.7
259.9,259.3,259.4
259.7,259.5,259.6
259.8,259.1,259.2
259.9,259.3,259.5
259.9,259.3,259.5
259.7,259.1,259.1
259.9,259.3,259.4
259.7,259.2,259.4
259.8,259.3,259.6
259.7,259.1,259.4
259.8,259.2,259.5
259.7,259.1,259.2
259.8,259.2,259.4
259.6,258.9,259.1
259.7,259.1,259.3
259.5,259.1,259.3
259.5,259,259.2
259.7,259,259.2
258.8,258,257.8
258.6,257.7,257.5
257.8,256.8,255.8
256.8,255.2,254.5
256,254.6,253.7
255.1,253.5,251.9
253.5,251.7,249.8
253,251.3,249.4
251.8,249.9,248.1
250.6,248.6,246.6
249.4,246.9,244.6
247.6,244.9,242
245.6,242.8,239.8
243.7,240.5,237.9
242.2,239,235.9
240,236.9,233.1
237.6,234.2,230.5
235.2,231,227.9
233.2,229.3,225.7
231.2,226.9,223.1
228.8,224.6,220.3
225.6,221,216.9
223.5,218.4,214.4
220.4,216,211.6
218.3,213.2,208.5
215,210.3,205.5
212.3,206.7,202.1
209.6,204.3,199.4
206.3,201,196.1
203.3,197.9,193
200.2,194.3,189.8
197.2,191.5,186.3
194.1,188.2,183.1
190.7,184.8,179.8
188.1,182.2,177
184.8,179.1,174.3
181.9,175.9,171.3
178.9,173.7,168.7
176.5,170.5,166
173.4,168.2,163.4
170.6,165.3,160.8
168,162.8,158.5
165.6,160.3,156.3
163,157.9,153.8
160.7,155.5,151.7
158.3,153.1,149.2
156.1,151.1,147.4
153.7,148.8,145.4
151.4,146.8,143.5
149.8,145.6,142.1
149.6,145.1,141.9
147.5,142.9,139.5
145.8,141.4,137.7
144.4,140.1,136.6
143.4,139.3,135.8
142.8,138.7,135.7
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
