A555894,A555894,A555894
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
79,78.4,78.2
79,78.4,78.2
79,78.4,78.2
79,78.4,78.2
80.2,79.7,79.2
81.6,81.3,80.6
83.6,83.7,82.5
85.8,86.1,84.9
88.4,88.8,87.4
91.6,92.1,90.6
94.8,95.7,94
95.2,95.7,94.2
98.7,99.3,97.8
102.9,103.6,101.8
107.1,108,106.7
112,112.7,112.1
117.4,118.4,117.8
122.3,123.2,123.1
128.2,129.3,129.4
134.2,135.2,135.9
134.8,135.8,136.5
140.7,141.8,142.5
146.8,147.6,149.2
153.2,154.3,155.9
159.6,160.3,162.8
166.2,166.4,169.2
172.3,172.7,176.3
177.3,177.7,182
182,183.2,187.5
187.2,187.8,192.9
191.9,192.2,197.3
196.1,196.5,201.9
200.2,200.6,206.3
204.5,204.4,210.4
208,208.1,214.3
211.6,211.4,218
215.1,215.1,221.6
218.2,218.4,224.9
221.7,221.6,228.3
224.4,224.5,231.3
227.4,227.5,234
230.1,230.3,236.8
232.5,232.8,239.5
235.4,235.7,242.1
237.6,238.1,244.5
240,240.4,246.8
242.6,242.8,249.1
243.5,243.6,250.1
245.9,246.3,252.2
247.8,247.5,253.6
248.8,248.7,254.8
250.2,250.1,255.9
251.4,251.2,256.7
252.4,252.2,257.6
252.8,253.2,257.9
254.1,253.8,258.9
255,254.8,259.4
255.3,255,259.4
255.1,255.1,259.1
255.9,255.7,259.8
256.6,256.4,260.1
257.3,257,260.4
257.8,257.1,260.9
258.2,258,261.2
258.8,258.2,261.4
259.3,258.5,261.5
259.6,258.8,262
260,259.6,262.1
260.5,259.5,262.3
260.7,260,262.5
261.1,260.8,262.7
261.5,260.7,262.7
261.5,261,262.9
262,261.3,263.2
262.3,261.9,263.2
262.5,261.9,263.4
262.5,262,263.5
262.9,261.5,263.5
263,263.1,263.6
263.1,262.5,263.7
263.2,263,263.9
263.3,262.8,263.8
263.5,262.7,264
263.6,262.9,263.9
264.1,263.2,264.1
263.7,263.6,264.1
264.1,263.4,264.1
264.3,263.5,264.3
264.4,263.7,264.1
264.3,263.6,264.3
264.2,263.8,264.3
264.4,264.1,264.4
264.6,263.9,264.3
264.8,263.9,264.3
264.6,264.1,264.4
264.7,264.2,264.4
264.8,264.1,264.4
264.8,264,264.4
264.7,264.2,264.4
264.9,264.3,264.4
264.9,264.5,264.4
264.8,264.1,264.3
265,264.1,264.4
264.9,264.6,264.3
264.9,264.6,264.4
265,264.1,264.4
264.9,264.3,264.4
264.9,264.4,264.4
265.1,264.4,264.4
262.7,262.8,262.3
263.3,262.6,262.5
262.9,262.2,262.2
262.7,262.5,261.8
262.6,261.9,261.7
262.2,261.5,261.3
262.1,261.1,261
262,261.3,261.1
261.7,261.3,260.9
261.5,261.3,260.7
261.7,260.7,260.5
261.2,261,260.5
261.3,260.7,260.5
261.3,260.7,260.3
260.9,260.4,260.1
261.4,260.5,260
261,260.4,259.8
260.8,260.3,259.9
260.8,260.2,259.8
260.8,260.7,259.9
260.8,260.5,259.8
260.8,260.4,259.8
260.7,260.2,259.7
260.5,260,259.6
260.5,260.3,259.8
260.4,260,259.6
260.5,259.9,259.6
260.4,259.6,259.5
260.4,259.9,259.5
260.5,259.8,259.4
260.7,259.9,259.4
260.4,259.8,259.5
260.2,259.8,259.4
260.4,259.7,259.5
260.3,259.7,259.5
260.3,259.8,259.5
260.2,259.8,259.3
260.3,259.8,259.4
260.3,259.6,259.5
260.4,259.1,259.4
260.3,259.6,259.3
259.2,258.1,258.3
259,257.9,258
257.7,257.1,256.6
256.7,256,255.6
255.8,254.7,254.4
253.9,253.2,252.6
252.1,251.1,250.8
251.7,250.7,250.1
251,250.1,249.4
249,248.4,247.3
246.8,245.9,244.8
244.8,243.8,242.8
243.3,242.5,241
240.8,240,238.5
238.5,237.4,235.6
236.1,235.3,233.3
234.1,233.5,231.1
231.6,230.5,228.3
228.9,227.7,225.3
226.2,224.9,222.6
223.9,223,220.1
221.2,220.1,217.2
218,217,213.9
215.7,214.6,211.5
212.8,211.8,208.2
209.9,208.4,205
207.3,205.8,202.1
204.2,202.8,198.7
201.2,199.6,195.7
198.2,196.8,192.5
195.3,193.8,189.2
192.1,190.7,186.1
189.1,187.6,182.9
186,184.7,179.8
183.3,181.6,176.6
180.2,178.9,173.8
177.5,176,170.7
174.7,173.3,168
172.1,170.8,165.1
169.3,168.1,162.7
166.9,165.5,159.9
164.4,163.1,157.4
162.1,160.7,155.1
159.8,158.5,152.8
157.6,156.2,150.7
155.4,154.1,148.5
153.4,151.9,146.7
151.4,150,144.5
149.5,148.2,142.8
147.6,146.2,140.7
145.6,144.2,138.9
144.7,143.2,138
143.8,142.3,137.2
141.8,140.3,135.2
139.9,138.5,133.3
138.3,136.9,131.8
136.6,135.5,130.4
135.9,134.8,130
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
