A121151,A121151,A121151
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
80,78.9,79.8
80,78.9,79.8
80,78.9,79.8
80,78.9,79.8
80.9,79.8,80.7
82.2,81.1,82.2
84,82.6,84.2
86.4,84.6,86.6
89.4,86.9,89.7
93.1,89.9,93.5
96.9,92.9,97.4
97.2,93.2,97.6
101.5,96.7,102.1
106.4,101.3,106.9
111.6,105.7,112.2
117.5,110.6,118
123.2,116,123.8
129.3,120.9,130
135.7,126.4,136.2
142,132.2,142.5
142.7,132.7,143.2
148.5,138.1,148.9
154.9,144.1,155.5
161.5,150.3,162.1
168.2,156.4,168.6
174.4,162.6,174.8
180.9,168.6,181.3
186.4,173.8,186.8
191.4,179.1,191.6
196.4,183.8,196.5
201,188.6,201
205,193,205
209.1,197.2,209
213,201.4,212.8
216.6,205,216.2
220,208.7,219.7
223.3,212,222.8
226,215.2,225.7
228.8,218.3,228.4
231.2,221.2,230.8
233.9,224.1,233.3
236,226.8,235.7
238.5,229.6,237.9
240.6,232,240.1
242.8,234.3,242.2
244.6,236.7,244.1
246.8,239.1,246
248.1,240.5,247.4
249.7,242.5,249
251.2,244.2,250.4
252.2,245.5,251.4
253.1,246.8,252.2
253.8,248.1,253.1
254.6,249.2,253.7
255,250.1,254.2
255.8,251.1,255
256.4,252.1,255.6
256.3,252.1,255.7
256.2,252.5,255.6
256.8,253.5,256.2
257.3,253.9,256.7
257.9,254.5,257.2
258.1,255.2,257.5
258.6,255.9,258
258.8,256.4,258.4
259.4,256.8,258.9
259.6,257.3,259.2
260,257.9,259.5
260.2,258.3,259.9
260.5,258.6,260
260.7,258.8,260.3
261,259.3,260.5
261.1,259.7,260.7
261.4,260,261
261.7,260.2,261.2
261.9,260.4,261.5
262,260.5,261.7
262.2,261,261.9
262.4,261.2,262.1
262.6,261.6,262.2
262.6,261.6,262.2
262.8,261.8,262.4
262.9,262,262.6
263.1,262.2,262.8
263.2,262.3,262.9
263.3,262.4,263
263.4,262.5,263.1
263.5,262.6,263.2
263.6,262.8,263.3
263.7,263,263.4
263.7,262.9,263.4
263.9,263.1,263.5
263.8,263.3,263.7
263.9,263.3,263.8
264,263.4,263.7
264,263.5,263.7
264.1,263.5,263.8
264.1,263.6,263.9
264.1,263.6,263.9
264.2,263.5,264
264.1,263.6,263.9
264.3,263.7,264
264.3,263.8,264
264.3,264.1,264.1
264.3,263.8,264.1
264.3,263.8,264.1
264.3,263.9,264
264.3,263.8,264.1
264.3,264,264.2
262.7,262.4,262.7
262.8,262.6,262.6
262.3,262.3,262.2
262.1,262.1,262
261.7,262,261.6
261.5,261.6,261.4
261.3,261.5,261.1
261.2,261.2,261
261,261.2,260.8
260.5,260.6,260.5
260.5,260.5,260.4
260.5,260.4,260.2
260.4,260.4,260.2
260.2,260.3,260.1
260.4,260.4,260.3
260.4,260.4,260.2
260.3,260.4,260.2
260.3,260.2,260.1
260.2,260.2,260
260.1,260,259.9
260.1,260,259.8
260.1,259.9,259.8
260,259.8,259.7
260,259.9,259.7
260,259.8,259.8
259.9,259.8,259.8
260,259.8,259.8
260,260,259.7
260,259.7,259.7
260,259.7,259.7
260,259.8,259.6
260,259.8,259.7
259.8,259.5,259.7
259.8,259.8,259.6
259.9,259.6,259.6
259.8,259.5,259.5
259.7,259.6,259.6
259.9,259.3,259.6
259.7,259.4,259.6
259.8,259.5,259.6
259.8,259.7,259.6
258.9,258.8,258.9
258.7,258.4,258.6
257.5,257.6,257.5
256.5,256.8,256.6
255.4,255.8,255.4
253.5,254.5,253.8
251.9,252.8,252.2
251.2,252.5,251.5
250.5,251.7,250.6
248.4,250.2,248.9
246.3,248.2,246.7
244.4,246.3,244.9
242.7,245,243.1
240.2,242.8,240.7
237.7,240.4,238.3
235.5,238.3,236
233.1,236.3,233.6
230.5,234.1,231.1
227.6,231.5,228.3
224.8,229,225.7
222.5,226.9,223.1
219.7,224.1,220.5
216.8,221.2,217.5
213.9,218.9,214.7
211,216.1,211.8
207.9,213.1,208.8
205.1,210.4,206
201.6,207.5,202.7
198.9,204.5,199.8
195.7,201.6,196.7
192.6,198.7,193.7
189.5,195.6,190.4
186.6,192.6,187.6
183.6,189.8,184.5
180.5,186.7,181.3
177.7,184,178.5
174.5,181,175.4
171.8,178.4,172.6
168.7,175.4,169.7
166.4,172.9,167.1
163.8,170.3,164.7
161.5,167.8,162.2
159.3,165.3,159.9
157.1,163.4,157.7
154.8,161,155.5
152.7,158.5,153.4
150.7,156.6,151.3
148.6,154.3,149.4
146.8,152.5,147.4
145,150.3,145.2
143.1,148.4,143.6
142,147.3,142.6
141.2,146.5,141.7
139.6,144.6,140
137.8,142.9,138.2
136.4,141.7,136.7
135.4,140.5,135.4
134.9,140.1,134.8
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
