A927695,A927695,A927695
PTC7,PTC8,PTC9
Deg.F,Deg.F,Deg.F
79.6,79.6,79.6
79.6,79.6,79.6
79.6,79.6,79.6
79.6,79.6,79.6
80.1,81.3,80.2
81.1,83.5,81.3
82.5,85.8,82.5
84.2,88.5,84.2
86.2,91.6,86.2
88.8,96.1,88.9
91.4,99.4,91.9
91.7,99.8,91.9
95,104.6,95.2
99.2,109.9,99.6
103.4,114.7,103.6
107.9,120.4,108.3
113.1,126,113.4
118.2,132.7,118.3
123.8,138.3,123.9
129.5,144.8,129.6
130,145.3,130.1
136.1,151.4,135.7
142.6,158.7,142.1
149.1,164.8,148.3
155.5,172.6,154.3
161.9,178.7,160.4
168.4,185.2,166.5
174.2,189.1,172.1
179.7,194.5,177.3
185.3,197.8,182.9
190.2,203.1,187.6
194.8,206.4,192.4
199.1,210.2,196.7
203.5,213.9,201.1
207.1,216.8,205.2
211.1,220.4,209.1
214.3,223.1,212.3
217.7,225.8,215.8
220.9,228.9,218.9
223.9,231.7,221.9
226.9,234.1,224.8
229.4,236.5,227.4
232.2,239.4,230.4
234.8,240.7,233.1
237.2,243.6,235.6
239.6,245.5,238.1
242.2,247.9,240.7
243.8,248.3,242.4
245.7,250.4,244.6
247.5,251.9,246.4
249,252.6,247.9
250,253.6,249.2
251.5,254.7,250.7
252.4,255.2,251.8
253.1,255.5,252.5
254.3,256.7,253.7
255.2,257.5,254.7
255.2,257.6,254.8
255.2,256.7,254.9
256.3,258,255.8
257.1,258.5,256.6
257.6,258.5,257.2
258.2,259.3,257.8
258.6,259.7,258.2
259.2,260.2,258.6
259.5,260.4,259
260,260.6,259.5
260.3,260.8,259.9
260.6,261.2,260.2
260.9,261.4,260.5
261.2,261.7,260.7
261.4,261.8,261.1
261.7,262,261.4
261.9,262.2,261.6
262.1,262.3,261.8
262.4,262.6,262.1
262.6,262.8,262.3
262.8,263,262.5
263,263,262.7
263.1,263.1,262.8
263.3,263.3,263
263.3,263.3,263.1
263.5,263.5,263.3
263.6,263.5,263.5
263.7,263.7,263.4
263.8,264.1,263.2
264,263.7,263.7
264,263.8,263.8
264,263.9,263.9
264.2,263.7,263.9
264.2,264.1,264.1
264.3,264.2,264.1
264.4,264.2,264.2
264.5,264.1,264.1
264.5,264.2,264.3
264.5,264.2,264.3
264.6,264.2,264.3
264.7,264.3,264.4
264.7,264.3,264.5
264.6,264.4,264.5
264.7,264.4,264.5
264.7,264.4,264.5
264.7,264.3,264.5
264.7,264.4,264.5
264.7,264.4,264.6
264.9,264.4,264.5
264.7,264.4,264.5
264.7,264.4,264.6
264.7,264.4,264.5
263.5,260.7,263.1
263.2,261.9,263.2
263,261.9,263.1
263,261.9,262.8
262.7,261.6,262.6
262.4,261.3,262.5
262.2,261.2,262.1
262,261.1,261.9
261.9,261.1,261.9
261.6,260.7,261.4
261.4,260.6,261.3
261.2,260.6,261.1
261.2,260.4,261
261.1,260.4,261
261.3,260.4,261.1
261.1,260.4,261
261.1,260.4,260.9
261,260.4,260.8
260.9,260.3,260.7
260.7,260.1,260.6
260.7,260.1,260.5
260.6,260.1,260.4
260.6,260,260.5
260.6,260,260.4
260.6,260,260.5
260.5,260,260.4
260.6,259.9,260.4
260.4,259.9,260.2
260.4,259.9,260.3
260.4,259.8,260.1
260.2,259.9,260.1
260.2,259.8,260.2
260.3,259.7,260
260.4,259.9,260.1
260.3,259.7,260
260.1,259.7,259.9
260.1,259.7,260
260.1,259.6,259.8
260,259.5,259.8
260.1,259.6,259.8
260,259.6,259.8
259.4,257.7,259.1
259.1,257.6,258.8
257.9,255.9,257.9
257.3,254.9,257.2
256.2,253.8,256.3
254.7,251.8,254.8
253.6,249.4,253.5
252.7,249.4,252.9
252.3,248.6,252.3
250.4,246.8,250.8
248.8,244.4,249
247.3,242.6,247.3
245.4,241.2,245.8
243.4,238.4,243.8
241.2,235.7,241.6
239.2,233.8,239.6
237.2,232.5,237.7
235,229.1,235.4
232.7,226.5,233.2
230.4,224.2,230.8
228.1,222.1,228.8
225.5,219,226
222.6,216.2,223.2
220.4,213.9,221.1
217.8,211,218.6
214.9,207.9,215.8
212.1,205.5,213.1
209.3,201.5,210.3
206.3,199.5,207.3
203.4,196,204.4
200.7,193.3,201.7
197.6,189.7,198.7
194.8,187.1,195.8
191.8,184,192.9
189.2,181.8,190.2
186.3,179.4,187.2
183.7,176.2,184.7
180.8,173.9,181.8
178.1,170.5,179
175.4,168.7,176.3
172.6,166.4,173.7
170.4,164.2,171.4
167.7,161.4,168.9
165.5,159.3,166.5
163.3,157.3,164.1
161,155.4,161.9
159,152.9,159.8
156.9,151.6,157.7
154.6,148.8,155.4
152.6,147,153.5
150.7,145.4,151.5
149.4,143.8,150
148.7,143.5,149.5
146.7,141.5,147.6
144.9,140.1,145.8
143.6,138.8,144.3
142.4,138.2,143.3
142.1,137.9,143.1
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
