A726846,A726846,A726846,A726846,A726846
PTC8,PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
73.3,73.7,73.4,73.2,72.9
73.3,73.7,73.4,73.2,72.9
73.3,73.7,73.4,73.2,72.9
73.3,73.7,73.4,73.2,72.9
74.5,75.5,74.8,74.6,75
75.7,76.8,76.4,75.5,76.1
77.3,79.4,78.9,77.3,78.7
79.5,82.4,81.8,79.4,81.6
82,86,85.1,81.7,84
84.9,89.9,89,84.7,87.4
88.4,94.2,93.1,88.1,90.7
92.1,98.8,97.4,91.9,94.5
96.2,103.5,102.6,95.7,98.7
100.7,109.3,107.9,100.5,103.3
102.5,111,109.4,102.1,104.7
105.8,114.9,113.4,105.2,108
111.4,121.1,119.3,110.6,113.2
117.1,127.4,125.7,116.1,118.2
122.9,133.6,132.1,122,124
128.9,139.8,138.4,127.7,129.4
135.1,146.1,144.8,133.6,135.5
141.1,152.3,151.1,139.7,140.7
147.7,158.6,157.7,145.9,147.4
154,165,164.2,152.3,153.8
160.5,171.1,170.9,158.8,160.1
167,178.1,177.1,164.9,166.3
173.2,183.7,183.5,171.6,172.7
179.4,189.6,189.8,177.6,178.5
185.8,195.9,196.2,183.9,184.8
191.8,202.3,202.6,190.4,191.2
198.1,208.1,208.7,196.6,197.2
204,213.9,214.6,200.6,202.9
210.2,219.8,221,208.5,209.6
216.1,225.8,227.1,214.3,215.3
222.1,232,233,220.2,222.1
226.6,236.1,236.7,224.7,224.9
230.2,239.2,239.8,228.5,228.5
233.4,241.6,242.3,232,231.5
236.2,243.8,243.9,234.7,233.5
237.9,244.5,244.6,236.7,234.6
240.2,246.1,246.3,238.9,237.3
242,247.2,247.3,240.8,239.3
243,248,248,242.4,240.5
243.4,248,248,242.4,240.3
244.3,248.2,248.3,243.7,241.6
245.4,248.9,248.9,244.6,242.9
246.5,249.4,249.6,245.5,244.1
247.2,250,250,246.7,244.9
247.8,250.4,250.5,247.2,246.1
248.2,250.8,250.7,247.7,246.5
248.7,250.9,250.9,248.3,247
249.2,250.9,250.9,248.9,247.1
249.7,251.3,251.2,249.7,248.2
249.8,250.9,251.4,249.5,248.3
249.7,250.8,251.1,249.9,248.6
250.2,251.3,251.4,249.9,249.2
