A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
78.6,78.3,78.2,78.1,77.8,78,77.6,78.1
78.6,78.3,78.2,78.1,77.8,78,77.6,78.1
78.6,78.3,78.2,78.1,77.8,78,77.6,78.1
79.2,78.7,78.9,78.9,78.7,79.2,78.3,79.2
79.7,79,79.3,79.3,79.3,79.9,78.7,80
80,79.4,79.6,79.5,79.8,80.4,79.2,80.6
80.2,79.5,79.9,79.9,80.2,80.9,79.6,81
80.5,79.9,80.2,80,80.4,81.4,79.9,81.5
80.8,80.1,80.4,80.3,80.5,81.8,80.4,81.8
81.1,80.5,80.7,80.7,81.2,82.2,80.7,82.3
81.3,80.7,81,80.9,81.6,82.5,81,82.7
81.4,80.8,81.1,81.1,81.5,82.9,81.3,83
81.7,81.2,81.3,81.3,81.9,83.2,81.5,83.2
81.8,81.3,81.6,81.5,82.3,83.5,81.8,83.7
82.1,81.5,81.8,81.8,82.4,83.9,82.2,84.1
82.3,81.8,81.9,82,82.7,84.1,82.4,84.3
82.5,82.1,82.3,82.3,82.9,84.3,82.8,84.6
82.7,82.3,82.5,82.5,83.3,84.5,83,84.9
82.7,82.2,82.4,82.4,83.2,84.6,83,84.8
82.9,82.4,82.6,82.7,83.4,84.8,83.2,84.9
83.1,82.6,82.8,82.9,83.6,84.9,83.5,85.2
83.3,82.9,83.1,83.1,83.9,85.1,83.7,85.3
83.4,83,83.3,83.2,84.2,85.3,83.8,85.5
83.7,83.2,83.5,83.4,84.3,85.4,84,85.7
83.6,83.2,83.5,83.4,84.5,85.4,83.9,85.7
83.8,83.5,83.7,83.6,84.6,85.5,84.1,85.8
84.1,83.7,83.9,83.8,84.9,85.7,84.4,86.1
84.9,84.5,84.6,84.8,85.6,87,85.1,87.3
86,85.5,85.6,85.8,87,88.5,86.2,89
87.5,86.6,86.8,87,88.6,90.2,87.5,90.9
88.9,88,88.1,88.4,90.4,92.5,89.2,93.2
90.8,89.7,89.7,90.1,92.2,95.1,91.1,95.8
92.9,91.7,91.6,92.2,94.8,97.9,93.3,98.7
95.2,93.9,93.7,94.5,97.4,101.2,95.6,102.1
