A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
70.9,71,69.9,70.1,71.1,70.4,70.1,71.4
70.9,71,69.9,70.1,71.1,70.4,70.1,71.4
70.9,71,69.9,70.1,71.1,70.4,70.1,71.4
71.9,71.9,71.2,71,72.4,72.2,71.4,72.8
72.4,72.4,72,71.7,73.1,73,72.2,73.5
73,73,72.4,72.4,73.7,73.6,72.9,74.3
73.5,73.6,73.4,73,74.3,74.3,73.6,75.1
74,74.1,74,73.5,74.7,74.9,74.2,75.7
74.4,74.6,74.5,74.2,75.3,75.3,75,76.5
75.1,75.1,75.3,74.9,75.9,76,75.8,77.2
75.7,75.6,75.9,75.4,76.5,76.6,76.5,78
76.1,76,76.4,76,77.3,77.1,77.1,78.7
76.5,76.6,77.1,76.6,77.9,77.8,77.9,79.4
77,77.2,77.6,77.2,78.5,78.4,78.5,80.1
77.6,77.8,78.2,77.8,79,79,79.2,80.7
78.2,78.3,78.9,78.3,79.7,79.7,79.9,81.3
78.7,78.8,79.5,79,80.3,80.1,80.5,82
79.2,79.4,80.1,79.6,80.8,80.7,81.1,82.5
79.2,79.4,80.1,79.6,80.8,80.7,81.1,82.5
79.7,80,80.5,80.1,81.4,81.1,81.7,82.9
80.2,80.4,81.1,80.7,82,81.7,82.2,83.6
80.7,80.8,81.5,81.1,82.6,82.3,82.7,84.2
81.1,81.3,82,81.6,83.2,82.7,83.2,84.6
81.6,81.7,82.4,82,83.7,83.3,83.8,85.2
81.6,81.8,82.5,82.1,83.7,83.4,83.9,85.2
82.2,82.4,83,82.6,84.2,83.8,84.3,85.7
82.7,82.9,83.4,83.1,84.7,84.4,84.6,86.3
83.3,83.4,83.9,83.6,85.2,84.8,85.2,86.8
83.8,83.9,84.4,84.2,85.8,85.3,85.8,87.4
84.9,85,85.6,85.3,87.1,87,87.2,88.9
86.5,86.6,87.5,86.8,88.8,89,89,90.8
88.3,88.3,89.4,88.7,90.7,91.3,91.3,93.1
88.4,88.3,89.5,88.7,90.7,91.4,91.3,93.1
90.6,90.5,91.9,90.9,93.1,94.1,94,95.8
93.1,93.1,94.8,93.7,95.9,97.2,97,98.9
