A85484,A85484,A85484,A85484,A85484
PTC13,PTC14,PTC15,PTC16,PTC17
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
83,82.3,82.3,83.4,84.2
83,82.3,82.3,83.4,84.2
83,82.4,82.4,83.4,84.2
83,82.4,82.4,83.4,84.2
83.8,83,83.3,84.2,85.4
84.8,83.9,84.6,85.3,86.4
85.9,84.7,85.6,86.4,87.6
87.6,85.9,87.5,87.9,89.2
89.4,87.5,89.5,89.8,91
91.5,89.2,91.9,91.9,93
93.9,91.3,94.5,94.3,95.2
96.6,93.6,97.6,96.9,97.8
99.6,96.1,100.7,99.7,100.5
102.8,98.7,104.2,102.8,103.2
106.1,101.5,107.8,106,106.4
109.7,104.4,111.4,109.4,109.6
113.4,107.6,115.3,113.1,112.9
117.3,111,119.4,116.9,116.2
117.3,111,119.4,116.9,116.2
121.3,114.6,123.6,120.9,119.9
125.2,118.3,127.8,125,123.5
129.2,122,132,128.9,127.2
133.5,125.6,136.1,132.9,130.9
137.6,129.5,140.4,137.1,134.6
141.7,133.2,144.6,141.2,138.5
145.9,137.2,148.9,145.5,142.5
150.1,141.3,153.3,149.8,146.6
154.5,145.3,157.6,154.1,150.3
158.9,149.5,161.7,158.3,154.1
163.1,153.6,166.1,162.5,158
167.2,157.7,170.3,166.7,162
171.3,161.7,174.4,170.8,165.9
175.6,165.8,178.6,175,169.9
179.7,169.8,182.8,179.1,173.6
183.8,173.8,186.8,183.3,177.5
187.7,177.9,190.8,187.3,181.5
191.7,181.8,195,191.4,185.6
195.8,185.8,199.2,195.7,189.5
199.8,189.9,203.3,199.7,193.5
203.8,193.8,207.6,203.7,197.5
207.9,197.8,211.7,207.9,201.2
212,201.7,215.9,212.1,205.6
215.9,205.8,219.9,216.1,209.5
219.8,209.7,224.1,220.3,213.5
223.7,213.7,228.2,224.2,217.5
227.6,217.7,232.1,228.1,221.2
231.6,221.6,235.9,232.1,225.1
234.5,224.8,238.5,235,228.1
236.4,226.7,240.4,236.7,230.2
237.1,227.5,240.7,237.5,230.8
239.2,230.2,242.4,239.5,233.2
241.1,232.3,243.8,241.2,235.1
242.6,234.2,244.9,242.6,237
244,236.1,246,243.8,238.6
245.2,237.6,246.7,245,240.1
246.1,239.1,247.7,245.8,241.5
247,240.4,248,246.7,242.5
247.7,241.6,248.7,247.6,244
248.3,242.7,249,248.2,244.5
249,243.7,249.6,248.8,245.4
249.3,244.6,249.7,249.2,246
249.7,245.4,250,249.8,246.8
250.1,246.3,250.2,250.1,247.3
250.4,246.6,250.4,250.3,247.8
250.5,246.9,250.3,250.4,248
250.9,247.5,250.5,250.8,248.5
251,247.9,250.7,251,249
251.1,248.4,250.9,251.2,249.4
251.2,248.7,251,251.3,249.7
251.4,249,251,251.5,250
251.4,249.3,251.2,251.6,250.2
251.6,249.7,251,251.6,250.4
251.5,249.8,251.3,251.8,250.7
251.6,250.1,251.1,251.8,250.9
251.7,250.2,251.2,251.8,250.8
251.8,250.4,251,252,251.1
251.7,250.5,251.2,252,251.4
251.7,250.7,251.2,251.9,251.4
251.8,250.7,251.2,252.1,251.6
251.8,250.8,251.5,252,251.6
251.8,250.9,251.1,252,251.5
251.9,251,250.9,252.1,251.8
251.8,251,251.3,252.1,252
251.9,250.9,251.1,252.1,252
252,251.2,251,252.2,252.1
251.9,251.1,251.7,252.1,251.9
251.9,251.1,251.4,252.3,252.1
251.9,251.2,251.2,252.3,252.1
251.9,251.2,251.1,252.2,252.1
251.9,251.2,251.3,252.1,252.1
251.9,251.2,251.1,252.1,252.2
252,251.3,251.2,252.2,252.1
251.8,251.3,251.2,252.2,252.2
251.9,251.2,251.3,252.2,252.4
251.9,251.3,251.3,252.2,252.3
251.9,251.3,251.2,252.2,252.1
251.8,251.2,251.2,252.3,252.3
251.9,251.2,251,252.2,252.3
251.8,251.4,251.1,252.3,252.2
