A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
71.9,72.4,71.7,72,72,71.2,70.9,72.5
71.9,72.4,71.7,72,72,71.2,70.9,72.5
71.8,72.5,71.8,72,72,71.2,70.8,72.5
73.6,74.6,74.2,74,74.2,73.4,73,74.6
74.7,76.1,75.3,75.1,75.6,74.7,74,75.7
75.6,77.3,76.5,76,76.8,76.1,75.1,76.5
76.5,78.3,77.4,76.7,78.3,77.4,76.1,77.4
77.3,79.4,78.5,77.6,79.6,78.8,77.2,78.3
78,80.2,79.4,78.4,81,80.1,77.9,79.3
78.8,81.3,80.4,79.1,82.3,81.4,78.9,80.1
79.7,82.2,81.4,79.9,83.4,82.6,80.1,81.1
80.4,83.2,82.2,80.7,84.6,83.7,80.7,81.8
81.2,83.9,83.1,81.5,85.8,84.9,81.6,82.7
82,84.7,84.1,82.3,86.9,85.9,82.6,83.7
82.7,85.6,84.7,83,87.9,86.9,83.4,84.4
83.5,86.4,85.6,83.7,88.8,87.9,84.3,85.5
84.2,87.2,86.6,84.6,89.7,88.9,85.1,86.3
84.9,88,87.3,85.3,90.8,89.7,86,87
85,88,87.3,85.3,90.7,89.7,86.1,87
85.8,88.7,88,86,91.6,90.7,86.8,87.7
86.3,89.5,88.8,86.6,92.4,91.4,87.8,88.5
87,90.2,89.5,87.3,93.3,92.3,88.5,89.6
87.8,90.7,90.1,88,94,93.1,89.4,90.4
88.5,91.5,90.8,88.7,94.8,93.8,90,91.1
88.7,91.4,90.9,88.7,94.8,94,90.1,91.1
89.3,92.2,91.6,89.5,95.4,94.6,90.8,91.9
90.1,92.8,92.5,90.1,96.1,95.2,91.6,92.6
90.6,93.5,93.3,90.8,96.7,95.7,92.2,93.1
91.3,94.1,93.8,91.4,97.3,96.5,92.8,93.9
92.1,94.8,94.5,92.1,97.9,96.9,93.5,94.6
92.5,95.4,95.2,92.8,98.5,97.6,94.2,95.3
93.7,96.7,96.9,93.9,99.8,99,95.8,96.5
93.9,96.8,97.1,94,100.1,99.3,96,97.1
95.6,98.6,99.1,95.8,101.6,100.9,97.6,98.6
