A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
PTC2,PTC5,PTC6,PTC8,PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
74.1,76.1,76.6,73.8,76,76.7,75.5,75.9
74.1,76.1,76.6,73.8,76,76.7,75.5,75.9
74.1,76.1,76.6,73.8,76,76.7,75.5,75.9
74.5,77.5,77.9,74.2,77,77.5,76.3,76.8
75.2,78.9,79.2,74.8,78.5,78.5,77.3,78.2
75.6,79.9,80.4,75.5,79.4,79.6,78.2,79.4
76.1,80.9,81.6,76,80.5,80.5,79,80.6
76.6,81.9,82.4,76.4,81.5,81.3,79.8,81.6
77.1,82.9,83.3,77.1,82.6,82.1,80.4,82.5
77.7,83.7,84.3,77.4,83.2,82.8,81,83.4
78.1,84.5,85.2,78,83.9,83.5,82.2,84.4
78.6,85.3,85.9,78.5,84.7,84.3,82.7,84.9
79,86.1,86.6,78.8,86.2,85,83.5,85.7
79.4,86.9,87.4,79.3,86.4,85.6,84.1,86.4
79.8,87.6,88.1,79.7,87.1,86.3,84.7,87.2
80.3,88.3,88.8,80.3,87.9,87,85.5,87.9
80.6,89,89.4,80.7,88.5,87.6,85.9,88.5
81.2,89.6,90.1,81.2,89.1,88.1,86.6,89.1
81.2,89.6,90.1,81.2,89.1,88.1,86.6,89.1
81.6,90.2,90.7,81.4,89.5,88.8,87.1,89.7
82,90.7,91.2,82,90.3,89.3,87.8,90.3
82.3,91.4,91.8,82.3,90.9,89.9,88.2,90.9
82.9,91.9,92.4,82.7,91.3,90.4,88.6,91.4
83.2,92.4,92.9,83.2,92.1,90.9,89.5,91.8
83.2,92.4,92.9,83.2,92.1,90.9,89.4,91.9
83.8,93.2,93.6,83.8,92.6,91.3,89.6,92.5
84.4,93.9,94.4,84.3,93.4,92,90.7,93.3
84.9,94.6,95.1,84.9,94.3,92.7,91.1,93.9
85.4,95.1,95.8,85.4,94.9,93.3,91.9,94.6
85.9,95.9,96.4,86,95.9,93.9,92.4,95.2
86.9,97.8,98.3,87.2,97.2,95.1,93.8,96.7
88.2,100.2,100.6,88.4,98.9,97.1,95.5,98.8
89.7,102.8,103.3,89.8,101.8,99.3,97.9,101.2
91.4,105.9,106.5,91.4,104.8,102.1,100.1,104.3
93.4,109.4,110.1,93.7,107.4,105.1,103.2,107.3
95.2,112.3,113,95.2,110.6,107.7,105.8,110.4
95.5,113,113.7,95.8,111.4,108.2,106.1,110.9
97.8,117.1,117.8,98.4,116.2,111.9,109.7,114.7
100,121.2,122.1,100.5,119.1,115.6,112.9,118.8
102.6,125.6,126.5,103.2,123.5,119.6,116.8,122.9
105.3,130.2,131.2,105.9,127.7,123.8,120.6,128.1
108.1,134.9,136,109,133.2,128,124.6,132.4
111.2,139.7,141,111.9,137.1,132.3,128.6,137.3
114.2,144.6,146.1,115.2,142,137,133.2,142.2
117.3,149.6,151.1,118.1,146.7,141.2,136.9,147
120.1,153.8,155.5,121.1,150.9,145.6,140.9,152.1
120.6,154.6,156.4,121.6,151.9,146.5,142.3,152.5
123.9,159.7,161.6,125,157,151.3,146.6,157.8
