A555894,A555894,A555894,A555894,A555894,A555894,A555894,A555894,A555894
PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
73.5,73.2,73.5,74.4,74.6,74.7,73.9,73.1,72.9
73.5,73.2,73.5,74.4,74.6,74.7,73.9,73.1,72.9
73.5,73.2,73.5,74.4,74.6,74.7,73.9,73.1,72.9
73.5,73.2,73.5,74.4,74.6,74.7,73.9,73.1,72.9
77.4,74,75.1,74.9,75,74.5,74.5,73.7,73.2
80.7,75.2,76.6,75.6,75.9,74.9,75.2,74.4,73.8
84.2,76.7,78.4,76.8,77.2,75.3,76.4,75.4,74.7
86,79.1,80.5,78.5,79,75.9,77.8,76.8,76
88.2,81.7,83.1,80.8,81.2,76.6,79.9,78.7,77.4
91.3,84.6,85.5,83.4,84.2,78.1,82.1,80.7,79.5
94.5,87.3,89.2,85.9,87.1,79.9,84.6,83.2,81.5
94.5,87.7,88.5,86.6,87.6,79.9,84.9,83.5,82
98.5,91.4,92.8,90.2,91.5,82.4,88.1,86.5,84.9
103.1,95.5,96.9,94.9,96.3,84.5,92.2,90.3,88.7
108.1,99.9,102.1,99.8,101.8,88.5,96.4,94.4,92.3
113.1,105,106.5,104.9,107.4,92.5,100.7,98.5,96.5
116.8,110.6,110.1,110.5,113.6,96.9,105.1,102.8,101
123.9,116.4,116,116.1,119.5,101,110.3,108.3,106.1
130.2,122.1,121.8,122.4,125.3,104.7,116,113.3,111.3
135.4,128.3,126.8,128.8,131.6,108.7,121.4,119,116.9
140.9,134.7,133.5,135.7,138.5,114.1,127.7,125.1,122.7
145.3,140.1,138.5,143.2,147.3,122.5,134.1,131.1,129
150,146.2,144.9,150,153.3,126.9,140.1,137.2,135.3
153.2,150.1,148.4,154.3,157.5,130.6,143.6,140.6,139.2
155.5,152.8,150.1,157.2,160,132,146.2,143,141.8
160.6,159.7,155.7,164.3,167.1,138.3,152.3,148.8,148.2
164.9,166.2,160.1,171,173.1,143.5,158.2,154.5,154.2
168.8,172.2,166.8,177.1,180.8,151,163.4,160.2,160
172.8,178.1,171.3,182.8,185.5,157.7,168.7,165.5,165.5
177.2,183.7,176.9,188.1,191.3,164.5,173.8,170.8,171
182.2,188.8,181.8,193,195.8,169.6,178.7,175.7,176.1
186.4,194,185.7,197.8,200.3,175,183.6,180.6,181
190.6,198.5,190.4,202.2,204.3,179.6,188.1,185.2,185.8
194.7,203,194,206.6,208.5,184.8,192.6,189.8,190.3
198.9,207.3,199.1,210.5,212.2,189.1,196.5,193.9,194.5
203,211.4,202.7,214.3,216.7,195.5,200.6,197.9,198.6
206.7,215.2,206.7,217.8,219.6,198.8,204.4,201.7,202.6
210.2,219.1,210.1,221.1,222.3,202.2,207.9,205.4,206.3
213.5,222.5,213.2,224.4,226.3,207.4,211.8,209.1,210.1
217,225.8,216.7,227.4,229,210.9,214.8,212.6,213.4
220.4,229,219.8,230.3,232.3,215.3,218.3,215.8,216.7
223.1,232.1,223,233.1,235,218.8,221.4,219.4,220
226,235.3,226.1,235.8,237.1,221.2,224.3,222.4,223
229.2,238.3,229,238.3,239.3,224.1,227.1,225.2,225.8
231.8,240.9,231.7,240.6,241.7,227.2,229.7,228,228.5
234.4,243.5,234.6,242.9,244.3,230.7,232.5,230.5,231.1
237.2,246,237.1,245.1,246.5,233.7,235.2,233.1,233.8
239.8,248.3,239.7,247.1,248.5,236.1,237.5,235.8,236.3
241.4,250.4,241.3,249.1,250.3,238.7,239.8,238,238.5
243.6,252.1,243.5,250.7,251.1,240.2,241.7,240,240.6
245.3,253.5,245.2,252.2,252.7,242.6,243.6,242.1,242.6
246.8,254.8,246.9,253.5,254,244.6,244.2,244,244.3
247.6,255.8,247.8,254.5,255,246.7,246.6,245.1,245.7
249.4,256.8,249.6,255.6,255.9,248.1,248.1,246.9,247.2
250.6,257.6,250.7,256.5,256.9,249.7,249.5,248.3,248.5
251.7,258.5,252,257.4,257.6,251,250.7,249.5,249.6
252.6,259.1,252.7,258.2,258.2,252.3,251.8,250.6,250.6
253.5,259.7,253.8,258.8,258.9,253.5,252.8,251.5,251.6
254.1,260,254.3,259.1,259.1,254.1,253.3,252.2,252.2
253.7,260.1,254,259.2,259.2,254.5,253.6,252.4,252.4
254.8,260.3,255,259.3,259.2,255.4,253.7,252.9,253
255.4,260.5,255.7,259.7,259.7,256.2,254.8,253.8,253.8
256,260.8,256.4,260.1,260,256.8,255.5,254.5,254.4
256.6,261.1,256.9,260.4,260.2,257.3,256,255.2,255
257.1,261.5,257.6,260.7,260.6,258,256.6,255.6,255.5
257.6,261.8,258.1,261,260.9,258.5,257.2,256.2,256.2
258.1,262,258.6,261.3,261.2,259.1,257.7,256.6,256.6
258.5,262.2,259.1,261.5,261.4,259.5,258.1,257,257.1
259,262.4,259.5,261.8,261.6,260,258.4,257.6,257.5
259.4,262.7,259.8,262.1,261.7,260.3,258.8,257.9,257.9
259.8,262.9,260.3,262.2,262,260.5,259.3,258.3,258.2
260.2,263,260.6,262.5,262.1,260.9,259.5,258.7,258.6
260.5,263.2,261,262.5,262.4,261.2,259.8,259,259
260.7,263.3,261.2,262.7,262.5,261.6,260.1,259.3,259.2
261,263.4,261.5,262.8,262.7,261.9,260.4,259.5,259.5
261.3,263.6,261.7,263,262.9,262.1,260.6,259.9,259.8
261.4,263.6,261.9,263.2,263,262.3,261,260.2,260.1
261.7,263.7,262,263.4,263.3,262.6,261.3,260.5,260.4
261.9,263.9,262.2,263.5,263.4,262.8,261.5,260.7,260.6
262.1,263.9,262.4,263.7,263.5,262.9,261.6,261,260.8
262.2,264,262.6,263.7,263.7,263.1,261.9,261.1,261
262.4,264.1,262.7,263.8,263.7,263.2,261.9,261.2,261.1
262.7,264.2,262.9,263.9,263.7,263.3,262,261.3,261.2
262.7,264.2,263,263.9,263.8,263.4,262.3,261.5,261.5
262.9,264.2,263.1,264,263.9,263.5,262.4,261.7,261.6
263,264.3,263.2,264,264,263.6,262.6,261.8,261.8
263.1,264.3,263.4,264.1,264,263.8,262.7,262,261.9
263.3,264.3,263.5,264.2,264.1,263.8,262.8,262.2,261.9
263.3,264.4,263.6,264.3,264.2,263.9,262.9,262.3,262.1
263.4,264.4,263.7,264.3,264.2,264,263.1,262.4,262.2
263.5,264.5,263.8,264.4,264.2,264,263.2,262.5,262.4
263.6,264.6,263.9,264.5,264.2,264.1,263.3,262.6,262.4
263.7,264.6,263.9,264.5,264.3,264.1,263.4,262.7,262.5
263.8,264.6,264,264.3,264.3,264.3,263.4,262.8,262.5
263.8,264.6,264.1,264.3,264.3,264.2,263.6,262.8,262.6
263.9,264.6,264.1,264.4,264.2,264.2,263.6,262.9,262.6
263.9,264.7,264.2,264.5,264.2,264.2,263.8,263,262.8
263.9,264.6,264.2,264.4,264.1,264.2,263.8,263.1,262.9
264,264.7,264.2,264.5,264.2,264.3,263.8,263.1,262.7
264,264.6,264.4,264.5,264.2,264.3,263.9,263.2,263
264.1,264.7,264.4,264.5,264.2,264.3,264.1,263.3,263
264.1,264.8,264.4,264.5,264.2,264.3,264.1,263.3,263.1
264.1,264.8,264.6,264.5,264.1,264.3,264,263.2,263
264.1,264.8,264.6,264.5,264.2,264.5,264,263.3,263
264.1,264.8,264.6,264.5,264.2,264.5,264.1,263.3,263.1
264.2,264.8,264.6,264.5,264.2,264.5,264.1,263.4,263.1
264.2,264.8,264.7,264.5,264.2,264.5,264.2,263.3,263.1
264.2,264.8,264.7,264.5,264.2,264.6,264.1,263.4,263.2
264.3,264.8,264.8,264.5,264.2,264.5,264.2,263.5,263.2
264.2,264.8,264.8,264.3,264.2,264.5,264.1,263.4,263.2
263.8,264.7,264.3,264.3,264.1,264.5,264.2,263.2,263.2
262.6,263.7,263.2,263,262.7,264.3,262.7,262.3,262.3
262.4,263.3,262.9,262.8,262.5,264,262.7,262.2,262.2
262.2,262.8,262.7,262.4,262.1,263.5,262.4,262.1,262
261.9,262.5,262.4,262.1,261.9,263.3,262.4,262,261.8
261.7,262.1,262.2,261.8,261.6,263,262.2,261.7,261.5
261.4,261.8,261.9,261.6,261.4,262.8,261.9,261.5,261.3
261.4,261.6,261.8,261.5,261.2,262.4,261.9,261.3,261
261.2,261.3,261.5,261.2,261,262.3,261.6,261.1,260.8
261,261.1,261.4,261,260.9,261.9,261.7,261.1,260.8
260.8,261,261.2,260.8,260.7,261.7,261.5,261,260.7
260.7,260.8,261.1,260.6,260.4,261.6,261.4,260.9,260.6
260.7,260.8,261,260.6,260.4,261.4,261.3,260.8,260.5
260.5,260.7,260.8,260.5,260.3,261.2,261.2,260.7,260.4
260.5,260.6,260.8,260.4,260.2,261,261,260.4,260.1
260.4,260.4,260.7,260.4,260.2,261,260.9,260.3,260.1
260.3,260.4,260.7,260.3,260.1,260.9,260.8,260.2,260
260.2,260.3,260.6,260.3,260,260.8,260.8,260.1,259.9
260.2,260.3,260.5,260.2,260,260.7,260.7,260.1,259.8
260.2,260.3,260.5,260.2,260,260.5,260.6,260,259.8
260.1,260.2,260.4,260.1,259.9,260.5,260.6,260,259.6
260.1,260.1,260.4,260.2,260,260.5,260.5,260,259.6
260,260.1,260.3,260.1,259.9,260.4,260.4,259.8,259.5
260,260.1,260.3,260,259.9,260.4,260.4,259.8,259.5
259.9,260.1,260.2,260,259.9,260.4,260.3,259.8,259.4
260,260,260.3,259.9,259.7,260.3,260.3,259.7,259.3
259.8,260,260.1,259.9,259.6,260.1,260.3,259.5,259.3
259.8,259.9,260.2,259.8,259.6,260,260.3,259.4,259.3
259.8,259.9,260.1,259.7,259.5,260,260.2,259.4,259.2
259.8,259.9,260.1,259.7,259.5,260,260.2,259.5,259.2
259.8,259.9,260.1,259.7,259.4,259.9,260.2,259.5,259.2
259.7,259.9,260.2,259.7,259.5,260,260.3,259.5,259.2
259.7,259.9,260.1,259.7,259.5,259.9,260.1,259.5,259
259.7,259.9,260.1,259.7,259.4,259.8,260.2,259.4,259.1
259.6,259.9,260.1,259.6,259.4,259.8,260.2,259.4,259.2
259.6,259.9,260.1,259.6,259.3,259.8,260,259.2,259
259.6,259.9,260,259.5,259.3,259.7,260,259.3,259
259.6,259.9,260.1,259.5,259.4,259.7,260,259.3,259.1
259.7,259.8,260.1,259.5,259.3,259.8,259.8,259.3,259
259.6,259.9,260.1,259.6,259.4,259.8,260,259.3,259.1
259.5,259.8,260.1,259.6,259.3,259.8,259.9,259.3,259.1
259.5,259.8,260,259.5,259.3,259.7,260,259.3,259
258.7,259.3,259.3,258.9,258.6,259.7,259.3,258.7,258.7
258.1,258.7,258.7,258.3,258.1,259.4,258.8,258.3,258.3
257.1,257.8,257.7,257.4,257.1,258.9,257.9,257.5,257.6
255.5,256.7,256,256.4,256.1,258.4,257,256.5,256.8
254.9,255.7,255.6,255.4,255.1,257.7,256.2,256,256
253.5,254.2,254,254.1,253.6,256.9,255,254.9,255.1
