A47143,A47143,A47143
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
87.6,86.8,86.6
87.6,86.8,86.6
87.6,86.8,86.6
87.6,86.8,86.6
88.1,87,86.8
89.2,87.4,87.2
90.5,88,88.1
91.1,88.8,88.7
92.5,89.4,89.6
94,90.6,90.6
95.6,91.8,91.8
97.3,93.1,93.1
99,94.5,94.5
100.8,96.1,96.1
103.1,97.9,98
105.5,99.9,99.9
108.2,102,102.1
109.4,103.7,103.8
110.1,104.1,104.4
113.5,106.5,106.8
115.5,109,109.3
119.5,111.5,111.9
122.6,114.6,114.7
125.6,117.5,117.8
129,120.6,120.9
133.1,123.7,124
135.5,127,127.2
139.6,130.3,130.6
142.6,133.7,134
147.7,137.3,137.6
153,140.6,140.9
154.8,144,144.4
159.3,147.8,148.2
162.9,151.4,151.9
165.9,154.8,155.5
170,158.6,159.1
174.1,162.5,162.9
177.8,166.2,166.4
181.9,169.6,170.3
184.2,173.4,173.8
189,177.5,177.7
193.7,181.2,181.7
194.8,181.6,182.1
196,184.9,185.4
202.9,189.2,189.6
206.9,193.6,194.2
211,197.5,197.9
214.6,201.4,201.7
217.8,205.2,205.6
220.8,208.6,208.9
223.6,211.7,212
226.3,214.8,215.1
228.7,217.7,217.9
230.9,220.2,220.5
232.9,222.8,223.1
234.9,225.2,225.4
236.9,227.6,227.8
238.5,229.6,229.9
240.1,231.8,231.9
241.6,233.7,233.8
243,235.4,235.6
244.2,237.1,237.1
245.2,238.6,238.7
246.5,240,240.2
246.9,241.3,241.3
247.3,242.4,242.4
248.2,243.4,243.4
247.8,244.4,244.5
249.2,245.2,245.2
249.4,245.9,245.7
250,246.7,246.7
250.1,247.2,247.1
250.4,247.6,247.5
250.4,248.1,247.9
251,248.5,248.5
251,248.9,248.8
251.2,249.2,249.1
251.1,249.4,249.2
251.1,249.7,249.5
251.2,249.8,249.7
251.5,250.2,250
251.2,250.3,250.2
251.5,250.5,250.3
251.5,250.5,250.4
251.8,250.8,250.5
251.6,250.8,250.6
251.8,250.9,250.8
251.5,251.1,250.9
251.2,251.1,251
251.7,251.2,251
251.7,251.3,251
251.3,251.2,251
252,251.3,251.1
251.9,251.4,251.2
251.8,251.3,251.1
251.7,251.2,251.1
252.1,251.4,251.2
251.7,251.3,251.2
251.8,251.4,251.1
251.8,251.4,251.2
251.9,251.4,251.1
251.8,251.4,251.2
251.7,251.5,251.2
251.7,251.5,251.2
251.6,251.3,251.3
251.7,251.4,251.2
251.8,251.5,251.2
251.7,251.5,251.2
251.9,251.5,251.3
251.4,251.5,251.2
252.1,251.4,251.3
251.9,251.5,251.3
252.1,251.5,251.3
251.9,251.5,251.3
251.7,251.5,251.3
251.9,251.4,251.2
251.7,251.5,251.2
251.9,251.5,251.3
251.4,251.4,251.3
251.4,251.4,251.4
251.7,251.4,251.2
251.5,251.4,251.1
251.7,251.4,251.1
251.5,251.3,251.2
251.4,251.3,251.1
251.9,251.3,251.1
251.6,251.4,251.2
251.8,251.4,251.2
251.8,251.4,251.2
251.5,251.4,251.2
251.5,251.5,251.2
