A85484,A85484,A85484
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
89,87.1,87.4
89,87.1,87.4
89,87.1,87.4
89,87.1,87.4
92.3,87.3,87.8
95.8,87.7,88.5
99.2,88.2,89.2
103,88.8,89.9
106.5,89.6,90.7
110.8,90.5,91.8
114.7,91.6,92.9
118.7,92.8,94.2
122.9,94,95.5
126.9,95.5,96.7
130.9,97.1,98.4
135,98.7,100
139.3,100.5,101.8
142.4,102.1,103.1
143.4,102.6,103.7
147.9,104.7,106.1
151.7,106.8,107.6
155.4,109.1,110
159.4,111.5,112.6
163.4,114.1,115
167.8,116.9,117.6
171.7,119.8,120.7
175.7,122.7,123.4
179.9,126,126.8
183.6,129.1,129.5
187.8,132.4,132.2
191.9,135.5,135.3
195.6,138.7,138.3
199.7,142.1,141.4
203.6,145.4,144.6
207.6,148.9,147.7
211.6,152.4,150.7
215.5,155.9,154.1
219.2,159.4,157.4
223.3,163,160.5
227.4,166.4,164
231.2,170,167.4
238.8,173.7,170.9
240.7,174,171.3
237.2,177.2,173.9
251.7,181.3,178.5
253,185.4,182.3
255.1,189.4,185.8
256.6,193.1,189.1
257.6,196.8,192
258.3,200.3,194.9
259,203.3,197.9
259.3,206.2,200.8
259.7,209,203.6
259.9,211.6,206
260,214,208.5
260.2,216.5,210.8
260.4,218.6,213.4
260.3,220.7,215.4
260.4,222.7,217.5
260.3,224.6,219.4
260.5,226.4,221.4
260.4,228,223.1
259.5,229.5,224.6
259.1,231,226.3
258.3,232.3,227.4
257.6,233.4,229.1
257,234.5,230.2
256.4,235.5,231.4
255.9,236.5,232.5
255.4,237.3,233.6
255,238.1,234.7
254.3,238.9,235.5
254.2,239.6,236.4
253.9,240.2,237.3
253.7,240.9,238.2
253.4,241.5,238.9
253.4,242.1,239.9
253.3,242.4,240.2
253.1,242.6,240.5
252.9,243.1,241.2
252.8,243.6,241.9
252.7,244.1,242.4
252.6,244.5,243
252.3,245,243.6
252.4,245.3,243.9
252.3,245.7,244.6
252.3,245.9,245
252.1,246.1,245.3
252,246.5,245.4
252,246.7,246
252,246.9,246.2
251.9,247.3,246.5
251.8,247.4,246.8
251.8,247.7,247.2
251.9,248,247.4
251.9,248,247.5
251.9,248.2,247.8
251.8,248.4,248.1
251.9,248.5,248.3
251.8,248.7,248.4
251.8,248.9,248.6
251.9,249,248.7
251.9,249.1,248.9
251.9,249.1,249
251.8,249.3,249.1
251.7,249.4,249.3
251.8,249.5,249.4
251.8,249.6,249.6
251.9,249.6,249.6
251.8,249.8,249.8
251.9,249.8,249.7
251.8,249.8,249.8
251.8,249.9,249.9
251.9,250.1,250
251.9,250.2,250.3
251.8,250.1,250
251.9,250.2,250.3
251.8,250.3,250.4
251.8,250.4,250.5
251.9,250.4,250.5
251.9,250.4,250.6
251.9,250.5,250.6
251.9,250.6,250.6
251.9,250.5,250.6
251.8,250.6,250.6
251.8,250.5,250.8
251.7,250.6,250.8
251.7,250.6,250.8
251.8,250.7,250.8
251.8,250.7,250.8
251.7,250.7,250.8
251.8,250.7,250.9
251.8,250.7,250.9
251.7,250.8,251.1
251.8,250.9,251.1
251.8,250.9,251.1
251.8,250.9,251.2
251.9,251,251.1
251.9,250.9,251.1
251.9,251,251.1
251.9,250.9,251.1
251.8,251,251.2
251.9,250.9,251.1
251.9,251,251.1
251.8,251,251.1
251.9,250.9,251.1
251.8,250.9,251.2
251.8,251,251.2
251.8,251,251.2
251.8,251,251.2
251.8,251,251.2
251.9,251,251.1
251.8,251.1,251.2
251.8,251,251.3
251.8,251.1,251.3
251.8,251,251.3
251.8,251,251.3
251.9,251,251.3
251.8,251.1,251.3
251.8,251.1,251.3
251.8,251.1,251.3
251.8,251.1,251.3
251.9,251.1,251.3
251.9,251.1,251.3
251.9,251.1,251.5
251.9,251.1,251.3
252,251.2,251.3
252,251.2,251.5
251.9,251.2,251.4
251.9,251.2,251.5
251.8,251.3,251.4
251.8,251.1,251.4
251.5,251.1,251.3
247.5,250.6,250.7
244.7,250.2,250.1
241,249.5,249.3
235.6,248.6,248.4
234.1,247.7,247.4
228.8,246.4,246.1
225.2,245.1,245
221.9,243.5,243.6
215.9,241.9,241.7
215.1,240.8,240.9
214.5,240.3,240.5
208.4,238.4,238.1
205.8,236.5,236.7
201.1,234.5,234.7
197.8,232.4,232.9
193,230,230.2
189.6,227.7,228.1
184.7,225.4,225.9
181.9,222.9,223.8
176.7,220.4,221
174.3,218,218.7
169.4,215.3,216.2
165.3,212.5,213.3
161.7,209.7,210.7
158.1,206.9,207.7
155,204,205
152.2,201.3,202.5
149.4,198.5,199.8
146.7,195.7,196.8
144.6,193,194.2
142.4,190.4,191.7
140.4,187.5,189.1
138.5,185.2,186.6
136.6,182.7,184
135,180.2,181.8
133.4,177.7,179.2
131.8,175.5,177
130.3,173.1,174.2
129,170.6,172.1
127.8,168.4,170.1
126.6,166.3,167.3
125.6,164.3,165.5
124.4,162.1,163.6
123.3,160.2,161.5
122.4,158.2,159.6
121.3,156.2,157.7
120.4,154.6,155.8
119.7,152.8,154.2
118.8,151.1,152.2
118.2,149.5,150.6
117.4,147.9,149
116.7,146.3,147.4
116,144.7,146
115.3,143.2,144.3
114.7,141.8,142.8
114.2,140.4,141.4
113.5,138.9,140.1
113.1,138,138.9
113,137.7,138.7
111.1,136.3,137.3
109.3,135.1,136.1
107.5,133.8,134.9
105.7,132.7,133.9
104,131.7,133
102.6,130.7,132.3
102.3,130.5,132.1
,,
,,
,,
,,
,,
