A11887,A11887,A11887
PTC5,PTC6,PTC7
Deg.F,Deg.F,Deg.F
87.1,87.8,87.4
87.1,87.8,87.4
87.1,87.8,87.4
87.1,87.8,87.4
87.6,88.4,88
88.1,89.2,89.1
88.8,89.9,89.9
89.5,90.8,90.9
90.5,91.9,92
91.4,92.9,93
92.6,94.2,94.4
93.9,95.8,96.1
95.5,97.1,97.5
97.3,98.6,99.1
98.9,100.6,101
101,102.5,102.9
102.8,104.8,105.1
104.6,106.3,106.5
105.1,106.7,106.8
107.4,108.9,109.1
109.8,110.9,111.3
113.1,113.6,113.9
115.9,116.5,116.8
119,119.1,119.5
121.9,122.2,122.5
125,126.1,126.5
128.7,128.8,129.1
132.6,131.9,132.3
136,134.9,135.4
139.6,139.2,139.5
143.1,142.4,142.9
146.4,145.7,145.9
150.1,149.6,150.1
153.7,153.4,153.9
157.5,156.6,157
161.1,160.3,160.8
164.7,164.2,164.7
168.3,167.5,167.7
172,171.2,171.6
176.2,175.6,175.9
179.5,178.8,179.2
183.7,183.5,183.8
184.4,184.7,185.3
187,186.2,186.5
191.8,192.7,193.1
195.9,195.8,196.4
199.8,200,200.2
203.6,203.6,203.8
207,206.7,207
210.2,210.3,210.4
213.4,213.9,214
216.3,215.9,216.2
219.1,218.7,219.1
222,221.5,221.9
224.4,223.7,224
226.7,226.3,226.6
228.8,228.4,228.6
230.9,230.3,230.5
232.8,232.1,232.5
234.6,234.3,234.4
236.4,235.8,236
237.9,237.5,237.5
239.3,238.7,238.7
240.7,240,240
241.9,241.2,241.3
242.9,242.2,242.2
244,243.2,243.2
244.7,244,244
245.5,244.9,244.9
246.1,245.7,245.7
246.8,246.2,246
247.2,246.8,246.8
247.9,247.4,247.2
248.3,247.9,247.7
248.7,248.3,248.1
249.1,248.7,248.5
249.3,249.1,248.8
249.4,249.1,248.9
249.4,249.2,249.2
249.7,249.5,249.4
249.8,249.7,249.6
250,250,249.7
250.2,250.2,250.1
250.3,250.2,250.2
250.5,250.4,250.3
250.5,250.6,250.5
250.7,250.7,250.6
250.7,250.7,250.6
250.8,250.9,250.6
250.9,250.9,250.8
251,251,250.8
251,251.1,250.8
251,251.2,250.9
251,251.2,250.9
251.1,251.2,251
251.2,251.3,0
251.2,251.4,0
251.2,251.5,0
251.2,251.4,0
251.3,251.5,0
251.3,251.5,251.3
251.3,251.5,251.2
251.4,251.6,251.3
251.4,251.6,251.3
251.4,251.5,251.3
251.4,251.6,251.3
251.5,251.7,251.3
251.4,251.6,251.3
251.4,251.6,251.4
251.5,251.6,251.4
251.5,251.7,251.4
251.5,251.7,251.5
251.5,251.7,251.4
251.5,251.7,251.5
251.5,251.7,251.5
251.5,251.6,251.5
251.5,251.7,251.5
251.5,251.7,251.5
251.4,251.7,251.5
