A85484,A85484,A85484,A85484,A85484
PTC8,PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
80.8,81,80.8,80.1,81
80.8,81,80.8,80.1,81
80.8,81,80.8,80.1,81
80.8,81,80.8,80.1,81
82.9,82.6,83.5,81.6,83.4
84.4,83.9,84.9,82.6,85
85.3,84.8,86.4,83.5,86.1
87.1,86.2,88.3,84.6,87.8
89.4,88.3,90.9,86.2,90
91.7,90.6,93.6,88.1,92.5
94.4,92.8,96.4,90.2,95.1
97.5,95.7,99.2,92.5,98.2
100.7,98.5,102.9,95.4,101.3
104,101.7,106,98,104.7
107.4,105.7,108.8,100.8,108.2
111.3,108.2,113.2,103.9,111.8
114.7,111.7,116.6,106.9,115.3
117.4,115.5,118.7,109,117.7
119.3,116.6,119.7,110.4,119.4
123.5,119.9,124.5,113.7,123.5
127.8,124.2,127.8,117.3,127.8
61.1,128.1,132.2,121.4,131.9
0,132.5,136.1,125,135.9
140.3,135.6,141.6,128.5,139.6
145.1,140.4,144.1,132.6,144
149.8,145.3,148.3,136.2,148.4
155,148.9,153.3,140.4,152.8
159.5,152.9,158.1,144.4,156.8
163.4,156.9,161.7,148,160.6
168.4,159,169.1,152.5,165.4
171.7,163.1,172.8,156,168.9
176.5,169.2,175.3,160.4,173.3
180.3,170.8,181.3,164,177.4
185,177.1,182.3,168.1,182
189.1,181,187.1,172.1,186.3
193.2,185,191.6,176.2,190.3
197.4,189.7,194.7,180.1,194.5
200.9,193,198.8,183.8,198.2
204.8,196.2,203.6,187.6,202.2
208.7,199.9,207.7,191.5,206.1
212.8,203.6,211.8,195.4,209.9
216.6,206.8,216.7,199.1,213.4
220.3,209.9,221.6,203,217.2
224.2,213.6,225.5,206.8,220.8
228.1,217.3,229.4,210.7,224.7
232.1,221.3,233.4,214.7,228.6
236.1,225.1,237.3,218.6,232.5
238.8,227.8,240.3,221.3,235.4
239.5,228.4,240.7,222.1,236
241,231.4,242.7,224.8,237.9
242.1,234.2,244.4,227.4,239.4
243.2,236.5,245.9,229.6,241
244.2,238.4,247,231.8,242
244.6,239.9,247.9,233.6,243.1
245.3,241.4,248.6,235.3,244.1
246.3,242.7,249.1,236.8,244.9
246.9,243.9,249.6,238.2,245.6
