A47143,A47143,A47143
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
81.1,81.1,80.9
81.1,81.1,80.9
81.1,81.1,80.9
81.1,81.1,80.9
82.2,82.3,82.3
83,83.2,83.1
83.8,83.8,83.8
84.7,84.9,84.9
86.3,86.4,86.4
88,88,87.9
89.8,89.9,89.8
92.1,92.1,92
94.5,94.2,94
97.2,96.4,96.2
99.8,99,98.7
102.9,101.8,101.3
105.8,104.7,104.2
107.7,106.1,105.6
109,107.3,106.7
112.3,110.3,109.6
115.6,113.9,113.1
119.3,116.9,116.4
122.9,120.5,119.9
126.5,123.7,123
130.4,127.3,126.4
134.2,130.8,130
138,134.3,133.5
141.9,137.9,137.1
145.7,141.7,140.8
149.8,145.7,144.7
153.4,149.2,148.3
157.4,153.2,152.4
161.3,157,156.1
165.1,160.9,160
168.9,164.7,163.7
172.7,168.5,167.7
176.6,172.4,171.7
180.2,176.1,175.3
183.9,179.9,178.9
187.6,183.7,183
191.5,187.4,186.6
195.2,191.3,190.5
198.9,195,194.4
202.6,199,198.3
206.5,203.1,202.3
210.3,206.8,206
214.2,210.8,210.1
216.9,213.4,212.9
217.6,214.3,213.5
220.4,217.3,216.5
223.1,219.8,219.1
225.5,222.4,221.9
227.6,224.6,224
229.4,226.5,226
231.1,228.4,228
232.8,230.2,229.8
234.2,231.8,231.4
235.4,233.1,232.7
236.7,234.5,234
237.8,235.7,235.3
238.8,237,236.6
239.9,238.1,237.7
240.9,239,238.7
241.8,240,239.6
242.6,240.8,240.5
243.3,241.7,241.4
243.9,242.4,242
244.6,243.1,242.8
245.2,243.8,243.5
245.7,244.4,244.1
246.3,244.8,244.6
246.6,245.2,244.9
246.8,245.5,245.2
247.3,245.9,245.5
247.6,246.3,245.9
247.9,246.6,246.4
248.3,247.1,246.8
248.6,247.5,247.2
248.8,247.8,247.5
249.2,248.1,247.8
249.5,248.5,248.1
249.6,248.6,248.4
249.8,249,248.6
250,249,248.8
250.2,249.3,249
250.3,249.3,249.1
250.5,249.6,249.4
250.5,249.7,249.4
250.6,249.9,249.5
250.7,250,249.7
250.9,250.1,250
251,250.1,250
251,250.3,250
251.1,250.4,250.2
251.2,250.5,250.2
251.1,250.4,250.2
251.2,250.5,250.3
251.3,250.6,250.4
251.3,250.6,250.5
251.3,250.7,250.5
251.4,250.7,250.4
251.3,250.8,250.5
251.4,250.7,250.5
251.4,250.7,250.5
251.4,250.8,250.5
251.4,250.7,250.4
251.5,250.9,250.6
251.5,250.9,250.7
251.5,251,250.7
251.4,250.9,250.7
251.4,250.9,250.7
251.4,250.9,250.7
251.4,250.9,250.7
251.4,250.8,250.7
251.4,250.8,250.6
251.4,250.9,250.6
251.4,250.9,250.5
251.4,250.8,250.6
251.3,250.8,250.6
251.3,250.8,250.5
251.3,250.7,250.5
251.2,250.7,250.5
251.3,250.8,250.5
251.2,250.7,250.5
251.2,250.7,250.5
251.2,250.7,250.5
251.2,250.8,250.5
251.2,250.6,250.5
251.2,250.7,250.4
251.2,250.6,250.3
251.2,250.7,250.3
251.1,250.6,250.3
251.2,250.6,250.3
251.2,250.7,250.3
251.1,250.6,250.4
251,250.6,250.3
251,250.6,250.3
251,250.6,250.3
251,250.5,250.2
251,250.4,250.2
250.9,250.4,250.3
251,250.4,250.2
251,250.4,250.2
250.9,250.5,250.2
251,250.5,250.3
250.9,250.4,250.2
251,250.5,250.3
251.1,250.5,250.3
251,250.5,250.2
251,250.4,250.2
251,250.4,250.1
251,250.4,250.3
250.9,250.4,250.2
251,250.4,250.2
251,250.4,250.2
251,250.4,250.1
250.9,250.4,250.1
250.9,250.4,250.1
250.9,250.2,250.1
250.9,250.4,250.1
250.9,250.4,250.2
250.9,250.4,250.2
250.9,250.4,250.1
250.9,250.4,250.2
250.9,250.4,250.3
250.9,250.3,250.2
251,250.4,250.2
250.2,249.5,249.4
249.6,249.1,248.8
248.4,248,247.8
246.8,246.6,246.4
245.5,245.5,245.4
243.9,243.9,243.9
241.9,242,241.9
240,240.5,240.4
237.8,238.4,238.3
236.5,237.3,237.3
235.4,236.2,236.1
233.3,234.3,234.2
230.9,232.1,231.9
228,229.4,229.4
225.4,227.3,227.2
222.6,224.6,224.7
219.7,221.8,221.8
216.9,219.2,219.2
213.9,216.3,216.3
211.2,213.9,213.9
207.9,210.8,210.7
204.7,207.8,207.8
201.5,204.8,205.1
198.3,202.1,202.2
195,198.7,198.9
191.7,195.5,195.6
188.4,192.6,192.8
185.4,189.4,189.5
182.4,186.8,187
179.3,183.9,183.8
176.4,181.1,181.3
173.6,178.1,178.4
170.8,175.6,175.7
168.2,172.9,173
165.5,170.3,170.4
163.2,168,168
160.7,165.6,165.6
158.5,163.2,163.2
156.4,160.9,160.9
154.2,158.5,158.6
152.2,156.7,156.7
150.2,154.7,154.7
148.4,152.6,152.6
146.5,150.9,151
144.8,149,149.1
143.3,147.3,147.3
141.5,145.3,145.3
140,143.8,143.8
138.7,142.2,142.1
137.3,140.7,140.7
135.9,139.3,139.3
134.7,138,138
133.5,136.8,136.6
132.3,135.4,135.3
131.2,134.2,134
130.3,133,132.9
129.7,132.3,132.2
129.4,132,131.8
128.3,130.7,130.6
127.1,129.6,129.6
126.3,128.6,128.5
125.3,127.5,127.4
124.6,126.6,126.6
123.8,125.9,125.8
123.8,125.8,125.7
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
