A555894,A555894,A555894,A555894,A555894,A555894
PTC13,PTC14,PTC15,PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
68.7,68,67.5,68.7,68,67.5
68.7,68,67.5,68.7,68,67.5
68.7,68,67.5,68.7,68,67.5
68.7,68,67.5,68.7,68,67.5
69.2,68.6,68.2,69.2,68.6,68.2
70.1,69.3,69,70.1,69.3,69
70.9,70.3,70.2,70.9,70.3,70.2
72.2,71.4,71.6,72.2,71.4,71.6
73.5,72.9,73.6,73.5,72.9,73.6
75.3,74.6,75.4,75.3,74.6,75.4
76.8,76.2,77.5,76.8,76.2,77.5
77.1,76.5,77.8,77.1,76.5,77.8
79.2,78.7,80.5,79.2,78.7,80.5
81.7,81.4,83.8,81.7,81.4,83.8
84.3,84.2,87.7,84.3,84.2,87.7
87.5,87.3,91.9,87.5,87.3,91.9
90.5,90.8,95.6,90.5,90.8,95.6
93.6,93.8,100,93.6,93.8,100
97.4,97.8,104.5,97.4,97.8,104.5
100.7,101.2,109.1,100.7,101.2,109.1
104.5,105.2,114.1,104.5,105.2,114.1
108.2,109.4,119.2,108.2,109.4,119.2
112.3,113.5,124.4,112.3,113.5,124.4
116.4,117.7,129.9,116.4,117.7,129.9
120.8,122.5,135.1,120.8,122.5,135.1
125.5,127,141.1,125.5,127,141.1
129.9,131.6,147.2,129.9,131.6,147.2
130.1,131.8,147.2,130.1,131.8,147.2
133.5,134.9,150.6,133.5,134.9,150.6
137.5,138.7,155,137.5,138.7,155
141.7,142.7,159.3,141.7,142.7,159.3
145.4,146.4,163.8,145.4,146.4,163.8
149.4,150.2,168,149.4,150.2,168
153.2,154,172.2,153.2,154,172.2
156.9,157.6,176.3,156.9,157.6,176.3
160.5,161,180.4,160.5,161,180.4
163.9,164.4,183.3,163.9,164.4,183.3
167.2,168,186.9,167.2,168,186.9
170.8,171.5,190.6,170.8,171.5,190.6
174.4,174.8,194.2,174.4,174.8,194.2
177.5,178,197.2,177.5,178,197.2
180.9,181.4,200.4,180.9,181.4,200.4
184,184.4,203.3,184,184.4,203.3
187.3,187.6,206.3,187.3,187.6,206.3
190.3,190.5,209.1,190.3,190.5,209.1
193.3,193.4,211.9,193.3,193.4,211.9
196.2,196.4,214.7,196.2,196.4,214.7
199.2,199.3,217.3,199.2,199.3,217.3
202,202.2,220,202,202.2,220
205,205,222.5,205,205,222.5
207.8,207.7,225.2,207.8,207.7,225.2
210.4,210.4,227.2,210.4,210.4,227.2
213.1,213.1,229.4,213.1,213.1,229.4
215.7,215.6,231.6,215.7,215.6,231.6
218.1,218,233.7,218.1,218,233.7
220.5,220.3,236,220.5,220.3,236
222.9,222.7,237.8,222.9,222.7,237.8
225.1,224.8,239.4,225.1,224.8,239.4
227.3,227.1,241.4,227.3,227.1,241.4
229.4,229.1,243.1,229.4,229.1,243.1
231,230.8,244.6,231,230.8,244.6
232.9,232.5,246,232.9,232.5,246
234.8,234.4,247.1,234.8,234.4,247.1
236.4,236.1,248.8,236.4,236.1,248.8
238.1,237.7,249.7,238.1,237.7,249.7
239.7,239.3,250.9,239.7,239.3,250.9
240.9,240.5,251.7,240.9,240.5,251.7
242.3,241.9,252.1,242.3,241.9,252.1
242.7,242.2,251.8,242.7,242.2,251.8
243.7,243.3,252,243.7,243.3,252
245.4,244.7,253.1,245.4,244.7,253.1
246.6,246,254.3,246.6,246,254.3
247.2,246.7,254.5,247.2,246.7,254.5
248.5,247.9,255.4,248.5,247.9,255.4
249.4,249,255.8,249.4,249,255.8
250.4,249.8,256.6,250.4,249.8,256.6
251.1,250.7,256.9,251.1,250.7,256.9
251.9,251.3,257.2,251.9,251.3,257.2
252.7,252.1,257.6,252.7,252.1,257.6
252.7,252.2,257.7,252.7,252.2,257.7
252.9,252.3,257.4,252.9,252.3,257.4
253.6,253.1,258.3,253.6,253.1,258.3
254.3,253.6,258.4,254.3,253.6,258.4
254.6,254.1,258.1,254.6,254.1,258.1
255.2,254.6,258.5,255.2,254.6,258.5
255.7,255.2,259.1,255.7,255.2,259.1
256.1,255.5,259.1,256.1,255.5,259.1
256.6,256,259,256.6,256,259
257.1,256.3,259.6,257.1,256.3,259.6
257.4,256.8,259.8,257.4,256.8,259.8
257.7,257,260.1,257.7,257,260.1
258.1,257.4,260.1,258.1,257.4,260.1
258.3,257.7,260.1,258.3,257.7,260.1
258.7,258.1,260.4,258.7,258.1,260.4
259,258.4,260.6,259,258.4,260.6
259.2,258.6,260.6,259.2,258.6,260.6
259.5,258.9,260.8,259.5,258.9,260.8
259.8,259.1,260.9,259.8,259.1,260.9
260,259.4,261.1,260,259.4,261.1
260.2,259.5,261,260.2,259.5,261
260.5,259.8,261.2,260.5,259.8,261.2
260.5,259.9,261.4,260.5,259.9,261.4
260.7,260.1,261.8,260.7,260.1,261.8
261,260.3,261.6,261,260.3,261.6
261,260.4,261.3,261,260.4,261.3
261.2,260.5,261.6,261.2,260.5,261.6
261.4,260.8,261.9,261.4,260.8,261.9
261.6,261,261.5,261.6,261,261.5
261.7,261.1,261.9,261.7,261.1,261.9
261.8,261.1,261.9,261.8,261.1,261.9
261.9,261.3,261.8,261.9,261.3,261.8
261.9,261.3,261.9,261.9,261.3,261.9
262.1,261.4,262.3,262.1,261.4,262.3
262.2,261.6,262.4,262.2,261.6,262.4
262.2,261.6,262.1,262.2,261.6,262.1
262.4,261.7,262.3,262.4,261.7,262.3
262.4,261.7,262.5,262.4,261.7,262.5
262.5,261.9,262.2,262.5,261.9,262.2
262.6,262,262.1,262.6,262,262.1
262.7,262,262.5,262.7,262,262.5
262.8,262.2,262.5,262.8,262.2,262.5
262.8,262.2,262.6,262.8,262.2,262.6
262.9,262.3,262.6,262.9,262.3,262.6
262.9,262.4,262.7,262.9,262.4,262.7
263.1,262.5,262.4,263.1,262.5,262.4
263.1,262.5,262.9,263.1,262.5,262.9
263.3,262.7,262.6,263.3,262.7,262.6
263.4,262.8,262.9,263.4,262.8,262.9
263.4,262.8,262.7,263.4,262.8,262.7
263.4,262.9,263,263.4,262.9,263
263.4,262.9,263.3,263.4,262.9,263.3
262.8,262.4,262.5,262.8,262.4,262.5
262.4,261.7,261.5,262.4,261.7,261.5
262.2,261.5,261.3,262.2,261.5,261.3
262,261.3,261.2,262,261.3,261.2
261.9,261.2,260.8,261.9,261.2,260.8
261.7,261.1,260.6,261.7,261.1,260.6
261.6,261,260.6,261.6,261,260.6
261.6,260.9,260.4,261.6,260.9,260.4
261.3,260.7,260.2,261.3,260.7,260.2
261.3,260.6,259.8,261.3,260.6,259.8
261.2,260.5,260.5,261.2,260.5,260.5
261.1,260.3,260,261.1,260.3,260
261,260.3,259.5,261,260.3,259.5
260.9,260.2,259.6,260.9,260.2,259.6
260.8,260.1,259.7,260.8,260.1,259.7
260.7,260.1,259.8,260.7,260.1,259.8
260.6,260,259.3,260.6,260,259.3
260.6,259.9,259.2,260.6,259.9,259.2
260.5,259.9,259.1,260.5,259.9,259.1
260.5,259.8,259.2,260.5,259.8,259.2
260.3,259.6,258.8,260.3,259.6,258.8
260.3,259.6,258.8,260.3,259.6,258.8
260.2,259.5,258.8,260.2,259.5,258.8
260.2,259.5,258.8,260.2,259.5,258.8
260.2,259.5,258.9,260.2,259.5,258.9
260.2,259.4,258.7,260.2,259.4,258.7
260.1,259.3,258.8,260.1,259.3,258.8
260,259.3,258.6,260,259.3,258.6
259.9,259.2,258.5,259.9,259.2,258.5
259.8,259.2,258.8,259.8,259.2,258.8
259.9,259.1,258.8,259.9,259.1,258.8
259.8,259.1,258.6,259.8,259.1,258.6
259.8,259.1,258.7,259.8,259.1,258.7
259.8,259.1,258.5,259.8,259.1,258.5
259.8,259.2,258.7,259.8,259.2,258.7
259.7,258.9,258.4,259.7,258.9,258.4
259.6,259,258.9,259.6,259,258.9
259.7,259.1,258.6,259.7,259.1,258.6
259.7,259.1,258.7,259.7,259.1,258.7
259.7,259.1,258.5,259.7,259.1,258.5
259.7,259.1,258.8,259.7,259.1,258.8
259.5,258.9,258.5,259.5,258.9,258.5
258.9,258.3,257.6,258.9,258.3,257.6
258.5,257.9,257.1,258.5,257.9,257.1
257.7,256.9,256,257.7,256.9,256
256.9,256.3,255.2,256.9,256.3,255.2
256.2,255.5,254.1,256.2,255.5,254.1
255.2,254.5,253.6,255.2,254.5,253.6
254.2,253.5,252,254.2,253.5,252
252.9,252.2,250.1,252.9,252.2,250.1
251.9,251.2,249.1,251.9,251.2,249.1
251.2,250.5,248,251.2,250.5,248
250.7,249.9,247.4,250.7,249.9,247.4
249.2,248.5,245.7,249.2,248.5,245.7
248,247.1,243.9,248,247.1,243.9
246.4,245.6,242.1,246.4,245.6,242.1
244.6,243.9,240.1,244.6,243.9,240.1
243.2,242.4,238.2,243.2,242.4,238.2
241.5,240.6,236.1,241.5,240.6,236.1
239.5,238.8,234,239.5,238.8,234
237.8,237.1,231.6,237.8,237.1,231.6
235.9,235,229.2,235.9,235,229.2
233.9,233.1,227.2,233.9,233.1,227.2
231.9,231,224.7,231.9,231,224.7
229.9,229,222.3,229.9,229,222.3
227.6,226.7,219.7,227.6,226.7,219.7
225.6,224.7,217.2,225.6,224.7,217.2
223.4,222.7,214.8,223.4,222.7,214.8
221.2,220.4,212.3,221.2,220.4,212.3
218.8,218,209.5,218.8,218,209.5
216.5,215.6,206.7,216.5,215.6,206.7
214.2,213.2,204.2,214.2,213.2,204.2
212,211.2,201.7,212,211.2,201.7
209.7,208.7,199.1,209.7,208.7,199.1
207.2,206.2,196.4,207.2,206.2,196.4
204.9,203.9,193.9,204.9,203.9,193.9
202.7,201.7,191.8,202.7,201.7,191.8
200.6,199.6,189.2,200.6,199.6,189.2
198.5,197.4,186.9,198.5,197.4,186.9
196.3,195.4,184.6,196.3,195.4,184.6
194.2,193.2,182.5,194.2,193.2,182.5
192,191.1,180.2,192,191.1,180.2
189.7,188.7,178.1,189.7,188.7,178.1
187.7,186.7,175.6,187.7,186.7,175.6
185.7,184.6,173.6,185.7,184.6,173.6
183.7,182.7,171.4,183.7,182.7,171.4
181.6,180.6,169.4,181.6,180.6,169.4
179.6,178.6,167.5,179.6,178.6,167.5
177.8,176.6,165.7,177.8,176.6,165.7
175.9,174.8,163.7,175.9,174.8,163.7
174,172.9,161.7,174,172.9,161.7
172,170.8,159.9,172,170.8,159.9
170.1,169,158.3,170.1,169,158.3
168.2,167.1,156.7,168.2,167.1,156.7
166.6,165.4,155,166.6,165.4,155
164.6,163.5,153.1,164.6,163.5,153.1
163.1,161.9,151.6,163.1,161.9,151.6
161.4,160.4,150,161.4,160.4,150
159.7,158.6,148.8,159.7,158.6,148.8
158,156.9,147.3,158,156.9,147.3
156.5,155.5,145.7,156.5,155.5,145.7
155,153.8,144.5,155,153.8,144.5
153.5,152.4,143,153.5,152.4,143
152.1,151.2,141.9,152.1,151.2,141.9
150.5,149.5,140.6,150.5,149.5,140.6
150,149,140.1,150,149,140.1
148.3,147.3,138.4,148.3,147.3,138.4
147.1,146.1,137.2,147.1,146.1,137.2
146.3,145.3,136.6,146.3,145.3,136.6
145.9,144.9,136.5,145.9,144.9,136.5
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
