A79630,A79630,A79630,A79630,A79630,A79630
PTC22,PTC23,PTC24,PTC22,PTC23,PTC24
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
69,69.1,69.4,69,69.1,69.4
69,69.1,69.4,69,69.1,69.4
69,69.1,69.4,69,69.1,69.4
69,69.1,69.4,69,69.1,69.4
69.4,69.9,70,69.4,69.9,70
69.9,70.8,70.7,69.9,70.8,70.7
70.9,72.5,72.1,70.9,72.5,72.1
72.1,74.2,73.9,72.1,74.2,73.9
73.5,76.1,75.3,73.5,76.1,75.3
75.4,78.7,77.8,75.4,78.7,77.8
77.2,81.1,80.1,77.2,81.1,80.1
77.4,81.4,80.3,77.4,81.4,80.3
80.2,84.6,83.5,80.2,84.6,83.5
83.2,88.3,86.7,83.2,88.3,86.7
86.9,92.5,91.1,86.9,92.5,91.1
90.3,96.8,94.8,90.3,96.8,94.8
94.7,101.5,99.6,94.7,101.5,99.6
98.9,106.5,104,98.9,106.5,104
103.9,111.6,109.5,103.9,111.6,109.5
108.8,117.2,115,108.8,117.2,115
113.9,122.1,119.9,113.9,122.1,119.9
119,127.5,125.1,119,127.5,125.1
125,133,131,125,133,131
130.8,138.6,136.8,130.8,138.6,136.8
136.7,144.1,142.7,136.7,144.1,142.7
143,150.7,149.9,143,150.7,149.9
148.6,156.8,155.6,148.6,156.8,155.6
148.8,156.9,155.7,148.8,156.9,155.7
153.6,160.9,159.9,153.6,160.9,159.9
158.7,165.4,164.6,158.7,165.4,164.6
163.5,170.3,169.6,163.5,170.3,169.6
168.1,175.3,174.7,168.1,175.3,174.7
172.4,179.4,179.3,172.4,179.4,179.3
176.7,183.8,183.9,176.7,183.8,183.9
180.4,187.7,187.7,180.4,187.7,187.7
183.4,191.1,190.3,183.4,191.1,190.3
187,194.6,194.4,187,194.6,194.4
190.7,198.5,198,190.7,198.5,198
194.3,201.9,201.4,194.3,201.9,201.4
197.7,205.3,204.7,197.7,205.3,204.7
201.1,208.2,207.9,201.1,208.2,207.9
204.1,211.2,210.7,204.1,211.2,210.7
207,214.3,213.4,207,214.3,213.4
210.2,216.9,216.2,210.2,216.9,216.2
212.9,219.2,218.9,212.9,219.2,218.9
215.6,221.4,221.6,215.6,221.4,221.6
218.7,224.2,224.2,218.7,224.2,224.2
221.2,226.3,226.4,221.2,226.3,226.4
223.8,228.2,228.8,223.8,228.2,228.8
226.3,230.3,230.8,226.3,230.3,230.8
228.7,232.4,233.4,228.7,232.4,233.4
231,234.6,235.6,231,234.6,235.6
233.2,236.3,237.3,233.2,236.3,237.3
235.5,238.2,239.5,235.5,238.2,239.5
237.7,240.3,241.7,237.7,240.3,241.7
239.7,242,243.5,239.7,242,243.5
241.8,243.7,245.4,241.8,243.7,245.4
243.8,245.4,247.2,243.8,245.4,247.2
245.5,247.2,248.7,245.5,247.2,248.7
247.4,248.7,250.2,247.4,248.7,250.2
248.9,249.9,251.5,248.9,249.9,251.5
250.3,250.9,252.5,250.3,250.9,252.5
251.6,252.1,253.7,251.6,252.1,253.7
252.7,253,254.5,252.7,253,254.5
253.8,253.9,255.3,253.8,253.9,255.3
254.8,255,256.6,254.8,255,256.6
255.7,255.5,256.8,255.7,255.5,256.8
256.6,256.2,257.7,256.6,256.2,257.7
256.6,255.5,256.9,256.6,255.5,256.9
257.2,256,257.3,257.2,256,257.3
257.7,256.7,257.8,257.7,256.7,257.8
258.4,257.8,258.8,258.4,257.8,258.8
258.8,257.9,259,258.8,257.9,259
259.2,258.5,259.4,259.2,258.5,259.4
259.7,259,260,259.7,259,260
260.2,259.4,260.5,260.2,259.4,260.5
260.6,259.9,260.7,260.6,259.9,260.7
261.1,260.2,261.1,261.1,260.2,261.1
261.5,260.5,261.3,261.5,260.5,261.3
261.4,260.6,261.4,261.4,260.6,261.4
261.5,260.3,261.1,261.5,260.3,261.1
261.8,260.6,261.3,261.8,260.6,261.3
262.1,260.9,261.6,262.1,260.9,261.6
262.2,261,261.8,262.2,261,261.8
262.4,261.2,261.9,262.4,261.2,261.9
262.6,261.4,262.1,262.6,261.4,262.1
262.7,261.6,262.2,262.7,261.6,262.2
262.9,261.7,262.3,262.9,261.7,262.3
263.1,261.8,262.5,263.1,261.8,262.5
263.1,261.9,262.5,263.1,261.9,262.5
263.4,262.1,262.7,263.4,262.1,262.7
263.5,262.1,262.9,263.5,262.1,262.9
263.6,262.1,262.9,263.6,262.1,262.9
263.6,262.3,263,263.6,262.3,263
263.7,262.5,263.1,263.7,262.5,263.1
263.8,262.5,263.1,263.8,262.5,263.1
264,262.6,263.3,264,262.6,263.3
264,262.7,263.3,264,262.7,263.3
264.1,262.8,263.3,264.1,262.8,263.3
264.1,262.8,263.3,264.1,262.8,263.3
264.3,262.8,263.4,264.3,262.8,263.4
264.2,262.8,263.5,264.2,262.8,263.5
264.3,262.9,263.5,264.3,262.9,263.5
264.3,262.9,263.5,264.3,262.9,263.5
264.4,263,263.7,264.4,263,263.7
264.5,263.1,263.6,264.5,263.1,263.6
264.5,263.1,263.7,264.5,263.1,263.7
264.6,263.1,263.7,264.6,263.1,263.7
264.6,263.1,263.8,264.6,263.1,263.8
264.7,263.2,263.7,264.7,263.2,263.7
264.7,263.3,263.9,264.7,263.3,263.9
264.8,263.3,263.8,264.8,263.3,263.8
264.6,263.2,263.7,264.6,263.2,263.7
264.7,263.2,263.8,264.7,263.2,263.8
264.6,263.3,263.8,264.6,263.3,263.8
264.6,263.2,263.8,264.6,263.2,263.8
264.8,263.3,263.8,264.8,263.3,263.8
264.7,263.3,263.8,264.7,263.3,263.8
264.8,263.5,263.9,264.8,263.5,263.9
264.9,263.4,264,264.9,263.4,264
264.8,263.4,263.9,264.8,263.4,263.9
264.9,263.4,264,264.9,263.4,264
264.9,263.5,264,264.9,263.5,264
265,263.4,263.8,265,263.4,263.8
265,263.5,264,265,263.5,264
265,263.4,264,265,263.4,264
265,263.6,264,265,263.6,264
265,263.6,264.1,265,263.6,264.1
264.9,263.5,264,264.9,263.5,264
265,263.5,264,265,263.5,264
265,263.5,264.1,265,263.5,264.1
264.7,263.1,263.4,264.7,263.1,263.4
264.3,262.1,262.7,264.3,262.1,262.7
264.1,261.9,262.5,264.1,261.9,262.5
263.8,261.7,262.1,263.8,261.7,262.1
263.5,261.5,261.8,263.5,261.5,261.8
263.2,261.3,261.8,263.2,261.3,261.8
263,261.1,261.5,263,261.1,261.5
262.9,260.9,261.3,262.9,260.9,261.3
262.6,260.8,261.2,262.6,260.8,261.2
262.4,260.7,261.1,262.4,260.7,261.1
262.4,260.5,261,262.4,260.5,261
262.2,260.5,260.9,262.2,260.5,260.9
262.1,260.3,260.8,262.1,260.3,260.8
261.9,260.2,260.7,261.9,260.2,260.7
261.9,260.1,260.6,261.9,260.1,260.6
261.6,260,260.4,261.6,260,260.4
261.5,259.9,260.4,261.5,259.9,260.4
261.5,259.7,260.3,261.5,259.7,260.3
261.3,259.7,260.2,261.3,259.7,260.2
261.3,259.5,260,261.3,259.5,260
261.1,259.4,260,261.1,259.4,260
261.1,259.4,259.8,261.1,259.4,259.8
261,259.3,259.8,261,259.3,259.8
260.9,259.3,259.8,260.9,259.3,259.8
261,259.3,259.8,261,259.3,259.8
260.8,259.2,259.7,260.8,259.2,259.7
260.8,259.2,259.7,260.8,259.2,259.7
260.8,259.2,259.9,260.8,259.2,259.9
260.8,259.2,259.8,260.8,259.2,259.8
260.8,259.2,259.7,260.8,259.2,259.7
260.5,259,259.7,260.5,259,259.7
260.5,259,259.5,260.5,259,259.5
260.5,259,259.5,260.5,259,259.5
260.5,259,259.5,260.5,259,259.5
260.6,259,259.5,260.6,259,259.5
260.6,259,259.5,260.6,259,259.5
260.6,259,259.4,260.6,259,259.4
260.4,259,259.5,260.4,259,259.5
260.5,259,259.4,260.5,259,259.4
260.5,259,259.5,260.5,259,259.5
260.4,258.9,259.5,260.4,258.9,259.5
260.3,258.8,259.2,260.3,258.8,259.2
260,258.1,258.5,260,258.1,258.5
259.6,257.5,257.9,259.6,257.5,257.9
259.1,256.6,256.9,259.1,256.6,256.9
258.4,255.8,256.1,258.4,255.8,256.1
257.8,254.9,255.2,257.8,254.9,255.2
257.1,253.7,254.1,257.1,253.7,254.1
256.1,252.7,253.2,256.1,252.7,253.2
255,251.3,251.6,255,251.3,251.6
253.8,250.1,250.2,253.8,250.1,250.2
253,249.2,249.4,253,249.2,249.4
252.4,248.6,248.7,252.4,248.6,248.7
251.2,247,247,251.2,247,247
249.6,245.6,245.5,249.6,245.6,245.5
248.1,243.6,243.6,248.1,243.6,243.6
246.4,242.1,241.6,246.4,242.1,241.6
244.7,239.9,239.8,244.7,239.9,239.8
242.9,237.7,237.6,242.9,237.7,237.6
241.1,236,235.9,241.1,236,235.9
239.2,234.1,233.9,239.2,234.1,233.9
237.2,232,231.7,237.2,232,231.7
235.1,229.8,229.4,235.1,229.8,229.4
233.2,227.8,227.2,233.2,227.8,227.2
231,225.4,225,231,225.4,225
228.9,223.2,223,228.9,223.2,223
226.6,221.1,220.6,226.6,221.1,220.6
224.4,218.8,218.3,224.4,218.8,218.3
221.8,216.1,215.4,221.8,216.1,215.4
219.4,213.8,212.6,219.4,213.8,212.6
