A121151,A121151,A121151,A121151,A121151,A121151
PTC10,PTC11,PTC12,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
69.1,68.7,69.1,69.1,68.7,69.1
69.1,68.7,69.1,69.1,68.7,69.1
69.1,68.7,69.1,69.1,68.7,69.1
69.1,68.7,69.1,69.1,68.7,69.1
69.5,70,69.4,69.5,70,69.4
70.8,71.3,70.3,70.8,71.3,70.3
72.5,73.3,71.8,72.5,73.3,71.8
74.4,75.3,73.6,74.4,75.3,73.6
76.8,77.8,75.8,76.8,77.8,75.8
79.6,80.4,78.6,79.6,80.4,78.6
82.2,82.8,81.1,82.2,82.8,81.1
82.8,82.8,81.8,82.8,82.8,81.8
86.3,86.4,85.1,86.3,86.4,85.1
90.5,89.9,89.4,90.5,89.9,89.4
94.7,93.7,93.6,94.7,93.7,93.6
99.4,98,98.3,99.4,98,98.3
104.6,102.5,103.5,104.6,102.5,103.5
109.7,106.9,108.8,109.7,106.9,108.8
114.9,111.9,114.1,114.9,111.9,114.1
120.9,116.7,120.3,120.9,116.7,120.3
126.1,120.9,125.4,126.1,120.9,125.4
131.6,126.1,130.7,131.6,126.1,130.7
136.9,131.4,136.1,136.9,131.4,136.1
142.4,136.7,141.5,142.4,136.7,141.5
148,142.3,147.9,148,142.3,147.9
154.1,146.9,154.8,154.1,146.9,154.8
160.1,152.7,161.5,160.1,152.7,161.5
160.4,153.8,161.7,160.4,153.8,161.7
163.8,156.9,163.2,163.8,156.9,163.2
168.6,161.6,168.8,168.6,161.6,168.8
173.4,166.2,172.1,173.4,166.2,172.1
177.4,170.3,175,177.4,170.3,175
181.2,174.1,178.5,181.2,174.1,178.5
184.3,178.4,182,184.3,178.4,182
187.4,182.2,185.4,187.4,182.2,185.4
191.1,186,188.9,191.1,186,188.9
194.2,189.6,192.3,194.2,189.6,192.3
197.6,193.4,195.7,197.6,193.4,195.7
201.1,196.7,199.1,201.1,196.7,199.1
204.3,199.6,202.2,204.3,199.6,202.2
206.9,203,205,206.9,203,205
209.7,206.1,208,209.7,206.1,208
212.9,208.9,210.9,212.9,208.9,210.9
216.9,212,213.7,216.9,212,213.7
220.2,214.5,217,220.2,214.5,217
222.8,217.2,219.4,222.8,217.2,219.4
223.9,219.7,221.6,223.9,219.7,221.6
225.7,222.2,223.7,225.7,222.2,223.7
227.9,224.9,225.7,227.9,224.9,225.7
229.8,227,228.1,229.8,227,228.1
231.8,229.4,230.2,231.8,229.4,230.2
233.9,231.4,232.4,233.9,231.4,232.4
236.3,233.4,234.6,236.3,233.4,234.6
237.8,235.6,236.4,237.8,235.6,236.4
239.6,237.4,238.2,239.6,237.4,238.2
241.5,239.4,239.8,241.5,239.4,239.8
243.4,241.1,241.6,243.4,241.1,241.6
244.8,243,243.2,244.8,243,243.2
246.3,244.9,244.8,246.3,244.9,244.8
