A121151,A121151,A121151,A121151,A121151,A121151
PTC13,PTC14,PTC15,PTC6,PTC7,PTC9
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
74.2,74.1,73.4,72.8,73.3,73.6
74.2,74.1,73.4,72.8,73.3,73.6
74.2,74.1,73.4,72.8,73.3,73.6
74.2,74.1,73.6,72.8,73.3,73.6
75.4,75.1,73.8,73.2,74.1,75
77.4,76.7,74.4,73.6,75.3,77.6
80.1,78.4,75.1,74.1,76.6,79.9
82.9,80.6,76,74.8,78.1,81.6
84.9,83.5,77.5,75.8,80.2,83.6
88.3,86.5,79.2,77.4,82.5,86.8
92.9,90.4,82,79,85.4,90.6
92.9,90.6,82,79,85.5,90.5
97.9,95.1,84.9,81.3,89.1,94.7
103.6,100.4,88.8,84.1,93.6,99.7
109.3,105.6,92.9,87.4,98.3,104.7
115.2,111.3,97.5,91,103.4,110.2
122,117.6,102.1,95.3,108.8,116
128.4,123.9,107,99.8,114.6,121.7
135.1,130.6,112.7,104.4,120.6,128.4
141.7,137.3,118.2,109.6,127,134.7
149,144.8,124.1,114.9,133.8,140.6
156.2,152.2,130.2,120.4,140.7,146.4
163,159,136.3,126.4,147.7,152.6
167.5,163.4,140.2,130.2,150,156.7
170,165.8,142.5,132.5,154.5,159.3
176.9,172.8,148.8,138.8,161.4,165
183.8,179.7,155,145,168,170.9
190.6,186.5,161.2,151.1,174.5,176.3
196.4,192.7,167.4,157.4,180.5,181.8
202,198.7,173.6,163.3,186.1,187.5
207,203.9,179.6,169.3,191.6,192.8
211.8,208.7,185.2,175,196.6,197.2
216.3,213.5,190.7,180.5,201.4,201.8
220.6,218,196,185.7,205.8,205.7
224.2,221.8,200.9,190.7,210.1,209.5
228,225.8,205.6,195.6,214.2,213.4
231.6,229.5,210.1,200,218.1,217
234.8,232.8,214.3,204.3,221.5,220.2
237.5,235.7,218.2,208.2,225,223.3
240.5,238.7,221.8,212.3,228.1,226
243,241.4,225.5,216.1,231.2,229
245.6,244.1,228.8,219.7,234.1,231.7
248,246.4,232,222.9,236.9,234.5
250.1,248.7,235,226.4,239.5,237.1
251.7,250.5,237.9,229.6,242,239.6
252.9,251.8,240.3,232.7,244.5,242.1
254.3,253.3,242.6,235.5,246.8,244.5
255.6,254.6,244.6,238.3,249,246.8
256.7,255.8,246.6,240.9,250.9,248.6
257.2,256.5,248.1,243,252.5,250
258.1,257.3,249.7,245.4,254.2,251.5
258.9,258.3,251.1,247.4,255.6,252.9
259.5,258.9,252.4,249.5,256.8,254.1
260.1,259.6,253.6,251,257.6,254.9
260.7,260.3,254.7,252.6,258.6,255.9
260.3,260.2,255.6,253.9,259.3,256.7
261.3,260.8,256.5,255,260,257.4
261.7,261.3,257.2,256,260.4,257.9
262,261.8,257.9,257,261.2,258.5
262.3,262,258.6,257.3,261.4,258.8
261.9,261.8,259.1,257.6,261,258.3
262.6,262.3,259.6,258.3,261.6,259
262.9,262.7,260,258.8,261.9,259.5
263.2,263,260.5,259.3,262.2,259.8
263.4,263.2,260.8,259.7,262.5,260.2
263.6,263.4,261.2,260.1,262.7,260.5
263.7,263.6,261.5,260.5,262.9,260.9
263.9,263.7,261.9,260.7,263.1,261.2
264,263.9,262.1,261.1,263.3,261.4
264,263.9,262.2,261.4,263.4,261.6
263.7,263.5,262.2,261.7,263.6,261.8
263.8,263.7,262.4,261.9,263.8,262
263.9,263.8,262.5,262.1,263.8,262.2
264.1,264,262.7,262.4,264,262.4
264.1,264.1,262.9,262.5,264,262.5
264.2,264.2,263.1,262.7,264.1,262.6
264.4,264.3,263.2,262.8,264.1,262.8
264.5,264.4,263.4,263,264.3,262.9
264.5,264.4,263.4,262.9,264.2,262.8
264.7,264.5,263.6,263.2,264.2,263.1
264.7,264.5,263.7,263.2,264.3,263.1
264.8,264.6,263.7,263.3,264.2,262.9
264.8,264.7,263.8,263.1,264.2,263.1
264.9,264.7,263.9,263.4,264.2,263.3
265,264.6,264,263.6,264.3,263.4
264.2,264.2,263.9,264.1,264.3,263.5
264.7,264.4,263.9,263.7,264.4,263.5
264.9,264.6,263.9,263.8,264.4,263.5
264.9,264.5,263.9,263.8,264.4,263.6
264.9,264.7,264,263.8,264.3,263.5
265,264.7,264.2,264,264.4,263.6
265.1,264.8,264.1,264,264.4,263.7
265.1,264.8,264.2,264,264.4,263.8
265.1,264.8,264.2,264.1,264.5,263.7
265.1,264.8,264.2,263.9,264.3,263.8
265,264.8,264.3,264.1,264.6,263.8
265.2,264.9,264.4,264.1,264.5,263.9
265.2,264.9,264.5,264.3,264.5,263.9
265.2,264.9,264.5,264.1,264.6,263.9
265.2,265,264.6,264.1,264.5,264
265.3,265.1,264.6,264.1,264.5,264
265.2,265.1,264.6,263.8,264.4,264
265.2,265.1,264.7,264.2,264.5,264
265,264.8,264.6,264.3,264.4,264
265,264.9,264.6,264.2,264.6,264.1
265,264.9,264.6,264.2,264.7,264.1
265.1,264.9,264.6,264.3,264.6,264.3
265,264.9,264.6,264.3,264.7,264.2
265,264.9,264.6,264.3,264.7,264.2
265.2,265.1,264.7,264.1,264.7,264.2
265,265,264.7,263.9,264.8,264.3
265.1,265,264.8,264.1,264.3,263.6
265.1,265,264.7,263.9,263.8,263.1
265.1,265.1,264.8,263.6,263.5,262.6
265.1,265.1,264.9,263.3,263.1,262.3
265.1,265.1,264.9,262.9,262.7,261.9
265.1,265.1,264.9,262.6,262.4,261.7
265.2,265.2,264.9,262.4,262.1,261.4
265.2,265.2,264.9,261.9,261.8,261.1
265.3,265.1,264.9,261.7,261.6,261
265.2,265.3,264.9,261.7,261.4,260.8
263.2,263.6,264.5,261.3,261.2,260.6
263,263.2,264.1,261,261.2,260.5
262.6,262.7,263.7,261.5,261,260.5
262.2,262.4,263.1,260.6,260.8,260.2
262,262,262.9,260.5,260.7,260.2
261.7,261.8,262.5,260.5,260.6,260.1
261.4,261.5,262.2,260.3,260.4,260
261.3,261.4,262,260.1,260.4,259.9
261.2,261.2,261.7,260.1,260.3,259.9
261,261.2,261.5,260.1,260.2,259.9
261,261,261.4,260,260,259.8
260.9,260.9,261.3,260,260.1,259.8
260.8,260.8,261.2,259.9,260,259.7
260.8,260.7,261,259.8,260,259.7
260.7,260.7,260.9,259.7,259.9,259.7
260.5,260.6,260.8,259.7,259.9,259.6
260.5,260.5,260.7,259.7,259.9,259.7
260.5,260.6,260.7,259.6,259.7,259.5
260.6,260.5,260.6,259.6,259.7,259.5
260.6,260.6,260.6,259.5,259.7,259.5
260.5,260.5,260.6,259.4,259.6,259.5
260.6,260.5,260.6,259.4,259.7,259.4
260.5,260.5,260.6,259.3,259.6,259.3
260.5,260.5,260.4,259.3,259.7,259.5
260.2,260.3,260.3,259.4,259.6,259.4
260.3,260.3,260.3,259.5,259.6,259.3
260.3,260.3,260.1,259.4,259.7,259.4
260.3,260.2,260.1,259.5,259.5,259.4
260.2,260.2,260.1,259.4,259.7,259.3
260.4,260.3,260.2,259.5,259.6,259.4
260.4,260.3,260.2,259.2,259.6,259.3
260.3,260.4,260.1,259.4,259.6,259.3
260.3,260.3,260.1,259.1,259,258.7
260.3,260.3,260.1,258.9,258.5,258
260.4,260.3,260.1,258.6,257.8,257.2
260.3,260.3,260,257.9,256.4,255.7
260.3,260.2,260.1,257.3,255.7,255
260.3,260.2,260.1,256.2,254.2,253.4
260.4,260.3,260.1,255.2,252.7,251.5
260.3,260.1,260,254.1,251.5,250.4
260.3,260.2,260,252.6,251.4,250.4
259.4,259.4,259.7,252.8,249.7,248.5
258.7,258.8,259.4,251.5,247.5,246.4
257.4,257.7,258.9,249.6,245.6,244.3
255.4,255.9,258,247.9,243.8,242.6
254.6,254.8,257.3,245.8,241.5,240.1
252.7,253.1,256,243.9,239.1,237.7
250.8,251.3,254.9,241.7,236.5,235.1
249.2,249.5,253.4,239.7,234,232.7
247.3,247.8,252.5,237.3,231.7,230.3
246.9,247.3,251.9,235.1,229.2,227.7
244.3,244.9,250.1,232.6,226.5,225.1
241.8,242.5,248.2,230.1,223.6,222.1
239.4,240.1,246.5,227.4,220.8,219.4
237.3,238,244.5,224.8,217.8,216.3
234.6,235.4,242.3,222.2,214.6,213.4
231.8,232.7,240,219.5,211.5,210.3
228.9,229.9,237.6,216.6,208.4,207.2
225.8,227,235.2,213.7,205.4,204.1
222.7,223.9,232.6,210.7,202.3,201
219.5,220.9,230.1,207.7,199.1,197.9
216.6,218.1,227.3,204.6,195.7,194.6
213.2,214.8,224.6,201.6,192.5,191.3
210.1,211.7,221.8,198.2,189.2,188
207,208.6,218.9,195.1,185.9,184.9
203.8,205.3,215.9,191.9,182.6,181.4
200.4,202.1,212.9,188.8,179.4,178.3
197.2,199,209.8,185.4,176.2,175.1
193.9,195.6,206.9,182.1,172.9,171.8
190.6,192.4,203.8,179.1,169.9,168.7
187.1,189,200.7,176,166.8,165.8
183.8,185.7,197.3,172.9,163.9,163.1
180.2,182.1,194,169.9,161,160.2
176.6,178.8,190.8,167.2,158.3,157.7
172.9,175.1,187.5,164.2,155.6,155.1
169.4,171.8,184.1,161.6,153.2,152.6
166.2,168.5,180.8,158.9,150.6,150.3
162.9,165.2,177.5,156.4,148.3,147.8
159.9,162.1,174.2,153.7,146,145.5
156.8,159,171.1,151.3,143.8,143.3
153.9,156,167.9,149,141.6,141.4
151.1,153.3,164.9,147.4,140.2,139.9
148.4,150.5,162,146.9,139.5,138.5
146,148.1,159.1,144.6,137.5,137.3
143.6,145.6,156.4,142.5,135.5,135.3
141.3,143.2,153.7,140.9,133.7,133.2
139,140.9,151.2,139.3,131.8,131.3
136.9,138.9,148.7,138.3,130.4,129.2
134.8,136.8,146.4,,,
133.1,134.9,144.1,,,
131.2,132.9,141.9,,,
129.5,131.2,139.9,,,
127.8,129.5,137.8,,,
127.7,129.4,137.7,,,
125.8,127.6,135.8,,,
124,125.9,133.9,,,
122.5,124.4,132.2,,,
120.8,122.8,130.1,,,
120,122,128.4,,,
120.2,122,128.3,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
