A555894,A555894,A555894
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
73.9,73.9,74.1
73.9,73.9,74.1
73.9,73.9,74.1
74,73.9,74.1
74.7,75.2,75
75.9,77.4,76.7
77,79.1,78.2
78.5,81,79.8
80.4,84,82
82.5,86.2,84.3
84.9,88.5,86.7
85,89,87
88,92.1,89.9
91.6,95.7,93.4
95.2,100.3,97.5
98.8,104.5,101.4
103.5,108.8,105.6
107.9,113.9,110.4
112.4,117.5,114.6
117.6,122.8,119.6
122.4,127.3,124.8
127.2,132,129.5
132.8,137.9,134.5
135.9,141.2,137.7
137.5,142.8,139.3
143.3,148.4,144.6
148.2,153.2,148.9
154,158.5,154.1
159.5,162.1,159.1
164.3,166.1,163.8
169.4,170.2,168.5
174,174.2,172.9
178.6,178.3,177.4
183.5,182.9,181.8
187.5,186.6,186
192.1,190.4,190.1
195.4,194.3,193.9
199.6,198,197.7
203.7,201.7,201.5
207.2,205.4,205
211.1,208.8,208.4
214.3,211.9,211.6
217.7,215.3,215
220.9,218.3,217.9
223.8,221.2,220.9
226.2,223.5,223.2
228.9,226,225.7
231.3,228.1,227.8
233.2,230.2,229.9
235.2,232,231.9
236.9,233.9,233.7
238.8,235.7,235.5
240.4,237.3,237.1
241.8,238.9,238.8
243.4,240.5,240.3
244.6,241.6,241.6
245.9,243,242.7
246.9,244.1,244.1
247.9,245.2,245.2
248.9,246.3,246.3
249.5,247,246.8
250.4,248,248
251.2,248.9,248.8
251.9,249.8,249.8
252.9,250.8,250.7
253.5,251.4,251.5
254.1,252.2,252.2
254.7,252.8,252.8
255.2,253.3,253.4
255.2,253.5,253.4
255.5,253.6,253.6
255.9,254.2,254.3
256.2,254.8,254.7
256.8,255.2,255.2
257.2,255.7,255.7
257.5,256.2,256.1
258,256.6,256.5
258.3,257,257.1
258.7,257.4,257.4
259,257.8,257.8
259.2,258.1,258.2
259.6,258.7,258.5
259.9,258.9,258.9
260.2,259.2,259.1
260.4,259.4,259.4
260.3,259.3,259.2
260.7,259.8,259.7
260.9,260,259.9
261,260.2,260.1
261.3,260.4,260.3
261.4,260.6,260.5
261.6,260.8,260.7
261.7,261,260.9
261.9,261.2,261
262,261.3,261.2
262.1,261.4,261.3
262.2,261.5,261.4
262.2,261.5,261.4
262.3,261.6,261.6
262.4,261.7,261.8
262.5,261.9,261.8
262.6,261.9,262
262.8,262.1,262.2
262.8,262.2,262.1
262.8,262.3,262.3
262.9,262.4,262.5
262.9,262.4,262.5
262.9,262.4,262.5
263.1,262.6,262.7
263.1,262.7,262.8
263.2,262.7,262.8
263.3,262.8,262.9
263.4,262.9,263
263.4,262.9,263
263.5,263,263.2
263.5,263.1,263.2
263.6,263.1,263.2
263.7,263.2,263.3
263.6,263.3,263.3
263.6,263.3,263.3
263.6,263.3,263.4
262.9,262.5,262.5
262.6,262.2,262.3
262.3,261.8,262
261.9,261.6,261.6
261.7,261.4,261.4
261.5,261,261.2
261.3,261,261.1
261.1,260.8,260.9
261.1,260.7,260.8
260.9,260.7,260.8
260.8,260.6,260.6
260.8,260.4,260.6
260.6,260.4,260.5
260.5,260.2,260.4
260.5,260.2,260.3
260.4,260.1,260.3
260.4,260.1,260.2
260.2,260,260.2
260.2,260,260.2
260.2,259.9,260.1
260.2,259.8,260.1
260.1,259.9,260.1
260,259.8,259.9
260,259.8,260
260.1,259.8,259.9
260,259.8,259.9
259.9,259.8,259.9
260,259.7,259.8
259.9,259.8,259.8
260,259.7,259.8
259.9,259.6,259.8
259.9,259.7,259.7
260,259.6,259.8
259.8,259.7,259.8
259.9,259.7,259.8
259.8,259.6,259.7
259.9,259.7,259.7
259.8,259.7,259.7
259.8,259.6,259.7
259.8,259.7,259.6
259.8,259.7,259.7
259.5,259.2,259.2
259.2,258.9,258.8
258.5,258.1,258.1
257.6,257,256.9
256.8,256.4,256.3
255.5,255.1,255
254.3,253.9,253.9
253.1,252.7,252.6
252.1,251.7,251.5
251.5,251.2,251.1
249.9,249.5,249.4
248.2,247.6,247.5
246.4,245.9,245.9
244.6,244.2,244.3
242.7,242.4,242.3
240.5,240.1,240.1
238.3,238.1,238.1
236.2,236,236
233.7,233.6,233.8
231.6,231.3,231.4
228.9,229,229.2
226.5,226.7,227
224.1,224.2,224.4
221.5,221.8,221.9
218.8,219.1,219.4
216.2,216.4,216.8
212.9,213.9,214.1
210.6,211.1,211.2
207.4,208.4,208.5
204.8,205.6,205.7
201.6,202.5,202.8
198.8,199.9,200
196.1,196.9,197.1
193,194.1,194.2
189.6,191,191.2
186.7,188.1,188.1
184.2,185.2,185.4
181,182.1,182.5
178.1,179.5,179.6
175.4,176.7,176.9
172.7,174,174.3
169.7,171.4,171.5
167.3,168.8,169
164.6,166.4,166.6
162,164.1,164.4
159.8,161.6,162
157.5,159.4,159.7
155.3,157.1,157.4
152.9,155.1,155.2
151,152.9,153.3
148.8,150.8,151.1
146.9,148.8,149.3
146.8,148.8,149.1
144.9,146.8,147
142.9,145,145
141.2,143.2,143.1
139.8,141,141.6
138.5,139.2,140.8
138.6,139.1,140.7
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
