A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC18
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
68.6,70.7,70.3,70.3,72.3,70.8,70.5,72.5
68.6,70.7,70.3,70.3,72.3,70.8,70.5,72.5
68.6,70.7,70.3,70.3,72.3,70.8,70.5,72.5
69.4,71.9,71.4,71.3,73.2,71.4,71.2,73.1
70.5,73,72.5,72,74,72,71.9,73.7
71.2,74.3,73.6,72.7,74.9,72.7,72.5,74.4
71.8,75.4,74.7,73.6,75.5,73.4,73.1,75
72.5,76.6,75.8,74.4,76.3,74.2,73.8,75.6
73.6,77.8,77,75.2,77.1,74.9,74.4,76.4
74.5,79,78.2,76,77.9,75.6,75.1,77.1
75,80.2,79.3,76.9,78.7,76.5,75.9,77.9
76.1,81.3,80.2,77.8,79.5,77.3,76.5,78.6
77,82.3,81.3,78.7,80.3,78,77.2,79.3
77.8,83.3,82.4,79.5,81.1,78.7,78,80
78.9,84.4,83.5,80.6,81.8,79.4,78.8,80.7
79.6,85.4,84.5,81.5,82.6,80.3,79.5,81.5
80.6,86.4,85.5,82.5,83.3,80.9,80.1,82.1
81.5,87.4,86.6,83.4,84.1,81.8,80.8,82.8
81.5,87.4,86.6,83.4,84.1,81.8,80.8,82.8
82.6,88.3,87.5,84.4,84.8,82.5,81.7,83.6
83.2,89.3,88.4,85.1,85.4,83.1,82.4,84.2
83.9,90.2,89.3,86,86.3,83.9,83.1,84.9
84.9,90.9,90.1,86.8,86.9,84.7,83.8,85.6
85.8,91.7,90.9,87.7,87.6,85.5,84.6,86.3
85.7,91.7,91,87.7,87.7,85.5,84.7,86.4
89,92.5,91.6,88.4,88.4,86.1,85.2,86.9
89.5,93.2,92.4,89.2,89.1,86.9,85.9,87.6
90.4,93.9,92.9,89.9,89.9,87.7,86.6,88.3
91,94.5,93.7,90.7,90.5,88.4,87.2,89.1
91.8,95.2,94.3,91.4,91.2,89,88,89.8
92.6,95.7,95.1,92.1,91.9,89.9,88.6,90.5
93.9,97.1,96.4,93.4,93.4,91.1,89.8,91.4
94.1,97.2,96.4,93.6,93.4,91.1,89.9,91.5
93.3,99.1,98.3,95.2,95.2,92.6,91.4,92.6
97.6,101.7,100.7,97.4,97.4,94.4,93.1,94.3
100.2,104.8,103.6,99.7,99.8,96.5,95.1,96
102.9,108.2,107,102.5,102.4,98.7,97.2,98.1
105.8,112.1,110.6,105.5,105.3,101.2,99.7,100.3
109.3,116.3,114.8,108.8,108.7,104.1,102.5,102.9
112.2,120,118.3,111.8,111.5,106.6,104.9,105.3
112.9,120.8,118.9,112.4,112,107.2,105.5,105.8
114.7,122.9,121.1,114.3,113.6,108.7,106.7,107.3
116.9,125.3,123.5,116.4,115.9,110.8,108.7,109
121.1,130.3,128.4,120.7,119.9,114.4,112.1,112.4
125.8,135.3,133.4,125.4,124,118.2,115.7,116.1
130.5,140.3,138.4,129.9,128.1,122.2,119.5,119.8
131.1,141,139.1,130.5,128.7,122.8,120.1,120.4
134.9,145.3,143.4,134.5,132.3,126.1,123.3,123.6
139.7,150.4,148.5,139.1,136.7,130.4,127.2,127.5
144.6,155.4,153.6,143.8,141,134.7,131.2,131.4
149.4,160.3,158.5,148.6,145.5,139,135.2,135.4
154.2,165.3,163.6,153.4,150.1,143.5,139.2,139.5
159.1,170.2,168.6,158.3,154.5,147.8,143.4,143.7
164,175.1,173.6,163,159,152.2,147.5,147.9
168.8,180,178.5,167.7,163.4,156.5,151.7,152.1
173.7,184.9,183.5,172.6,168,161.1,155.9,156.5
178.6,189.8,188.4,177.5,172.6,165.7,160.1,160.9
183.6,195,193.4,182.5,177.2,170.3,164.5,165.3
188.7,199.8,198.5,187.5,181.9,174.9,168.9,169.7
193.8,204.9,203.5,192.6,186.7,179.6,173.4,174.3
198.7,209.9,208.5,197.7,191.4,184.4,177.9,179
203.8,214.8,213.4,202.8,196.3,189,182.3,183.5
208.8,220,218.6,207.8,201.2,193.9,186.8,188.1
213.7,224.8,223.6,212.7,206.1,198.7,191.4,192.8
218.7,229.9,228.6,217.8,210.9,203.5,196,197.5
223.7,234.8,233.6,222.9,216.1,208.4,200.7,202.3
228.8,239.8,238.6,228,220.9,213.5,205.4,207
233.9,244.7,243.4,233.1,226.1,218.4,210,211.5
239,249.8,248.6,238.3,230.9,223.3,214.7,216.2
243.9,254.7,253.6,243.2,236,228.4,219.6,221.1
249.1,259.9,258.8,248.3,241.1,233.4,224.6,226
254,264.8,263.7,253.2,246.4,238.5,229.5,230.7
259.1,269.9,268.8,258.4,251.3,243.5,234.4,235.4
264.1,275,273.9,263.5,256.6,248.5,239.2,240.3
269.1,279.9,278.7,268.4,261.7,253.6,244.2,245.1
274.2,284.9,283.8,273.3,266.9,258.7,249,250
279.1,289.9,288.8,278.4,271.9,263.8,254,254.9
284.2,295,293.8,283.5,277.2,268.9,258.9,259.9
289.2,299.9,298.6,288.5,282.4,273.9,263.9,264.7
294.3,304.9,303.7,293.5,287.8,279.2,268.9,269.5
299.4,309.8,308.8,298.7,293,284.4,273.7,274.4
304.3,314.7,313.7,303.5,298.5,289.8,278.7,279.5
309.5,319.8,318.6,308.7,303.5,294.9,283.7,284.5
314.3,324.6,323.5,313.6,309,300.3,288.6,289.3
319.1,329.3,328.1,318.4,314.3,305.7,293.6,294.3
323.5,333.5,332.3,323,318.5,310.2,298.3,299.1
327.7,337.3,336.2,327.1,322.5,314.6,302.6,303.5
330.6,340.1,338.8,330.1,325.3,317.8,306,306.9
331.3,340.6,339.4,330.8,326,318.5,306.7,307.6
334.4,343.1,342,333.9,328.9,322,310.5,311.6
337.1,345.2,344.1,336.6,331.6,325.3,314,315.1
339.5,346.8,345.8,339,333.7,327.9,317,318.4
341.6,348.2,347.3,341,335.8,330.4,320.1,321.4
343.3,349.3,348.3,342.7,337.6,332.6,322.7,324.1
344.7,350,349.1,344.3,339.1,334.5,325.1,326.6
345.9,350.6,349.7,345.5,340.5,336.2,327.2,329
347.1,351.1,350.3,346.6,341.8,337.8,329.5,331.2
348,351.5,350.7,347.6,342.9,339.1,331.3,333.2
348.7,351.7,351.1,348.5,343.8,340.4,333.1,334.9
349.3,352,351.3,349.1,344.7,341.5,334.7,336.6
350,352.3,351.5,349.7,345.5,342.4,336.2,338.2
350.5,352.4,351.7,350.3,346.2,343.4,337.6,339.6
350.8,352.5,351.9,350.7,346.8,344.1,338.7,340.8
351.2,352.6,352,351.1,347.3,344.8,339.8,342
351.4,352.7,352.1,351.2,347.6,345.1,340.3,342.4
351.4,352.6,352,351.5,347.9,345.5,340.9,343.1
351.8,352.7,352.2,351.7,348.4,346.1,341.8,344
351.9,352.8,352.4,352,348.7,346.6,342.8,344.9
352,352.7,352.3,352.2,349.3,347.3,343.8,345.9
352.3,353,352.5,352.4,349.7,347.7,344.5,346.5
352.4,352.9,352.5,352.6,350.1,348.3,345.1,347.2
352.6,353,352.6,352.7,350.3,348.6,345.9,347.7
352.8,353,352.7,352.9,350.6,348.9,346.4,348.3
352.8,353.1,352.7,352.9,350.8,349.3,347,348.7
353,353.1,352.8,353,351.1,349.6,347.4,349.2
352.9,353.2,352.9,353.1,351.3,349.8,347.8,349.6
353,353.1,352.8,353.2,351.5,350.1,348.2,350.1
353,353.1,352.9,353.2,351.7,350.3,348.5,350.3
353.1,353.1,352.9,353.2,352,350.6,349,350.7
353.2,353.3,353,353.3,352,350.8,349.3,351
353.1,353.1,353,353.3,352.2,351,349.5,351.2
353.2,353.3,353,353.3,352.3,351.2,349.8,351.5
353.2,353.1,353,353.3,352.5,351.3,350,351.7
353.2,353.1,353,353.3,352.6,351.4,350.2,352
353.2,353.3,353,353.3,352.8,351.6,350.4,352.2
353.3,353.3,353.1,353.3,352.9,351.8,350.7,352.3
353.3,353.2,353,353.3,353,351.8,350.8,352.5
353.3,353.2,353.1,353.4,353,351.9,350.9,352.7
353.3,353.3,353,353.3,353.1,352,351.1,352.8
353.3,353.3,353,353.3,353.1,352.1,351.3,352.9
353.3,353.3,353.1,353.4,353.1,352.2,351.5,353.1
353.3,353.3,353,353.2,353.3,352.2,351.4,353.2
353.3,353.2,353,353.3,353.3,352.2,351.5,353.4
353.2,353.3,352.9,353.2,353.4,352.4,351.7,353.5
353.2,353.2,352.9,353.2,353.4,352.3,351.7,353.6
353.1,353.1,352.7,353.1,353.3,352.4,351.7,353.7
353,353,352.7,353,353.4,352.4,351.8,353.7
353.1,353,352.6,353.1,353.3,352.4,351.8,353.8
353,353,352.6,353,353.2,352.4,351.7,353.9
352.9,352.9,352.5,352.9,353.3,352.4,351.9,354
353,352.9,352.5,352.9,353.3,352.4,351.9,354.1
352.9,352.8,352.5,352.9,353.3,352.4,352,354.1
352.8,352.7,352.4,352.9,353.2,352.4,352,354.1
352.8,352.6,352.4,352.8,353.2,352.4,352,354.1
352.7,352.6,352.4,352.8,353.2,352.4,352,354.1
352.6,352.5,352.3,352.7,353.1,352.3,352,354.1
352.6,352.5,352.2,352.7,353.1,352.2,352,354.1
352.6,352.6,352.2,352.7,353.1,352.2,352,354.1
352.6,352.5,352.3,352.8,353,352.2,352,354
352.6,352.5,352.4,352.8,353.1,352.2,352,354.1
352.7,352.7,352.4,353,353.1,352.4,352.1,354
352.6,352.7,352.5,352.8,353.1,352.4,352.1,354.1
352.7,352.6,352.5,352.9,353.1,352.3,352.2,354.1
352.7,352.6,352.5,352.8,353.2,352.3,352.1,353.9
352.7,352.6,352.5,352.9,353.2,352.4,352.2,353.9
352.7,352.7,352.4,352.8,353.2,352.4,352.1,353.9
352.7,352.7,352.5,352.8,353,352.3,352,353.8
352.7,352.6,352.5,352.8,353.1,352.4,352.1,353.9
352.7,352.7,352.5,352.8,353.2,352.4,352.1,353.7
352.8,352.8,352.6,352.8,353.2,352.4,352.2,353.8
352.8,352.7,352.5,352.8,353.2,352.3,352.1,353.7
352.8,352.8,352.6,352.8,353.3,352.5,352.2,354
352.6,352.8,352.6,352.9,353.3,352.5,352.2,353.9
352.8,352.7,352.6,352.8,353.3,352.4,352.3,353.9
352.7,352.7,352.6,352.8,353.3,352.5,352.2,353.9
352.7,352.7,352.5,352.7,353.3,352.5,352.2,353.9
