A927695,A927695,A927695
PTC16,PTC17,PTC18
Deg.F,Deg.F,Deg.F
76.1,76,75.8
76.1,76,75.8
76.1,76,75.9
76.1,76,75.9
77,77,76.7
78.2,78.2,77.7
79.5,79.5,78.6
81.5,81.5,80.2
83.5,83.7,81.8
85.7,86.2,83.7
88,89,85.6
88.4,89.4,86.2
92.2,93.5,89.2
95.8,97.3,91.9
100.2,102.1,96.1
104.6,106.7,100.4
109.7,111.9,104.8
115,117.5,109.4
120.5,123,114.3
126.4,129.2,119.6
132.6,135.5,125.3
138.3,141,130.3
145.7,149,136.2
152,154.7,141.8
157,160.3,146.3
157.8,160.6,147.7
163.6,166.5,153.1
168.8,171.7,158.1
174.1,177,163.4
179.4,182.1,168.7
183.9,186.6,173.8
188.5,191.1,178.2
192.1,194.5,183
197,199.5,187.1
200.9,203.4,191.2
205,207.2,195.8
208.3,210.3,199.5
211.9,213.8,203.2
215.3,217.2,206.6
218.3,220.2,210.5
221.2,223.1,213.6
224.1,225.7,216.5
227.2,228.8,220.2
230,231.8,222.9
232.3,233.6,225.7
235.1,236.5,228.7
237.5,238.9,231.2
239.3,240.5,233.5
241.5,242.5,236
243,244,237.9
244.5,245.5,240
245.5,246.3,241.5
247.3,247.8,243.4
248.4,249.2,244.8
249.5,250,246.3
250.8,251.4,247.9
251.8,252.3,249
252.3,252.7,249.8
253.3,253.8,251
254,254.4,251.9
254.6,254.9,252.7
255.1,255.4,253.4
255.8,256,254.1
256.3,256.6,254.8
256.8,257.1,255.4
257.3,257.5,256
257.8,258,256.6
258.3,258.4,257.1
258.4,258.6,257.5
259,259,257.9
259.2,259.3,258.4
259.5,259.7,258.7
259.8,259.9,259.1
260.1,260.2,259.4
260.4,260.5,259.7
260.6,260.6,260.1
260.9,260.9,260.4
261.1,261.1,260.7
261.3,261.3,260.9
261.5,261.5,261.1
261.6,261.8,261.3
261.8,261.9,261.5
261.8,262,261.6
261.9,262,261.7
261.9,262.1,261.8
262.2,262.3,262
262.4,262.4,262.2
262.5,262.5,262.2
262.6,262.6,262.5
262.7,262.7,262.5
262.8,262.8,262.7
262.9,262.9,262.8
262.9,262.9,262.9
263,263,262.9
263.1,263.1,263
263.1,263.1,263.2
263.2,263.3,263.3
263.4,263.4,263.3
263.5,263.4,263.5
263.6,263.6,263.6
263.6,263.6,263.7
263.7,263.6,263.7
263.7,263.7,263.8
263.6,263.6,263.6
263.7,263.6,263.7
263.8,263.6,263.8
263.7,263.7,263.8
263.8,263.7,263.8
264,263.8,263.9
263.9,263.9,264
264.1,263.9,264.1
264,264,264.1
264,264,264.2
264,264.1,264.2
264.1,264.1,264.1
264.1,264.1,264.2
264.1,264.1,264.2
264.2,264.1,264.3
264.2,264.1,264.3
264.2,264.1,264.3
264.2,264.1,264.2
264.2,264.2,264.4
264.2,264.2,264.4
264.1,264.2,264.4
264.2,264.2,264.5
264.3,264.2,264.5
264.3,264.4,264.6
264.5,264.3,264.5
264.4,264.3,264.5
264.3,264.3,264.6
264.4,264.3,264.6
264.5,264.4,264.6
264.4,264.4,264.6
264.4,264.4,264.6
263.6,263.3,264.1
263.7,263.4,263.9
263.3,263.1,263.7
263,262.8,263.5
262.8,262.5,263.2
262.5,262.2,263
262.1,262,262.7
261.9,261.7,262.5
261.7,261.5,262.2
261.6,261.4,262.1
261.4,261.4,262
261.2,261.2,261.8
261.1,261,261.6
261,260.9,261.6
260.9,260.8,261.4
260.8,260.7,261.3
260.7,260.6,261.3
260.6,260.5,261.1
260.5,260.5,261.1
260.4,260.3,260.9
260.4,260.4,260.9
260.3,260.2,260.8
260.4,260.3,260.7
260.2,260.2,260.7
260.1,260.2,260.6
260.1,260.2,260.6
260.1,260,260.6
260.1,260,260.5
260.1,260,260.5
260.2,260.1,260.4
260,260,260.4
260,260,260.4
260.1,260,260.4
259.9,259.8,260.2
259.9,259.8,260.2
259.9,259.8,260.1
259.8,259.8,260.1
259.7,259.8,260.2
259.9,259.8,260.2
259.9,259.8,260.2
259.9,259.8,260.1
259.7,259.5,260.1
259.2,259.1,259.6
258.5,258.1,259
258.2,257.9,258.7
257,256.5,257.6
256.4,255.9,257.3
255.2,254.7,256.1
253.4,252.7,254.8
252.7,252,254.1
251.1,250.4,252.7
250.4,249.8,252.2
249.2,248.4,251.1
247.6,246.8,249.9
245.9,245,248.4
243.9,242.8,246.4
241.3,240.1,244.5
240.1,239.1,243.1
237.7,236.8,240.9
235.1,233.9,238.7
232.6,231.3,236.3
230.5,229.3,234.3
228.4,227.4,232.3
225.7,224.4,229.8
222.9,221.9,227.2
220.2,218.9,224.6
217.9,216.7,222.2
214.9,213.4,219.9
212.1,210.7,216.9
209,207.5,214.1
205.5,203.8,211
203.4,202.1,208.7
200.3,198.7,205.6
197.3,195.8,202.8
194,192.4,199.8
190.7,189,197
187.5,185.9,193.6
184.3,182.3,190.6
181.5,180,187.8
178.5,176.8,185
175.2,173.7,182.1
172.6,171.1,178.9
169.9,168.4,176.3
167.3,166.1,173.3
164.4,163.2,170.7
161.5,159.9,167.7
159.3,158.2,165.4
157.1,155.8,163.1
154.5,153.3,160.6
152.3,151.2,157.9
150.6,149.4,155.8
148.2,147.2,153.6
146.1,145.1,151.5
144.1,142.9,149.3
141.8,140.9,147.2
139.8,139,145.5
138.5,137.6,143.4
136.8,136,141.6
135.2,134.4,139.7
133.9,133.1,138.4
133.3,132.5,137.8
131.1,130.8,136.1
129.5,129.1,134.3
128.2,127.8,133.1
127.4,126.8,131.9
126.5,126,131.2
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
