A555894,A555894,A555894
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
76.9,76.6,76.2
76.9,76.6,76.2
77,76.7,76.3
77,76.7,76.3
78.5,77.7,77.2
80.2,79.1,78.3
81.6,80.4,79.6
83.2,82.2,81.5
85.2,84.3,83.8
87.9,86.6,86.5
91.2,89,89.2
91.2,89.4,89.7
95.3,92.6,93.2
98.9,95.9,97.2
103.1,100,102
108.1,104.9,106.9
113.8,110.2,112.6
118.9,115.4,118.7
124.7,120.9,125
130.4,126.8,131.7
136.5,133.2,138.7
141.5,138.4,145.5
147.3,144.4,152.5
153.7,150.5,159.4
157.6,154.5,164
158.4,155.9,165.8
163.7,160.6,171.6
169.1,166.1,177.6
174.3,171.2,183.2
179.5,176.4,188.8
184.8,181.4,193.8
188.7,185.8,198.9
193.8,190.6,203.6
197.9,194.7,208.2
202.2,199,212.5
205.9,203,216.5
209.9,206.9,220.5
213.8,210.8,224.2
217.1,214.4,227.8
220.6,218,231.3
223.9,221.4,234.4
227.2,224.8,237.6
230.3,227.8,240.6
233.1,230.8,243.1
235.9,233.6,245.7
238.7,236.6,248.2
241.2,239.2,250.5
243,241.4,252
245.2,243.5,253.8
247,245.4,255
248.6,247,256.4
249.5,248.1,257
251.2,249.7,258.1
252.3,251,258.9
253.4,252.2,259.7
254.4,253.3,260.4
255.5,254.4,260.9
255.9,254.9,260.9
256.9,255.9,261.5
257.6,256.6,261.9
258.1,257.2,262.1
258.7,257.9,262.4
259.3,258.5,262.7
259.7,258.9,262.9
260.1,259.4,263.1
260.6,260,263.2
261,260.4,263.4
261.3,260.7,263.6
261.7,261.1,263.7
261.9,261.4,263.8
262.2,261.7,263.9
262.5,262,264
262.8,262.2,264.1
263,262.5,264.1
263.2,262.7,264.2
263.3,262.8,264.3
263.4,263.1,264.4
263.6,263.3,264.4
263.8,263.5,264.5
264,263.6,264.5
264.1,263.6,264.4
264.1,263.7,264.5
264.3,263.7,264.5
264.3,263.9,264.6
264.4,263.9,264.5
264.4,264.1,264.5
264.4,264.1,264.5
264.6,264.1,264.4
264.6,264.3,264.5
264.6,264.3,264.6
264.7,264.3,264.6
264.7,264.3,264.5
264.8,264.3,264.5
264.8,264.4,264.5
264.8,264.4,264.5
264.9,264.5,264.5
264.8,264.5,264.7
265,264.6,264.7
265,264.7,264.8
265,264.8,264.8
265.1,264.8,264.7
265.1,264.7,264.7
265.1,264.8,264.7
264.9,264.6,264.5
264.9,264.6,264.6
265,264.6,264.6
264.9,264.6,264.5
264.9,264.7,264.6
265.1,264.8,264.7
265.1,264.7,264.6
265,264.8,264.6
265.1,264.8,264.6
265,264.8,264.6
265.1,264.8,264.6
265,264.7,264.6
265.1,264.7,264.7
265.1,264.8,264.6
265,264.8,264.5
265,264.8,264.6
265,264.7,264.4
265,264.7,264.5
265.1,264.8,264.6
265.1,264.8,264.5
265.1,264.7,264.6
265,264.8,264.6
265.1,264.8,264.6
265.1,264.8,264.7
265.1,264.8,264.6
265.1,264.8,264.6
265.1,264.8,264.6
265,264.8,264.5
265.1,264.7,264.6
