A11887,A11887,A11887
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
93.1,92.1,92.5
93.1,92.1,92.5
93.1,92.1,92.5
93.1,92.1,92.5
94.1,93,93.5
94.8,93.7,94.2
95.5,94.4,94.9
96.2,95.2,95.7
97.6,96.4,97.2
99,97.8,98.5
100.6,99.3,100.2
102.3,100.9,101.9
104.4,102.8,104
106.5,104.9,106.3
108.9,107.2,108.6
111.5,109.7,111.2
114.2,112.5,114.1
115.5,113.6,115.4
116.5,114.6,116.5
120.2,117.9,120.3
123.7,121.1,123.6
127,124.2,126.8
130.5,127.7,130.3
133.8,131.2,133.9
137.6,134.8,137.6
141.4,138.5,141.5
145.8,142.4,145.3
149.2,146.4,149.3
153.2,149.7,153
157.3,153.6,156.9
160.7,157.6,160.6
164.5,161.1,164.3
168.1,165.4,168.8
172.4,169.4,172.7
176.4,171.2,176.4
180.4,177.3,180.4
184.5,181.3,184.8
188.5,185.5,188.6
192.3,189.3,192.3
196.6,193.5,196.5
200.6,197.4,200.5
204.5,201.4,204.5
208.5,205.8,208.5
212.6,210.2,212.6
216.1,214.6,216.3
219.3,217.6,219.4
220.7,219.5,220.8
221.4,220.4,221.7
224.3,223.4,224.4
226.9,225.7,226.6
228.7,227.5,228.6
230.4,229.4,230.3
232.5,230.7,232.3
233.5,233.3,233.5
235.3,234.4,235.2
236.9,235.7,236.5
238.2,237.4,237.9
239.4,238.5,239
240.1,239.5,239.7
241.4,240.4,240.9
242.4,241.3,241.8
242.9,242.1,242.5
243.9,243,243.2
244.6,243.8,244
245.2,244.7,244.6
245.7,245,245.3
246.4,245.7,245.8
246.9,246.2,246.3
247.3,246.6,247
247.4,247,247.3
248.1,247.4,247.7
248.7,247.7,248.5
249.2,247.9,248.1
249,248.6,248.1
249.4,248.8,248.6
249.5,248.6,248.8
249.8,248.9,248.8
250,249,249
249.7,249.4,250.2
250.2,249.7,249.5
250.7,249.8,249.5
250.3,249.5,249.7
250.6,249,249.9
250.7,249.8,250
250.9,250.6,250.1
251,250.4,250.2
250.8,250.3,250.2
251.3,250.5,250.5
251.2,250.6,250.3
251.2,250.6,250.1
251.4,250.6,250.2
251.2,250.7,250.5
251.6,251.8,250.6
251.4,250.7,250.7
251.5,250.9,250.7
251.4,250.9,250.7
251.6,251,251.5
251.6,250.7,250.9
251.4,251,250.9
251.7,251,250.9
251.7,251.2,251.5
251.8,251.1,251.1
251.8,251.4,251
251.8,251.3,251.1
251.8,251.4,251.2
251.8,251,251
251.7,251.2,250.8
251.9,250.9,251
252,250.4,251
251.7,250.9,251
251.6,251.2,251
251.9,251.3,251.2
251.9,251.4,251.3
251.9,251.2,250.6
251.9,251.8,251.2
251.9,251.1,251.2
251.9,251.2,251.3
251.9,251.3,251.2
251.9,251.2,251.2
251.7,251.3,251.1
251.8,251.3,251
251.9,251.2,250.9
251.5,251.2,251.3
251.7,251,251
251.8,251,250.9
251.7,251,251.3
252.1,251.7,251
251.6,251,250.7
251.9,251.2,251
251.8,251.3,251.1
251.6,251.1,251
251.8,251.3,250.8
251.9,251.2,250.3
251.7,251.2,250.9
252,251.7,251.3
251.7,251.3,250.9
251.7,251,250.9
251.6,250.9,250.5
251.9,251.2,250.9
252,250.9,251.1
251.8,250.8,251
251.8,251.2,250.9
251.9,251,251.4
251.7,251.1,250.9
251.9,251.7,251
251.7,250.9,250.9
251.6,251.6,250.8
251.5,251.1,251
251.7,251,250.9
251.8,252.9,250.7
251.7,251.1,250.9
251.7,250.9,250.3
251.1,250.8,251
251.6,251,251.1
251.8,250.9,251
251.6,251,250.9
251.8,251,251
251.6,250.7,251
251.7,251,250.8
251.6,251,251
251.5,251,250.5
251.9,251.4,250.8
251.7,250.9,250.9
251.8,250.9,250.9
251.7,251.2,250.9
251.7,250.7,250.7
251.6,251.1,250.9
251.7,250.8,250.6
251.5,250,250.8
250.9,250.1,250
250,249.8,249
249,248.5,248.1
247.7,247.1,246.8
246.4,245.8,245.4
245,244.6,244.2
243.3,243.1,242.2
241.4,241.1,240.3
239.8,239.6,239
237.7,237.8,236.4
236.7,236.8,235.5
235.3,235.4,234
233.2,233.5,232
231,230.8,229.6
228.4,228.1,227
225.7,226.5,224.4
223,223.7,221.8
220.8,221.3,219.5
217.7,218,216.3
215.4,216.1,213.6
212.2,212.6,210.5
209.2,210.5,207.6
206.3,207.1,204.6
203.1,204.3,201.5
200.1,201,198.3
197.1,198.3,195.2
194.1,195.7,192.6
191.2,192.8,189.4
188.4,190.1,186.6
185.4,187,183.6
182.5,184.8,180.5
179.9,182.2,177.2
177.4,179.3,175.4
174.8,177,173
172.3,174.4,170.5
169.7,171.5,168.1
167.2,169.2,165.6
164.9,167.3,163.4
162.8,165,161.2
160.6,162.7,159
158.7,160.6,157
156.7,159,155.1
154.7,156.9,153.2
153,154.8,151.4
150.8,152.8,149.7
149.4,151,147.8
147.8,149.4,146.2
145.8,147.8,145
144.6,146.3,143.1
143.1,144.7,141.6
141.7,143.3,140.2
140.3,141.4,138.9
139,140.5,137.6
137.8,139,136.3
136.4,138.1,135.3
135.3,136.5,133.6
134.1,135.2,132.3
133,133.9,131.7
131.6,133.1,131.2
131.1,132,129.9
130.1,131.1,129
129.3,130.6,128.2
129.3,129.8,128.2
128.3,129.1,126.9
127.1,128,126
126.3,127,124.9
125.2,125.8,123.9
124.5,125.1,123.2
123.6,124.1,122.5
123.5,124,122.3
,,
,,
,,
,,
,,
