A47143,A47143,A47143
PTC3,PTC4,PTC5
Deg.F,Deg.F,Deg.F
94,94.6,94.8
94,94.6,94.8
94,94.6,94.8
94,94.6,94.8
95.5,96.9,97
96.4,97.6,98
99.5,105.5,98.8
99.9,104.1,100
101.5,105,102.6
103.5,107,105.1
105.3,108.5,107.7
107.7,111.2,109.7
110.4,113.1,113.3
114.8,121,116.3
116.6,118.9,120.5
121,126.7,123
124.9,131.5,127.2
126.5,133.4,127.8
126.4,128.5,129.7
130.7,132.9,134.7
133.9,135,138.7
137.7,138.5,142.7
143.8,147.9,146.6
145,143.6,150.8
149.4,147.7,155.1
153.7,151.8,156.8
158.1,156.2,161
162.8,160.2,165.3
166.1,163.4,168.9
173,173.9,172.9
178.4,179.3,176.9
180,176.6,181.2
186,189.3,186.2
189.9,188.2,190.4
192.8,189.2,194.3
199.4,200.1,198.2
201.1,197.9,202.6
207.6,208.1,206.7
209.6,208.4,210.5
213.2,209.7,214.8
216.8,212.8,219.2
221.7,219,222.7
224.2,219.9,227.2
232.1,233.4,231.1
233.9,231,234.9
234.2,229.8,236.8
239.4,240.3,238.1
239.1,239.6,237.9
241.2,241.2,240.7
243.5,244.8,241.9
244.8,245.8,243.2
245.4,245.6,244
246,246,244.9
247.1,247.9,247.1
246,243.8,246.6
247.9,247.3,247.7
247.6,245.7,248.4
248.1,246.1,249
248.2,246.4,248.7
249.4,248.8,249.3
250.2,250.3,249.7
250.2,250.2,249.8
250.3,250.1,250.1
250.1,249.2,250.7
250.4,249.9,250.8
250.7,250.2,251
251.1,251.2,251.2
251.2,251.2,251.3
250.8,250.5,251.4
251,250.7,251.5
251.1,250.8,251.6
251.1,251.1,251.7
251.3,251.2,251.8
251.2,251.2,251.9
251.3,251.3,251.8
251.4,251.4,251.9
251.5,251.6,251.9
251.5,251.6,252
251.4,251.6,252
251.5,251.7,252
251.5,251.8,251.9
251.5,251.7,252
251.5,251.6,251.9
251.5,251.7,252
251.4,251.7,252
251.5,251.7,251.9
251.5,251.7,251.9
251.5,251.7,251.9
251.4,251.7,252
251.5,251.8,252
251.5,251.8,252
251.5,251.8,252
251.5,251.8,252
251.5,251.8,252
251.5,251.9,252
251.5,251.9,252
251.5,251.9,252.1
251.5,251.8,252
251.6,251.9,252
251.5,251.8,252
251.5,251.9,252.1
251.4,251.8,251.9
251.5,251.9,252
251.5,251.7,252
251.4,251.7,251.9
251.4,251.8,251.9
251.5,251.8,252
251.5,251.8,252
251.4,251.8,252
251.5,251.8,251.9
251.4,251.7,251.9
251.4,251.7,251.9
251.4,251.7,251.9
251.4,251.7,251.9
251.4,251.7,252
251.4,251.7,251.9
251.4,251.7,251.9
251.4,251.8,251.9
251.4,251.7,251.9
251.4,251.7,251.9
251.4,251.8,251.9
251.4,251.7,251.9
251.4,251.7,251.9
251.4,251.7,251.9
251.4,251.7,251.9
251.3,251.7,251.8
251.3,251.7,251.9
251.2,251.6,251.8
251.2,251.6,251.8
251.2,251.6,251.8
251.3,251.6,251.7
251.2,251.5,251.7
251.3,251.7,251.8
251.3,251.6,251.8
251.2,251.6,251.7
251.2,251.6,251.5
251.2,251.6,251.8
251.3,251.6,251.7
251.2,251.6,251.7
251.2,251.6,251.7
251.3,251.6,251.7
251.2,251.6,251.7
251.2,251.6,251.8
251.2,251.5,251.7
251.2,251.4,251.7
251.2,251.4,251.7
251,251.5,251.7
251.1,251.5,251.7
251.2,251.6,251.7
251.2,251.4,251.6
251.2,251.5,251.7
251.1,251.5,251.7
251.1,251.5,251.6
251.2,251.5,251.7
251.1,251.5,251.7
251.2,251.5,251.7
251.2,251.6,251.6
251.2,251.5,251.7
251.2,251.5,251.7
251.1,251.5,251.7
251.2,251.5,251.7
251.2,251.5,251.7
251.1,251.5,251.7
251.2,251.5,251.7
251.1,251.5,251.6
251.1,251.5,251.6
251.1,251.4,251.7
251,251.4,251.6
251,251.4,251.4
250,250.4,250
248.7,249.3,248.5
247.6,248.1,247.3
245.8,246.3,245
243.6,244.5,242.7
242.1,243,241.4
239.8,240.8,238.8
237.2,238.3,235.8
235,236.6,233.8
232.4,234.1,231.2
231.3,232.8,230
229.2,230.6,227.8
226.9,228.9,225.4
223.8,225.2,222.5
219.7,220.3,219.1
216.8,217.4,215.7
213.6,214,212.8
210.2,210.3,209.9
206.4,206.2,206.2
203.3,202.4,203.3
199.7,199.2,199.6
196.4,196,196.4
192.7,191.7,193
189.2,187.8,189.6
185.8,183.9,186.2
182.4,180.6,183
179.1,177.2,179.8
175.8,174.3,176.7
173.1,170.9,173.8
170.1,167.8,171
167.1,164.9,168.3
164.3,162.1,165.6
161.8,159.5,163.1
159.5,157,160.8
156.9,154.5,158.5
154.8,152.4,156.2
152.5,150.2,154
150.4,148.3,152
148.5,146.4,149.9
146.7,144.5,148.2
144.9,142.8,146.5
143.2,141.3,144.7
141.5,139.8,143
140.1,138.3,141.5
138.6,136.9,139.9
137.2,135.5,138.6
135.7,134.2,137.2
134.5,133.1,135.8
133.4,131.8,134.6
132.1,130.8,133.5
131.1,129.7,132.3
130,128.7,131.3
129,127.9,130.2
128.1,127,129.1
127.2,126.1,128.2
126.2,125.3,127.1
125.5,124.4,126.3
124.7,123.8,125.5
123.8,123.1,124.7
123.1,122.3,124
122.4,121.6,123.2
121.9,121.1,122.4
121.9,121,122.4
120.7,119.9,0
119.7,119,0
118.8,117.9,0
118,116.9,0
117.2,116,0
116.3,115,0
116.6,115.2,117.2
,,
,,
,,
,,
,,
