A85484,A85484,A85484,A85484
PTC19,PTC20,PTC21,PTC22
Deg.F,Deg.F,Deg.F,Deg.F
93.1,92.3,92.6,92.6
93.1,92.3,92.6,92.6
93.1,92.3,92.6,92.6
93.1,92.3,92.6,92.6
94.2,93,93.5,93.8
94.9,93.7,94.4,94.6
95.5,94.2,94.9,95.3
96.6,95.1,95.7,96.3
92.3,96.1,97.1,97.7
99.3,97.1,98.5,99.1
101.1,98.3,100,101
102.8,99.8,101.5,102.7
104.9,101.4,103.7,105
106.8,103,105.7,107.2
109.5,105,108,109.7
111.6,107,110.2,112.2
114.1,109.3,112.9,114.9
115.3,110.2,114.1,116.1
116.5,111.2,115.2,117.1
119.9,114.1,118.6,120.4
122.9,116.7,121.6,123.7
126,119.4,124.7,127.2
129.1,122.1,128,130.1
132.4,125.1,131.3,133.6
135.7,128.1,134.7,137
139.5,131.4,138.3,140.8
143.1,134.5,141.9,144.6
147.1,138,145.8,148.8
150.2,141.2,148.9,152.1
153.9,144.7,152.7,155.8
157.4,147.9,156.3,159.3
161,151,159.7,163
165.1,154.6,163.7,167.2
169,158.2,167.6,171.4
172.7,161.5,171.2,175.1
176.3,164.8,174.8,179.2
180.1,168.5,178.8,183.1
184,171.8,182.4,187
187.1,175.1,185.9,190.1
191.4,178.7,190,194.5
195.3,182.4,194,198.4
198.6,185.8,197.6,202
202.7,189.3,201.3,206.3
206.6,193,205.1,209.8
210.4,196.6,208.9,213.9
212.9,199.6,211.7,216.7
214.5,201,213.2,218.1
215.2,202.2,214,218.8
218.1,205.2,216.9,221.3
220.1,207.5,218.9,223.4
222.2,210.1,221.2,225.2
223.9,212.4,223,226.7
225.6,214.4,224.7,228.3
227,216.1,226.2,229.6
228.7,218.2,228,231.2
230.1,220.1,229.6,232.5
231.5,222,230.8,233.7
232.6,223.6,232.2,234.9
233.6,224.8,233.1,235.5
234.6,226.4,234.3,236.6
235.6,227.7,235.3,237.5
236.3,228.9,236.3,238.2
237.3,230.1,237.1,239
238.1,231.4,238,239.8
238.9,232.8,238.9,240.5
239.7,233.6,239.8,241.3
240.3,234.7,240.5,241.9
241,235.5,241.2,242.5
241.6,236.5,241.9,243.1
242.2,237.4,242.6,243.7
242.8,238.3,243.1,244.2
243.3,239.1,243.7,244.7
244,239.9,244.3,245.2
244.2,240.3,244.5,245.4
244.3,240.6,244.7,245.6
244.9,241.3,245.2,246.1
245.2,241.9,245.7,246.4
245.6,242.5,246,246.7
245.9,243.1,246.4,247.1
246.2,243.7,246.8,247.4
246.6,244.3,247.1,247.7
247,244.6,247.4,248
247.2,245,247.8,248.3
247.5,245.6,248,248.5
247.9,245.9,248.3,248.8
248,246.2,248.5,248.9
248.2,246.5,248.8,249.2
248.5,246.9,249,249.4
248.6,247.1,249,249.5
248.8,247.4,249.4,249.8
248.9,247.7,249.5,249.8
249.2,247.9,249.7,250
249.3,248.2,249.8,250.3
249.5,248.4,250.2,250.5
249.7,248.7,250.3,250.7
249.8,248.8,250.4,250.7
249.9,249,250.5,250.9
250,249.2,250.6,250.9
250,249.2,250.6,251
250.2,249.4,250.7,251.1
250.2,249.5,250.9,251.1
250.4,249.6,251,251.2
250.4,249.8,251.1,251.3
250.6,249.8,251.1,251.4
250.6,250,251.2,251.4
250.7,250.3,251.2,251.5
250.7,250.2,251.3,251.6
250.9,250.3,251.4,251.7
250.9,250.4,251.4,251.7
250.9,250.4,251.4,251.8
251,250.6,251.5,251.8
251.1,250.5,251.6,251.8
251,250.7,251.6,251.9
251.1,250.8,251.7,251.9
251.2,250.8,251.7,252
251.2,250.9,251.7,252.1
251.2,251,251.8,252.1
251.2,251,251.9,252.1
251.3,251.1,251.9,252
251.3,251,251.7,252
251.4,251.1,251.8,252.1
251.3,251,251.8,252
251.3,251.1,251.9,252.1
251.4,251.3,251.9,252.1
251.4,251.1,251.9,252.1
251.4,251.3,251.9,252.1
251.4,251.1,251.9,252.1
251.4,251.2,252,252.1
251.4,251.3,251.9,252.2
251.4,251.3,252,252.2
251.5,251.3,252,252.3
251.5,251.5,252.1,252.3
251.5,251.3,252.1,252.3
251.6,251.4,252,252.2
251.6,251.4,252.1,252.3
251.5,251.4,252.1,252.3
251.6,251.4,252.1,252.3
251.6,251.5,252.1,252.3
251.5,251.5,252.1,252.2
251.6,251.4,252.1,252.3
251.6,251.4,252,252.3
251.6,251.5,252.1,252.3
251.6,251.5,252.1,252.3
251.6,251.5,252.1,252.3
251.6,251.5,252.1,252.3
251.6,251.5,252.1,252.2
251.6,251.4,252.1,252.3
251.5,251.4,252.1,252.2
251.6,251.6,252,252.4
251.6,251.6,252.1,252.2
251.6,251.5,252.1,252.3
251.6,251.6,252.1,252.2
251.6,251.6,252.1,252.3
251.6,251.5,252.1,252.4
251.6,251.5,252.2,252.3
251.7,251.5,252.1,252.3
251.6,251.7,252.2,252.3
251.7,251.7,252.2,252.4
251.7,251.6,252.3,252.4
251.6,251.7,252.1,252.4
251.7,251.7,252.2,252.4
251.6,251.5,252.1,252.3
251.6,251.6,252.1,252.3
251.5,251.5,252.1,252.3
251.6,251.3,252.2,252.4
251.6,251.5,252.1,252.3
251.7,251.7,252.2,252.3
251.6,251.7,252.1,252.4
251.6,251.7,252.1,252.2
251,251.1,251.4,251.4
250,250.5,250.6,250.7
249.5,250,249.9,249.5
248,248.9,248.7,248
246.6,248.2,247.4,246.7
245.7,247.1,246.2,245.5
244,246,244.6,243.7
241.9,244.5,242.8,241.6
240.5,243.1,241.3,240
238.5,241.6,239.2,237.8
237.8,240.9,238.3,237.1
236.3,239.8,237.1,235.6
234.4,238.1,235.2,233.5
232.3,236.3,232.9,231.1
229.5,234.3,230.5,228.6
227.7,232.4,228.4,226.4
224.9,230.3,225.8,223.7
222.9,228.1,223.4,221.4
219.9,225.7,220.4,218.4
217.6,223.7,218.3,216.1
