A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
PTC2,PTC4,PTC5,PTC6,PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
70.4,70.3,71.2,71.6,71.2,71.1,70.2,71.7
70.4,70.3,71.2,71.6,71.2,71.1,70.2,71.7
70.4,70.3,71.2,71.6,71.3,71.1,70.1,71.7
71,71.1,71.8,72.3,72.1,71.9,71,72.2
71.5,71.8,72.7,73,73.1,72.6,71.8,73.1
71.9,72.2,73.4,73.9,73.8,73.2,72.4,73.5
72.2,72.4,74.1,74.7,74.6,73.8,73.2,74.2
72.5,72.9,75,75.4,75.4,74.4,73.9,74.9
72.8,73.2,75.6,76.2,76,75,74.6,75.6
73.1,73.5,76.2,76.7,76.6,75.6,75.2,76
73.4,73.8,76.9,77.4,77.5,76.4,76.1,76.9
73.7,74.1,77.5,77.9,78.1,76.7,76.7,77.3
73.9,74.3,78.2,78.6,78.7,77.2,77.4,77.9
74.2,74.7,78.7,79.1,79.2,77.8,77.9,78.4
74.4,75,79.3,79.7,79.8,78.4,78.4,78.8
74.7,75.1,79.8,80.2,80.4,78.8,79.1,79.3
75.1,75.4,80.2,80.7,80.9,79.2,79.6,79.8
75.3,75.7,80.9,81.2,81.3,79.5,80,80.2
75.2,75.6,80.7,81.3,81.3,79.6,80,80.2
75.6,75.9,81.2,81.7,81.8,80.2,80.5,80.7
75.8,76.3,81.7,82.2,82.2,80.5,81,81
76,76.4,82.3,82.7,82.7,81,81.5,81.5
76.4,76.7,82.7,83.1,83.2,81.4,81.9,82
76.7,77,83.1,83.5,83.6,81.7,82.4,82.5
76.7,77.1,83.1,83.5,83.5,81.7,82.5,82.5
77,77.4,83.7,84,84.2,82.3,82.9,83
77.2,77.9,84.3,85.1,84.9,82.8,83.7,83.6
77.6,78.4,85,85.8,85.6,83.5,84.4,84.1
78.2,79.4,86.1,86.9,86.9,84.7,85.6,85.1
79.4,81,88.3,89,89.3,87,87.7,87.1
81.1,83.1,91.6,92.1,92.4,89.8,90.5,89.6
83.2,85.4,95.1,95.6,95.7,92.8,93.7,92.6
85.6,87.8,99.1,100,99.4,96.6,97.3,95.8
88,90.4,103.3,104.3,103.3,100,101.2,99.6
90.5,92.8,107.8,108.8,107.7,104,105.4,103.4
93.3,95.4,112.7,113.8,112.3,108.1,110,107.4
96.1,98.1,117.9,118.6,117.1,112.4,114.6,111.7
96.9,98.9,119.2,120.1,118.3,113.2,115.8,112.8
99,100.8,123,123.7,122.1,116.5,119.6,116.1
102.1,103.8,128.1,128.8,127.1,121,124.6,120.8
105.2,106.8,133.6,134.2,132.1,125.6,129.6,125.5
108.6,109.8,139.1,139.6,137.3,130.3,134.7,130.3
112,113,144.7,145.3,142.7,135.3,140.2,135.5
115.5,116.2,150.2,150.8,147.9,140.3,145.5,140.6
119.2,119.6,155.8,156.3,153.2,145.3,150.7,145.5
120.1,120.4,157,157.6,154.3,146.3,152.1,146.7
123,123.3,161.6,162,158.6,150.4,156.4,150.7
126.8,126.6,167.3,167.7,164.1,155.7,161.9,155.9
130.9,130.6,173,173.3,169.4,160.8,167.5,161.1
134.9,134.6,179,179.1,174.7,166.2,172.9,166.4
139,138.5,184.7,185,180.3,171.3,178.5,171.7
143.3,142.8,190.7,191.4,186,176.4,184.1,176.8
147.3,146.6,196.1,196.2,191,181.3,189.2,181.8
150.8,150.1,200.6,200.8,195.7,185.6,193.9,186.4
154.3,153.5,204.7,205.1,199.7,189.8,198.1,190.7
