A834782,A834782,A834782,A834782,A834782
PTC13,PTC14,PTC15,PTC16,PTC18
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
71.1,70,68.6,70.7,72.1
71.1,70,68.6,70.7,72.1
71.1,70,68.6,70.7,72.1
71.1,70,68.6,70.7,72.1
73.4,71.5,69.9,71.6,73.4
74.3,72.5,71.3,72.7,74.3
75.4,73.4,72.8,73.6,75.3
76.3,74.5,73.8,74.7,76.3
78.3,76.1,75.7,76,77.7
80.3,77.7,77.6,77.7,79.4
82.5,79.6,80,79.5,81.3
82.9,80.1,80.6,80.1,81.9
84.9,81.5,82.2,81.5,83.3
86.9,83.7,85,84,85.8
89.8,86.4,88.1,86.6,88.6
92.7,89,91.1,89.2,91.3
95.6,91.8,94.8,92.3,94.3
98.7,94.7,98.2,95.5,97.6
102.4,98.1,101.8,98.9,100.9
106,101.5,105.7,102.5,104.5
109.5,104.8,109.8,106.2,108.4
113.9,108.8,115,110.3,112.2
117.7,112.6,118.1,114.4,116.5
121.7,116.5,123.3,118.7,120.9
125.9,120.6,127.7,123.4,125.5
130.5,125.1,132.7,128,130.2
134.8,129.4,137.7,132.7,134.7
139.6,134.2,142.1,137.6,139.8
143.9,138.5,147.6,142.5,144.8
148.6,143.2,152.4,147.5,149.6
153.9,148.1,157.4,152.4,154.9
158.3,152.7,162.3,157.3,159.4
162.8,157.3,167.3,162.5,164.7
167.9,162.4,172.4,167.5,169.5
172.8,167.3,177.5,172.3,174.4
177.8,172.1,182.5,177.3,179.7
182.6,177.2,187.5,182.5,184.7
187.3,181.9,192.5,187.6,189.9
191.9,186.6,197.3,192.5,194.8
197,191.6,202.5,197.5,199.8
202.1,196.4,207.5,202.6,204.9
207.1,201.6,212.7,207.8,210.1
212.3,206.4,217.6,212.7,215.2
217,211.2,222.8,217.6,220.1
222,216.2,227.6,222.8,225.2
227.1,221.1,232.8,227.8,230.3
231.1,225.5,237.4,232.1,234.5
234.4,229.3,241.4,236.2,238.6
238,233,244.7,240,242.3
240.5,236.1,247.6,243.4,245.5
243.1,238.9,250.5,246.5,248.6
245.9,242.3,252.9,249.4,251.2
248,244.6,255,251.8,253.5
250.3,247,256.9,254.2,255.8
250.4,247.4,257.2,254.6,256.1
252.3,249.3,258.5,256.2,257.6
254.5,251.2,260,258.1,259.4
255.6,253.1,261.3,259.7,260.9
257.2,255,262.5,261.2,262.3
258.4,256.4,263.6,262.3,263.5
260,257.9,264.5,263.7,264.9
261.2,259.2,265.3,264.5,265.7
262,260.3,265.8,265.4,266.6
262,260.4,265.9,265.5,266.6
262.6,261.2,266,266,267
263.5,262.1,266.6,266.6,267.6
264.3,263,267,267.2,268.3
265.6,263.8,267.5,267.8,268.8
265.8,264.6,267.9,268.2,269.3
266.3,265.1,268.2,268.6,269.7
266.7,265.7,268.6,268.9,270
267,266,268.6,269.1,270.1
267.6,266.5,268.8,269.5,270.5
268.2,267,269.1,269.8,270.7
268.5,267.4,269.2,270,271
269,267.7,269.4,270.2,271.2
268.6,268,269.4,270.4,271.3
269.1,268.3,269.8,270.5,271.5
269.5,268.6,269.8,270.6,271.6
269.6,268.8,269.9,270.8,271.7
270,269,270,270.7,271.8
270.1,269.1,270,271,272
270.1,269.3,270.1,271.2,272.1
270.5,269.5,270.2,271.1,272.1
270.3,269.5,270.1,271,272
270.6,269.6,270.2,271.1,272
270.6,269.8,270.1,271.1,272.1
270.5,269.7,270.2,271.1,272.1
270.6,269.9,270.1,271.2,272.1
270.8,270,270.2,271.2,272.1
270.8,270.1,270.3,271.3,272.3
270.7,270.1,270.3,271.3,272.3
270.9,270.1,270.3,271.3,272.2
271,270.1,270.2,271.3,272.2
270.7,270.2,270.3,271.3,272.2
271.3,270.3,270.3,271.4,272.1
271.2,270.3,270.2,271.4,272.1
271,270.3,270.4,271.4,272.1
271.7,270.3,270.3,271.2,272.2
271,270.3,270.2,271.2,272.1
270.8,270.3,270.1,271.2,272.1
271,270.3,270.1,271.2,272
271,270.3,270.1,271.2,272.1
270.8,270.2,270,271.2,272.1
270.9,270.2,270.1,271.3,272.1
271,270.3,270.1,271,272.1
271.1,270.3,270.2,271,272
271,270.2,270.1,271.1,272
271.3,270.3,270.1,271.1,271.9
271.4,270.3,270.2,271,272.1
270.4,270.3,270.1,271.1,272
271,270.3,270.1,271,272
271.1,270.3,270.1,271.2,272.1
270.6,270.3,270.2,271,272.1
270.9,270.3,270.2,271.1,272
270.9,270.3,270.2,271,272
271,270.3,270.2,271,271.9
271.8,270.3,270.1,271.2,272
271,270.3,270.1,271.2,272
270.7,270.3,270.1,271,272
271.1,270.4,270.1,271,271.9
271.1,270.3,270.2,271.1,272
270.6,270.3,270.2,270.9,271.9
271.5,270.3,270.1,271,272
271.1,270.3,270.1,271,271.9
270.7,270.3,270,271.2,271.9
271,270.3,270.1,271,271.9
271.2,270.3,270.2,271,272
270.9,270.4,270.2,271.1,272.1
271.2,270.4,270.2,271,272.1
271.1,270.4,270.1,271,271.9
270.9,270.3,270.1,271.1,271.9
271.1,270.4,270.1,271.1,272
270.9,270.4,270.3,271.1,272
270.7,270.4,270.2,271.1,272
271.1,270.3,270.2,271.2,272
270,269.7,269.6,270.4,271.2
268.9,269.1,268.8,269.9,270.4
267.9,268,267.6,268.8,269.3
266.2,266.8,266.1,267.5,267.8
264.6,265.2,264.4,266,266.2
263.1,263.6,262.5,264.4,264.5
260.7,261.9,260.5,262.5,262.6
259.5,260.7,258.7,260.9,260.9
258.8,260.1,258.1,260.4,260.3
256.6,258.1,255.6,258.2,257.9
253.7,255.8,253,255.7,255.5
252,253.3,250.2,253,252.7
248.6,250.8,247.3,250.2,250.1
245.9,248.2,244.2,247.2,247
243.6,245.6,241.2,244.1,243.8
240.4,242.5,238,240.8,240.6
237.1,239.6,234.7,237.4,237.1
234.2,236.2,231.4,234.1,233.8
230.4,233.2,227.8,230.7,230.4
227.6,229.9,224.1,227,226.5
223.8,226.4,220.4,223.3,223
220.5,222.9,216.8,219.8,219.1
216.4,219.4,212.9,215.9,215.5
213.5,216.1,209.1,212.2,211.7
209.6,212.3,205.4,208.3,207.7
206.2,208.7,201.7,204.6,204.3
202.6,205.1,198.2,201.1,200.7
199.4,201.8,194.5,197.4,196.9
196.2,198.6,191.1,194,193.7
193.2,195.4,187.8,190.5,190.1
189.5,191.9,184.5,187.1,186.8
187,188.8,181.3,183.9,183.7
183.6,185.6,178.2,180.6,180.4
181.1,182.8,175.3,177.5,177.4
177.5,179.7,172.4,174.7,174.4
175.4,176.9,169.8,172,171.8
172.3,174.2,167,169.3,169.1
169.8,171.3,164.5,166.6,166.4
167.4,168.7,162,164,163.9
164.5,166.3,159.6,161.5,161.5
162.8,164,157.4,159.2,159.3
