A47143,A47143,A47143
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
68.5,67.7,67.5
68.5,67.7,67.5
68.4,67.7,67.6
68.4,67.7,67.6
69.7,68.6,68.6
70.7,69.5,69.6
72,70.6,70.9
73.6,72,72.5
75.6,73.6,74.8
77.6,75.6,77
80,77.8,79.6
82.5,80.2,81.8
85.3,82.5,85.3
88.4,85.6,88.2
91,88.2,91.7
93.6,91.3,95.2
97.5,94.3,98.8
99.9,96.7,101.4
100.3,97.5,102.3
105.2,101.6,106.7
108.4,105.3,110.2
112.3,108.6,114.3
116,112.3,118.3
120.1,115.8,122.7
124.2,119.9,126.8
128.8,124,132
130.9,127.9,136.8
135.5,131.8,140.9
139.5,135.6,145
143.3,139.3,149
147.4,143,154
151.5,147,157.7
154.9,151.1,161.5
158.9,154.6,165.9
163,158.6,169.7
167,162.7,173.7
171.5,166.4,178
173.8,170.3,181.4
178.5,174.4,185.4
182.2,178.2,189.9
186.2,182.1,193.6
190.5,186,198
194,189.8,201.8
197.9,193.8,205.7
202.3,197.9,209.4
205.9,201.9,213.5
210,206.1,217.9
214,209.8,221.7
217.9,213.8,225.8
222,217.8,230
225.3,221.6,233.3
228.1,224.6,235.8
230.8,227.3,238.3
232.7,229.9,240.3
232.7,229.9,240.3
234.8,232.2,241.2
236.7,234.2,242.8
238.3,236,244.3
239.7,237.5,245.5
240.8,239.3,246.1
241.9,240.3,247.2
243,241.6,247.7
244.2,242.4,248.5
243.8,243.7,248.7
245.2,244.5,249.1
246.4,245.4,249.4
247.1,246.2,249.7
248.2,246.8,250.2
247.8,247.4,250
248.7,247.9,250.5
249,248.4,250.7
249.5,248.8,250.7
250.2,249.3,251.3
249.5,249.2,251.2
250.5,250,251
250.9,250.1,251
250.6,250.2,251.7
250.7,250.3,251.1
251,250.5,251
251.2,250.5,251.4
251.5,250.7,251.1
251.7,250.9,251.2
251.6,250.9,251.2
251.2,251,251.1
251.8,251.1,251.1
251.6,251,251.3
253.5,251.1,251.4
251.7,251.2,251
251.9,251.1,251.2
251.8,251,250.7
251.3,251,250.8
251.4,251,250.9
251.9,251.1,250.7
251.6,251,250.9
251.7,251.1,251
251,251.1,251
251.2,251.1,250.7
252.9,251,250.7
251.7,251,250.8
251.4,251,250.7
251.7,251.1,250.9
252.1,251,250.9
251.4,251,251
251.6,251,250.7
251.6,251.1,250.9
251.4,251.1,250.7
251.6,251.1,250.8
252.1,251,250.9
251.4,251,250.9
251.7,251,251
251.3,251,250.7
251.7,251,251
251.7,251,250.7
251.8,250.9,250.7
251.7,250.9,250.4
251,250.9,250.8
251.7,251,250.6
251.4,251,250.5
251.8,251,250.7
251.5,251,250.7
251.5,251,250.6
251.6,251.1,250.8
251.4,251.1,250.9
252,251.1,250.9
251.5,250.9,250.8
251.4,251.1,250.3
251,250.9,250.8
251.8,251,250.7
251.3,251,250.4
251.2,250.8,250.6
251.4,250.9,250.5
251.2,250.8,250.8
251.4,251,250.6
251.2,250.8,250.3
251.2,250.9,250.3
251.8,250.8,250.5
250.8,250.7,250.4
250.7,250.7,250.5
251,250.8,250.4
251.2,250.8,250.4
251.6,250.9,250.6
251.2,250.8,250.5
251.4,250.8,250.5
251.2,250.8,250.6
251.3,250.7,250.6
251.3,250.7,250.7
251.1,250.7,250.3
251.4,250.7,250.2
252.2,250.6,250.5
251.3,250.8,250.4
250.9,250.6,250.6
251,250.6,250.4
250.8,250.6,250.2
251.4,250.7,250.4
250.9,250.7,250.5
251,250.7,250.4
251.3,250.7,250.3
251.5,250.7,250.5
251.2,250.7,250.5
251.1,250.8,250.2
250.9,250.6,250.7
250.9,250.7,250.3
253,250.7,250.1
251,250.7,250.5
251.3,250.7,250.4
250.8,250.7,250.5
251.1,250.8,250.4
251.1,250.7,250.1
251.1,250.7,250.3
251.1,250.6,250.3
250.9,250.6,250.4
250.6,250.7,250.4
250.7,250.2,249.6
249.7,249.6,248.8
248.4,249,247.9
247.9,247.7,245.7
246.2,246.5,244.3
244.4,245.1,242.5
242.8,243.5,240.3
240.3,241.7,238
238.5,239.8,235.8
236.4,237.5,233.1
234,235.2,230.2
232.6,233.8,228.8
231.3,232.8,227.4
228.9,230.4,224.5
225.8,227.9,221.7
223.3,225.4,218.7
220.7,222.4,215.1
217.8,219.9,211.7
214.6,216.7,208.9
211.5,213.6,205.5
208.3,210.5,202.3
204.8,207.4,198.9
202.4,204.4,195.4
198.2,201.2,192
195.6,197.7,188.7
192.4,194.6,185.1
189.3,191.2,181.8
185.9,188.3,178.4
182.7,185.1,175
179.7,182,172
176.8,178.8,169
174.1,176.1,166
171.1,173,163.3
168.2,170.1,160.4
165.3,167.4,158
162.6,164.8,155.5
160.6,162.3,153
157.9,159.6,150.7
155.6,157.4,148.3
153.6,154.9,146.3
151.3,152.9,144.2
149.1,150.5,142.2
147.4,148.6,140.5
145.2,146.8,138.6
143.7,144.7,137
141.7,142.8,135.5
140.1,140.9,133.9
138.3,139.4,132.3
136.9,137.7,130.9
135.4,136.2,129.8
134.1,134.6,128.6
132.5,133.2,127.4
131.5,131.7,126.1
129.8,130.4,125.1
129.1,129.2,123.7
127.5,128,122.8
126.5,126.8,121.5
125.1,125.7,120.9
124.2,124.7,120.1
124.3,124.6,120.1
123.2,123.5,119.3
121.8,122.3,117.9
120.6,121.1,116.9
119.4,120.2,115.8
118.5,119.1,114.9
117.8,118.3,114.2
117.5,118,113.9
,,
,,
,,
,,
