A11887,A11887,A11887
PTC22,PTC23,PTC24
Deg.F,Deg.F,Deg.F
68,67.9,68.5
68,67.9,68.5
68,67.9,68.4
68,67.9,68.4
68.5,68.4,69.2
69.4,69.3,70
70.2,70.1,71
71.3,71.2,72.4
72.5,72.5,74
74.3,74,75.4
76,75.8,77.3
78.6,77.7,79.5
80.2,80.1,81.9
82.6,82.4,84.5
85.2,85,87.1
87.9,87.5,90
90.6,90.6,93.1
93,92.9,95.5
93.8,93.7,96.2
0,97,100.2
100.2,100.4,103.4
103.6,103.8,106.9
106.8,107.3,110.6
110.8,111.4,114.7
114.4,115.1,118.1
118.3,118.9,121.9
121.9,122.9,126.7
125.8,127.2,130.3
129.6,131.1,134.6
133.8,135,138.3
137.4,139,142.1
141.2,142.7,146.5
145.3,146.7,150.1
149,150.6,154.1
153,154.4,157.8
156.8,158.4,161.1
160.8,162.2,165.6
164.7,165.7,168.9
168.5,169.5,173
172.5,173.6,176.9
176.2,177.4,181.2
180.5,180.9,185
186.5,185.4,188.6
188.4,189,192.6
192.5,193,196.5
196.5,196.7,199.8
200.9,200.4,204.7
204.8,204.1,208
208.9,208.3,212.7
212.9,211.9,215.6
217.1,215.7,220.7
220.5,219.2,223.1
223.5,222.2,225.6
226.1,225,227.8
226.1,225,227.8
228.7,227.6,230.4
230.9,229.8,232.4
232.7,231.8,234.4
234.5,233.6,235.9
236,235.2,237.3
237.5,236.8,239.2
238.8,238.2,240.1
240.1,239.4,241.3
241.3,240.5,242.1
242.3,241.6,243.1
243.3,242.6,243.9
244.3,243.6,244.7
245.1,244.3,245.5
245.8,244.9,246
246.2,245.6,246.8
246.9,246.2,246.5
247.4,246.6,247.9
248.1,247,248
248.5,247.5,248.6
248.9,247.9,248.7
249.4,248.3,248.5
249.7,248.5,249.2
249.7,248.5,249.2
250,248.8,249.7
250.2,249.1,249
250.5,249.2,249.9
250.5,249.4,250
250.8,249.6,250.1
251.1,249.6,250.1
251.2,249.8,250.6
251.2,249.9,250.3
251.3,249.8,250.6
251.2,250.1,250.4
251.4,250.1,250.6
251.5,250,250.8
251.6,250.2,250.9
251.7,250.3,250.8
251.7,250.3,250.6
251.7,250.3,250.9
251.8,250.3,251.4
251.8,250.4,251
251.8,250.4,250.7
252,250.6,251
252,250.5,251.2
252.1,250.6,251.2
252.1,250.6,252
252.1,250.6,251.6
251.9,250.5,251.1
252.1,250.4,251
252,250.6,251
252.1,250.6,251.5
252.1,250.6,251.3
252.1,250.6,251.1
252.1,250.6,251.3
252.1,250.6,251.1
252.1,250.6,251.3
252,250.6,251
252.1,250.6,250.9
252.1,250.6,251.3
252,250.5,251.2
252.1,250.5,251.1
252,250.5,250.6
252,250.6,251.1
252.2,250.7,251
252.2,250.8,251.2
252.2,250.7,251.3
252.2,250.7,251.3
252.2,250.6,251.3
252.1,250.5,251.3
252.1,250.5,251
252.1,250.5,250.9
252,250.4,251.1
252,250.5,251
252,250.4,250.9
252,250.5,251.1
252,250.4,251
251.9,250.5,251.1
252,250.4,251.1
251.9,250.4,251
251.9,250.6,250.8
251.9,250.4,250.9
252,250.5,250.9
252,250.4,250.8
252,250.4,250.9
252,250.4,251
251.9,250.5,250.8
251.9,250.4,251.4
251.9,250.5,250.6
251.9,250.5,251.1
251.9,250.4,250.9
251.9,250.3,251.3
251.9,250.3,250.9
251.9,250.4,250.7
251.8,250.4,250.7
251.7,250.4,250.7
251.8,250.3,250.8
251.8,250.3,250.8
251.8,250.4,250.7
251.8,250.3,250.9
252.2,250.5,250.4
251.9,250.4,250.9
251.7,250.3,250.8
251.8,250.3,250.8
251.8,250.4,250.8
251.9,250.4,251.1
251.9,250.4,250.9
251.8,250.3,250.6
251.8,250.3,250.9
251.9,250.4,250.7
251.8,250.4,250.9
251.8,250.4,250.8
251.8,250.3,250.8
251.7,250.3,250.7
251.7,250.3,250.7
251.7,250.3,250.8
251.8,250.3,250.8
251.9,250.4,251
251.6,250.2,250.5
251.1,249.7,249.9
250.4,249.1,249.2
249.3,248.2,247.8
248.2,247.2,246.7
246.9,245.9,245.2
245.3,244.5,243.9
243.7,243,241.8
241.9,241.1,240.3
240,239.2,237.7
237.9,237,235.5
236.6,235.7,234.3
235.7,234.8,233.4
233.5,232.6,230.8
231.4,230.1,228.5
228.7,227.6,225.8
226.4,225,223
223.7,222.2,219.3
221,219.5,216.9
218.1,216.6,214.2
215.2,213.7,211.4
212.2,210.8,208.1
209.4,207.7,205.1
206.3,204.4,202
202.9,201.4,198.7
200.4,198.3,195.3
197.2,194.8,193.7
194.3,191.9,189.3
191,188.7,185.8
188.2,185.6,183.3
185.2,182.5,180
182.4,179.6,177.2
179.6,176.6,174.3
176.7,173.7,171.4
174.3,171.1,168.8
171.6,168.4,166.1
169,165.7,164.1
166.5,163,161.3
163.9,160.7,158.8
161.8,158.3,156.1
159.3,155.9,154.4
157,153.8,152.2
154.9,151.7,150.4
152.9,149.5,148.2
150.8,147.8,146.6
149.1,145.8,144.8
147.2,144.1,143
145.3,142.4,141.2
143.8,140.7,139.6
142.1,139.2,138.1
140.4,137.5,136.5
138.7,135.4,136
137.4,134.7,133.9
135.8,133.2,132.2
134.5,131.8,131.1
133.1,130.4,129.6
131.7,129.1,128.9
130.4,128.1,127.3
129.2,126.9,126.2
129.1,126.9,126.2
128,125.7,125
126.6,124.5,123.9
125.7,123.5,122.8
124.5,122.4,121.6
123.5,121.5,120.7
122.5,120.6,120.1
122.1,120.2,119.7
,,
,,
,,
,,
