A85484,A85484,A85484,A85484,A85484
PTC25,PTC26,PTC27,PTC28,PTC29
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
69.9,68.6,67.8,68.8,68.9
69.9,68.6,67.8,68.8,68.9
70,68.6,67.8,68.8,68.9
70,68.6,67.8,68.8,68.9
70.2,68.9,68.7,70.1,69.4
71,69.8,69.5,71.1,70.1
71.6,70.4,70.4,72.2,70.9
72.4,71.4,71.5,73.5,71.7
73.5,72.6,72.9,75.1,72.8
74.8,74,74.5,76.8,74.1
76.1,75.6,76.3,79,75.7
77.7,77.5,78.2,81,77.3
79.5,79.7,80.3,83.2,79
81.4,81.9,82.8,85.7,81.2
83.5,84.5,85.5,88.5,83.4
85.7,87.1,88.2,91.4,85.9
88,89.7,90.7,93.8,88.4
89.7,91.9,93.1,96.2,90.3
90.4,92.7,93.8,96.9,91.1
93.2,95.7,97.2,100.1,94.2
95.8,98.8,100.2,103.1,97
98.5,101.9,103.4,105.9,100
101.3,105.2,106.6,108.9,103.3
104.4,108.7,110.2,112.4,106.7
107.3,112.2,113.8,115.8,109.8
110.4,115.7,117.1,119.4,113.3
113.6,119.2,121,123.2,116.8
116.9,123,124.8,127,120.4
120.1,126.9,128.6,130.7,124
123.1,130.4,132.2,134.5,127.5
126.4,134,135.9,138.1,131.3
130,137.6,139.9,142.1,135.1
133.2,141.5,143.6,146.1,138.7
136.7,145.2,147.4,149.7,142.4
139.9,149.1,151.3,153.5,146
143.4,152.8,155.2,157.2,149.7
146.8,156.9,159.2,161.2,153.4
150.3,160.6,162.9,165.2,157
153.7,164.2,166.7,168.9,160.6
157.5,168,170.4,172.6,164.2
160.9,171.6,174.2,176.5,167.9
164.4,175.4,177.9,180.3,171.6
168,179.2,181.6,184,175.2
171.6,183.1,185.7,188.1,178.8
175.3,186.9,189.7,191.9,182.7
178.9,190.6,193.3,195.6,186.4
182.6,194.5,197.3,199.4,190.2
186.2,198.5,201.4,203.5,193.9
190,202.2,205.1,207.3,197.8
193.8,206.2,209.1,210.6,201.5
197.4,210.1,212.7,214.8,205.4
200.7,213.4,216,217.9,208.7
203.8,216.7,218.6,220.7,211.6
206.4,218.9,221.3,223.1,214.4
206.4,218.9,221.3,223.1,214.4
208.9,221.6,223.2,225,216.7
211.4,223.7,225.1,226.9,219.1
213.8,225.8,226.9,228.7,221.3
216.2,227.5,228.5,230.2,223.3
217.9,229.2,230.1,231.8,225.1
219.9,230.9,231.7,233.3,226.9
221.9,232.4,233.2,234.5,228.6
223.6,233.7,234.3,235.7,230
225.1,234.8,235.4,236.7,231.5
226.7,236,236.4,237.7,232.7
228.1,236.8,237.4,238.5,233.8
229.6,237.7,238.2,239.4,235
231,238.9,239.1,240.4,236.1
232.2,239.8,240.1,241.1,237.2
233.4,240.5,240.6,241.8,238.2
234.4,241,241.2,242.3,239
235.6,241.7,241.8,242.9,239.7
236.5,242.3,242.6,243.7,240.6
237.5,243,243.3,244.1,241.4
238.5,243.7,243.7,244.7,242.2
239.5,244.2,244.1,245.2,242.8
240.3,244.7,244.7,245.7,243.5
240.2,244.6,244.6,245.8,243.6
241.1,245.2,245.4,246.3,244.2
241.7,245.8,245.6,246.7,244.8
242.6,246.2,246.1,247.1,245.2
243.2,246.6,246.5,247.5,245.7
243.8,247,246.8,247.8,246.1
244.4,247.3,247.2,248.2,246.6
245,247.7,247.4,248.4,246.9
245.5,248,247.7,248.6,247.3
245.9,248.3,247.9,248.9,247.7
246.5,248.5,248.1,249.2,247.9
246.9,248.8,248.5,249.4,248.1
247.2,249,248.6,249.6,248.4
247.7,249.2,248.7,249.7,248.5
248,249.4,249,250.1,248.8
248.3,249.7,249.3,250.1,249.1
248.6,249.7,249.4,250.2,249.4
249,250.1,249.6,250.5,249.5
249.2,250.1,249.7,250.8,250
249.5,250.4,249.9,250.8,250.1
249.6,250.6,250,250.9,250.3
249.9,250.5,250.1,251,250.3
249.9,250.8,250.2,251.2,250.5
250.2,250.8,250.4,251.2,250.4
250.4,250.8,250.7,251.2,250.4
250.5,251.1,250.6,251.4,250.6
250.4,251.3,250.6,251.5,250.8
250.7,251.1,250.7,251.6,250.9
250.9,251.3,250.8,251.6,251.1
251.1,251.4,250.9,251.8,251.3
251.1,251.6,251,251.9,251.2
251.4,251.7,251.1,252,251.4
251.5,251.8,251.2,252.1,251.4
251.6,251.8,251.4,252.2,251.6
251.7,251.9,251.4,252.3,251.7
251.8,251.9,251.3,252.3,251.8
251.8,251.9,251.4,252.3,251.7
251.9,252,251.3,252.3,251.7
251.9,252,251.4,252.3,251.8
252,252,251.5,252.4,251.8
252,252,251.5,252.3,251.8
252.1,252.2,251.5,252.3,251.8
252.2,252.1,251.6,252.5,251.9
252.2,252.2,251.8,252.5,252
252.3,252.3,251.7,252.5,252
252.4,252.2,251.7,252.6,252.1
252.3,252.4,251.7,252.6,252.2
252.4,252.3,251.8,252.7,252.3
252.4,252.3,251.9,252.6,252.3
252.5,252.4,251.9,252.6,252.2
252.6,252.4,251.9,252.8,252.3
252.6,252.3,251.9,252.7,252.3
252.6,252.5,251.8,252.8,252.3
252.6,252.5,252,252.8,252.3
252.7,252.5,251.9,252.8,252.4
252.7,252.5,251.9,252.7,252.3
252.7,252.5,252,252.7,252.4
252.7,252.5,251.8,252.7,252.4
252.6,252.3,251.8,252.8,252.4
252.6,252.4,251.9,252.7,252.3
252.7,252.5,251.9,252.8,252.3
252.7,252.5,251.9,252.8,252.3
252.7,252.5,251.8,252.8,252.4
252.7,252.4,251.7,252.7,252.4
252.6,252.4,252,252.6,252.3
252.7,252.5,251.9,252.8,252.2
252.8,252.4,251.8,252.6,252.2
252.8,252.5,251.9,252.7,252.3
252.8,252.5,251.9,252.9,252.5
252.8,252.5,251.9,252.8,252.5
252.8,252.5,251.9,252.9,252.4
252.8,252.6,252.1,252.8,252.5
252.9,252.5,252,252.8,252.4
252.9,252.6,252,252.9,252.4
252.8,252.6,251.9,252.8,252.4
252.9,252.5,251.9,252.7,252.3
252.8,252.5,251.9,252.8,252.3
252.9,252.6,251.9,252.8,252.3
252.8,252.6,251.9,252.7,252.3
252.9,252.6,251.8,252.7,252.2
252.8,252.4,251.9,252.6,252.3
252.9,252.5,251.8,252.7,252.3
252.9,252.5,251.9,252.7,252.2
252.8,252.3,251.7,252.7,252.2
252.8,252.6,252,252.6,252.4
252.8,252.5,251.8,252.7,252.4
252.9,252.5,252,252.6,252.5
252.8,252.5,251.8,252.7,252.4
253,252.6,251.8,252.8,252.4
252.9,252.6,251.8,252.9,252.4
252.9,252.5,252,252.9,252.5
252.9,252.7,252,252.8,252.5
253,252.7,252,252.8,252.4
252.9,252.6,252.1,252.8,252.5
252.8,252.6,252,252.8,252.5
252.7,252.4,251.3,252.5,252.1
