A778989,A778989,A778989,A778989
PTC14,PTC15,PTC16,PTC18
Deg.F,Deg.F,Deg.F,Deg.F
86.1,85.8,86.2,86.3
86.1,85.8,86.2,86.3
86.1,85.8,86.2,86.3
87,86.7,87.1,87
87.5,87.2,87.4,87.4
87.9,87.6,87.7,87.7
88.1,87.9,87.9,88
88.4,88,88.1,88.1
88.7,88.2,88.2,88.3
88.7,88.4,88.4,88.3
88.9,88.7,88.6,88.5
89,88.7,88.6,88.7
89.1,88.9,88.9,88.8
89.2,88.9,89.1,89
89.3,89.1,89,89.1
89.4,89.1,89,89.1
89.4,89.2,89.4,89.3
89.5,89.2,89.3,89.2
89.5,89.2,89.3,89.2
89.4,89.2,89.3,89.3
89.4,89.2,89.5,89.3
89.4,89.2,89.5,89.3
89.4,89.3,89.3,89.4
89.5,89.2,89.4,89.4
89.6,89.2,89.4,89.5
89.4,89.3,89.4,89.5
90.6,90.6,90.4,90.4
92,92,91.9,91.6
93.8,93.8,93.2,93.2
96,96.1,95.2,95
98.5,98.6,97,97.1
101.2,101.2,99.2,99.3
103.9,104.1,101.4,101.5
105.8,105.7,102.7,103.2
107.6,107.5,104.4,104.7
108.7,108.5,105.4,105.7
109.5,109.4,106.1,106.4
112.9,112.9,109.3,109.5
116.2,116.2,112.1,112.5
117.6,117.7,113.3,113.7
119.6,119.6,115,115.6
123.2,123.2,118.4,118.8
127.1,127.1,122,122.3
130.1,129.9,124.7,125.2
132.4,132.3,127.1,127.6
134.6,134.5,129.4,129.8
136.5,136.5,131.5,131.9
138.2,138.2,133.3,133.7
139,138.9,134.5,134.6
139.8,139.9,135.3,135.6
141.3,141.3,137.2,137
142.6,142.6,138.2,138.5
145.7,145.6,141.4,141.5
148.8,148.6,144.4,144.6
152.1,152,147.7,147.8
155.7,155.5,151.1,151.2
159.3,159.1,154.6,154.9
163,162.9,158.2,158.4
166.9,166.8,162,162.4
170.8,170.8,166.1,166.3
174.9,174.9,169.9,170.2
179,179.1,173.9,174.3
183.2,183.3,178,178.5
187.2,187.5,182.4,182.7
191.4,191.7,186.5,186.8
195.9,196,190.7,191.2
200.1,200.4,194.7,195.5
204.4,204.6,199.1,199.8
208.9,209.1,203.8,204.2
213.1,213.4,207.8,208.5
217.6,218,212.4,212.9
222.1,222.3,216.7,217.5
226.2,226.8,221.1,222
230.7,231.2,225.3,226.4
235.2,235.7,230.1,231.1
239.5,239.9,234.6,235.6
243.8,244.3,239.1,240
248.2,248.7,243.6,244.6
252.8,253.4,248.4,249.1
257.1,257.7,252.8,253.5
261.7,262.3,256.9,258.2
266.1,266.8,261.5,262.8
270.6,271.2,266.2,267.3
275.1,275.7,270.7,272
279.7,280.3,275.5,276.6
284,284.7,279.5,280.9
288.4,288.9,284.4,285.5
293.1,293.6,288.8,290
297.6,298.3,293.7,294.6
302,302.7,298,299.1
306.7,307.4,302.5,303.9
311,311.7,306.9,308.4
315.4,316.1,311.6,312.9
320,320.6,316.2,317.5
322.1,322.7,318.3,319.5
324.5,325,320.3,321.9
329,329.7,325.1,326.4
333.5,334,329.8,331
337.1,337.6,333.6,335
339,339.4,335.7,337
342.3,342.8,338.9,340.3
344.5,344.7,341.5,342.5
346.3,346.6,343.7,344.5
347.9,348.3,345.5,346.4
349.1,349.3,347.1,347.8
350.1,350.2,348.5,349.1
350.9,351.1,349.5,349.9
351.6,351.7,350.2,350.8
352.2,352.1,350.9,351.5
352.4,352.6,351.5,351.9
352.7,352.8,352.3,352.4
353,352.9,352.7,352.8
353.3,353.2,352.8,353.1
353.4,353.3,353.3,353.3
353.5,353.6,353.3,353.5
353.7,353.6,353.9,353.8
353.8,353.6,353.9,353.9
353.8,353.7,353.8,353.9
353.8,353.8,354,354
353.9,353.8,353.9,354.1
353.9,353.7,353.9,354.2
353.8,353.7,354.5,354.3
353.8,353.7,354,354.2
353.9,353.8,354,354.2
353.9,353.7,353.9,354.2
353.9,353.7,354,354.3
353.8,353.6,354.2,354.2
353.9,353.9,353.9,354.3
353.9,353.8,354,354.3
354,353.9,354,354.2
354,353.8,354.3,354.3
353.9,353.8,354.5,354.3
354,353.8,354.3,354.3
354.1,353.8,354.2,354.4
354,353.9,353.9,354.5
354.1,353.8,354.2,354.4
353.9,353.8,354.3,354.2
353.9,353.8,354.4,354.4
353.9,353.8,354.1,354.5
354,353.8,354,354.4
354.1,353.8,354.5,354.4
354.2,353.9,354.5,354.5
354.2,353.9,354.5,354.4
354.1,353.9,354.5,354.5
354.1,353.9,354.5,354.4
354.1,353.9,354.5,354.4
354.1,353.9,354.5,354.5
354.2,353.9,354.4,354.4
354.1,353.8,354.4,354.4
354,353.8,354.4,354.4
354.1,353.9,354.5,354.5
354,353.9,354.4,354.4
354.1,353.8,354.4,354.4
354,353.8,354.4,354.4
354.1,353.9,354.1,354.4
354,353.9,354.3,354.4
353.8,353.6,354.4,354.2
353.9,353.8,354.4,354.2
353.6,353.3,353.8,354
353.8,353.5,354.4,354.2
353.8,353.6,354.2,354.2
353.4,353.2,353.9,353.9
353.5,353.4,353.8,353.8
353.7,353.5,354,354.1
353.8,353.6,354.1,354.2
353.8,353.6,354.2,354.1
353.8,353.5,354.1,354.2
354,353.8,354.1,354.3
353.8,353.6,354.2,354.2
353.9,353.7,354.1,354.3
353.9,353.6,354.2,354.3
353.9,353.7,354,354.4
353.9,353.8,354.5,354.4
354,353.7,354.3,354.2
353.9,353.8,354.3,354.3
354.1,353.7,354.4,354.4
354,353.8,354.4,354.4
354,353.8,354.5,354.5
354.1,353.9,354.7,354.4
354.1,353.8,354.1,354.4
354.1,353.9,354.5,354.4
353.9,353.8,354,354.4
354.1,353.8,354.1,354.6
354.1,353.8,354.5,354.6
