A46872,A46872,A46872,A46872
PTC12,PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F,Deg.F
71.4,72.7,71.6,71.9
71.4,72.7,71.6,71.9
71.4,72.7,71.6,71.9
72,74.8,72.1,74.9
72.6,75.6,72.5,76.2
73,76.3,72.9,76.8
73.3,76.9,73.1,77.3
73.7,77.5,73.3,77.7
74,78.1,73.8,78.4
74.4,78.8,74.1,78.9
74.7,79.3,74.4,79.6
75,80,74.9,80.1
75.2,80.5,75.2,80.7
75.6,81.1,75.6,81.3
76,81.6,76,81.8
76.3,82.2,76.3,82.2
76.7,82.7,76.6,82.8
77,83.1,77,83.2
77,83.1,77,83.2
77.5,83.7,77.2,83.4
77.7,84,77.5,84.2
77.9,84.6,77.8,84.4
78.2,85,78.3,84.8
78.4,85.5,78.4,85.3
78.4,85.5,78.5,85.2
78.7,86.1,78.7,85.8
79.3,86.6,79.2,85.7
79.6,87.3,79.7,86.3
80,88.6,80.2,87.5
81.3,90.7,81.1,89.4
82.6,93.3,82.3,91.7
84.1,96.7,83.9,95
86,100.3,85.8,98.3
88,104.1,87.8,102.1
90.3,108.2,90.1,106
92.8,112.6,92.5,110.4
95.5,117.1,95.2,114.7
97.3,120.1,97,117.7
98.3,121.8,98,119.3
101.1,126.6,100.9,124.1
104.2,131.6,104,129
107.3,136.6,107.1,133.9
110.5,141.7,110.3,138.9
113.8,146.9,113.8,144.2
117.5,152.2,117.4,149.4
120.2,156.1,120.1,153.1
121.2,157.7,121.2,154.8
125.1,163,125,160.3
128.9,168.5,128.7,165.5
132.9,173.9,132.7,170.7
137,178.8,136.5,176
140.5,183.9,140.2,181.1
143.5,188.4,144,185.7
148,192.9,147.8,190.2
152,197,151.4,194.7
155.6,200.7,155,198.7
159.1,204.2,158.3,202.3
162.3,207.6,161.6,205.8
165.8,210.7,164.8,209.1
168.9,213.7,167.9,212
172,216.1,171,215
174.9,218.6,173.9,217.5
176.3,220,175.5,218.7
178.1,221.1,177.2,219.8
180.9,223.1,180.1,222.1
182.7,224.7,181.6,223.4
184.2,226.6,183.2,225.3
187.4,229.8,186.3,228.3
190.5,233.6,189.5,231.7
195.2,238.1,193.2,236.1
199.7,243.3,197.4,240.6
204.7,248.5,201.9,245.3
209.6,254.1,206.5,250.8
215.2,260.1,211.8,256.3
221.6,266.3,217.1,262.8
228.1,272.7,222.9,269.2
234,279.2,228.7,275.7
240.3,285.7,234.7,282.1
247.2,292.6,240.7,288.8
253.4,298.9,247,295.1
259.9,305.3,253.1,301.2
265.9,311.3,258.5,307.4
272.3,317.5,265,313.6
278.3,324,271.1,319.9
284.4,330,277.1,326.2
290.4,335.4,283.1,331.6
295,339,288.3,335.5
296.3,340,290.2,336.7
298.8,341.5,293.1,338.5
302.9,343.9,297.7,341.3
306.6,345.7,301.8,343.8
309.7,347.1,305.5,345.2
