A121151,A121151,A121151
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
77.3,76.4,76.8
77.3,76.4,76.8
77.3,76.4,76.8
77.3,76.4,76.8
78.5,77.4,77.7
78.9,77.7,78.2
80.2,78.5,79.3
81.4,79,80.3
83.2,79.9,81.8
84.9,80.9,83.7
87.3,82.7,85.8
87.5,82.8,86
90.2,84.4,88.5
93.6,87.1,91.9
97.1,89.6,95.3
101,92.3,99.3
105.5,96.4,103.6
110.1,99.8,108.1
115,103.8,112.9
119.9,107.9,118
124.7,111.6,123
130.1,116.4,128.5
134.7,120.9,133
140,125.2,138.6
145.2,129.9,143.8
145.3,130.1,144
149.2,133.9,148
154.4,138.8,153.4
158.7,143.7,157.8
163.4,147.8,162.3
167.2,152.1,166.3
171.4,156.3,170.5
175.1,160,174.2
178.9,164.2,178.1
182.5,167.7,181.9
186,171.8,185.4
189.1,175.5,188.6
192.4,178.7,192
195.4,182.5,194.9
198.8,186.1,198.2
201.3,189,200.8
204.4,192.1,203.9
207.2,195.5,206.7
209.8,198.4,209.3
212.2,201.1,211.8
214.8,204,214.5
217.3,206.7,216.9
219.5,209.2,219.1
221.8,211.8,221.5
223.9,214.2,223.5
226.2,216.6,225.8
228.1,219.1,227.8
230.2,221.4,229.8
231.5,223.5,231.3
233.6,225.4,233.2
235.1,227.2,234.8
236.5,229.2,236.2
237.5,230.8,237.4
239.1,232.4,238.8
240.3,233.9,240.1
241.5,235.5,241.3
242.7,237,242.3
243.7,238.2,243.4
244.3,239.5,244.2
245.5,240.7,245.4
246.4,241.8,246.2
247.3,242.9,247
248,243.8,247.8
248.7,244.8,248.5
249.4,245.7,249.1
250.1,246.6,249.8
250.9,247.5,250.5
251.3,248.1,251.1
251.8,248.9,251.6
252.5,249.5,252.2
253,250.2,252.7
253.4,250.7,253.2
253.8,251.4,253.6
254.3,251.9,254
254.3,252.1,254.1
254.7,252.5,254.4
255.1,252.9,254.8
255.4,253.3,255.2
255.7,253.7,255.5
256.1,254.3,255.9
256.4,254.7,256.2
256.7,255,256.5
257,255.3,256.7
257.3,255.7,256.9
257.4,256,257.3
257.8,256.2,257.5
