A555894,A555894,A555894
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
78.6,78.2,77.9
78.6,78.2,77.9
78.6,78.2,77.9
78.6,78.2,77.9
81.1,79.6,79.5
82,80.1,80
84.5,81.7,81.5
87.3,83.4,83.1
89.7,85.5,84.6
92.2,88,86.6
94.9,90.8,89
95,90.9,89.1
98.1,94.1,91.6
102.8,97.9,95.1
106.3,102.3,98.8
111.5,106.6,102.6
116.7,111.8,107.9
121.5,116.8,113
126.1,122.8,117.9
132,128.4,122.7
135.5,134.3,127.7
141,140.3,133.4
145.4,145.7,139
150.6,152.2,144.1
155.8,158.2,149.2
156.2,158.3,149.5
158.2,162.7,153.1
164.2,168.2,158.8
169.1,173.5,163.7
173.2,179.1,168.3
177.5,183.1,172.7
182.2,187.8,177.2
185.9,191.9,181.2
189.3,196.2,184.9
193.4,200.2,189
196.9,204.1,192.9
200.4,207.5,196.1
203.6,211.2,200
206.8,214.6,203.5
210.3,217.6,207
213.5,220.8,210
216.3,223.8,213.1
219.6,226.8,216.5
222.3,229.6,219.1
224.4,232.1,221.9
227.1,234.6,224.8
229.5,237.2,227.3
232.3,239.3,229.9
234.4,241.9,232.2
237,244,234.6
239.2,246,237.1
241.8,248,239.5
243.7,249.9,241.8
244.9,251.2,243.1
246.2,252.8,245
248,254.2,246.7
249.5,255.2,248.2
249.7,255.9,249
251.4,257,250.5
252.5,257.9,251.6
253.5,258.4,252.6
254.3,259.1,253.4
255,259.7,254.4
255.2,259.8,254.6
256.4,260.3,255.7
256.8,260.8,256.2
257.6,261.2,256.9
258.1,261.5,257.4
258.8,261.9,258.1
259.1,262.2,258.6
259.6,262.5,259
260.1,262.7,259.5
260.3,262.9,259.8
260.7,262.9,260.1
261,263.2,260.4
261.3,263.4,260.8
261.5,263.6,261
261.9,263.6,261.3
261.9,263.7,261.4
262,263.7,261.5
262.2,263.7,261.7
262.4,263.9,261.9
262.6,263.9,262.1
262.7,264,262.3
262.9,264.1,262.5
263.1,264.2,262.6
263.2,264.1,262.8
263.3,264.3,262.9
263.4,264.3,263
263.5,264.3,263.1
263.7,264.4,263.2
263.8,264.4,263.3
263.8,264.4,263.4
263.9,264.4,263.5
264,264.5,263.6
264,264.4,263.6
264.2,264.5,263.7
264.2,264.6,263.7
264.3,264.6,263.8
264.3,264.6,263.8
264.4,264.6,263.9
264.4,264.7,264.1
264.5,264.6,264
264.5,264.7,264
264.6,264.7,264
264.6,264.8,264.1
264.6,264.8,264.2
264.6,264.8,264.2
264.8,264.8,264.3
264.8,264.8,264.3
264.7,264.8,264.3
264.8,264.9,264.3
264.9,264.8,264.4
264.8,264.8,264.4
264.9,264.8,264.4
265,264.9,264.4
265,265,264.6
265,264.9,264.5
265,265,264.6
265,264.9,264.6
265,265,264.6
265,264.9,264.4
265,264.9,264.5
264.9,264.9,264.5
264.9,264.9,264.6
264.9,264.9,264.5
265,264.9,264.5
265,264.9,264.6
265,264.9,264.6
265.1,264.9,264.7
265,265,264.7
263.2,264,263.4
263.6,263.9,263.6
263.3,263.4,263.2
